,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,-3.33333360913457e-11,0.11772797471081782,3.0,0.0,0.0297824634,6.0,0.0999766475,12.0,-0.129759111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,0.026632723599999995,0.11500397626036181,3.0,1.0,0.0443511011,7.0,0.1317492291,13.0,-0.0962021594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,0.11604025676666668,0.04850011845148839,3.0,2.0,0.0844902944,8.0,0.1718865668,14.0,0.0917439091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,-0.06094547566666667,0.10533200631948787,3.0,3.0,0.0231023147,9.0,-0.0268325975,15.0,-0.1791061442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,-0.1680305607,0.15054349038177434,3.0,4.0,-0.0966031819,10.0,-0.0664965191,16.0,-0.3409919811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,-0.19143985843333336,0.09499327674603703,3.0,5.0,-0.1308971155,11.0,-0.14249851100000002,17.0,-0.3009239488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,-0.5244074829,0.18835900339762424,2.0,18.0,-0.6575974115000001,71.0,-0.3912175543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,0.1592059879,0.14893792336950806,3.0,19.0,0.0361274194,70.0,0.1167200132,205.0,0.32477053110000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,-0.4470087611875,0.3760420270210347,8.0,20.0,-0.9192400479,32.0,-0.3232584217,55.0,-0.4297669717,67.0,-0.1756932389,126.0,-0.5150529894,147.0,-0.41749871040000003,203.0,0.17983571180000002,210.0,-0.9753954213,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,-0.1693686525,0.013217471698255503,3.0,21.0,-0.1816415652,34.0,-0.15537514400000002,61.0,-0.1710892483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
