,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X
0,M9__M9exp,15.736333333333334,0.16711512000215156,3.0,0.0,15.8777,1.0,15.7794,2.0,15.5519,,,,,,,,,,
1,M9__M9tran,14.858533333333334,0.17597171174178405,3.0,3.0,14.7143,4.0,15.0546,5.0,14.8067,,,,,,,,,,
2,M9__M9stat,12.627633333333334,0.3556989223111775,3.0,6.0,12.963,7.0,12.6653,8.0,12.2546,,,,,,,,,,
3,Carbon Transition__MG-0.1,15.245933333333333,0.686553612861613,3.0,9.0,15.1637,10.0,14.6042,11.0,15.9699,,,,,,,,,,
4,Carbon Transition__MG-0.2,15.370000000000001,0.15386643558619212,2.0,12.0,15.2612,13.0,15.4788,,,,,,,,,,,,
5,Carbon Transition__MG+5,15.414466666666668,0.24320506436612954,3.0,14.0,15.5686,15.0,15.1341,16.0,15.5407,,,,,,,,,,
6,Carbon Transition__MG+10,15.272066666666667,0.5933248210999889,3.0,17.0,15.7674,18.0,15.4343,19.0,14.6145,,,,,,,,,,
7,Carbon Transition__MG+15,15.69143333333333,0.49457691346577537,3.0,20.0,15.1268,21.0,16.0479,22.0,15.8996,,,,,,,,,,
8,Carbon Transition__MG+25,15.518933333333335,0.3121699590500875,3.0,23.0,15.6186,24.0,15.1691,25.0,15.7691,,,,,,,,,,
9,Carbon Transition__MG+45,15.637466666666667,0.685625731236316,3.0,26.0,16.1294,27.0,14.8543,28.0,15.9287,,,,,,,,,,
10,Carbon Transition__MG+60,15.51005,0.12466292552318795,2.0,29.0,15.4219,30.0,15.5982,,,,,,,,,,,,
11,Carbon Transition__MG+90,15.2109,0.37745359979737864,2.0,31.0,14.944,32.0,15.4778,,,,,,,,,,,,
12,Carbon Transition__MG+120,14.748566666666667,0.299240109833781,3.0,33.0,14.7673,34.0,15.038,35.0,14.4404,,,,,,,,,,
13,Carbon Transition__MG+150,15.25545,0.02538513344459693,2.0,36.0,15.2375,37.0,15.2734,,,,,,,,,,,,
14,Carbon Transition__GM-0.1,15.3086,0.4092997801123278,3.0,38.0,14.9676,39.0,15.7625,40.0,15.1957,,,,,,,,,,
15,Carbon Transition__GM-0.2,15.272466666666666,0.48842843215084575,3.0,41.0,14.8178,42.0,15.7888,43.0,15.2108,,,,,,,,,,
16,Carbon Transition__GM+5,15.211733333333333,0.28560784886507146,3.0,44.0,14.8935,45.0,15.2959,46.0,15.4458,,,,,,,,,,
17,Carbon Transition__GM+10,14.982500000000002,0.49851028073651604,2.0,47.0,15.335,48.0,14.63,,,,,,,,,,,,
18,Carbon Transition__GM+15,15.246700000000002,0.16013622326007307,3.0,49.0,15.1438,50.0,15.4312,51.0,15.1651,,,,,,,,,,
19,Carbon Transition__GM+25,15.620466666666665,0.3910797403769897,3.0,52.0,16.0684,53.0,15.4461,54.0,15.3469,,,,,,,,,,
20,Carbon Transition__GM+45,15.2635,0.5835173776332636,3.0,55.0,15.9311,56.0,14.8508,57.0,15.0086,,,,,,,,,,
21,Carbon Transition__GM+60,15.1534,0.529035839995741,3.0,58.0,15.7572,59.0,14.7712,60.0,14.9318,,,,,,,,,,
22,Carbon Transition__GM+90,15.766666666666666,0.23960789497287674,3.0,61.0,15.4999,62.0,15.8365,63.0,15.9636,,,,,,,,,,
23,Carbon Transition__GM+120,15.133650000000001,0.6227489421909931,2.0,64.0,14.6933,65.0,15.574000000000002,,,,,,,,,,,,
24,Carbon Transition__GM+150,15.183933333333334,0.7193685170573796,3.0,66.0,15.4155,67.0,14.3773,68.0,15.759,,,,,,,,,,
25,Life Cycle__BT,14.1952,0.35369481194951075,2.0,69.0,14.4453,70.0,13.9451,,,,,,,,,,,,
26,Life Cycle__B36,14.868400000000001,0.028284271247462554,2.0,71.0,14.8484,72.0,14.8884,,,,,,,,,,,,
27,Life Cycle__B60,14.7774,0.16475588001646596,2.0,73.0,14.8939,74.0,14.6609,,,,,,,,,,,,
28,Life Cycle__S0,15.632966666666666,0.34622052702480444,3.0,75.0,15.4137,76.0,15.4531,77.0,16.0321,,,,,,,,,,
29,Life Cycle__S1,14.536633333333334,0.2557486526520394,3.0,78.0,14.8015,79.0,14.5173,80.0,14.2911,,,,,,,,,,
30,Life Cycle__S2,13.9746,0.16715226591344795,3.0,81.0,14.1468,82.0,13.964,83.0,13.813,,,,,,,,,,
31,Life Cycle__S3,14.467649999999999,0.07318555185280667,2.0,84.0,14.5194,85.0,14.4159,,,,,,,,,,,,
32,Life Cycle__S4,14.471066666666667,0.11765446584525924,3.0,86.0,14.6066,87.0,14.3952,88.0,14.4114,,,,,,,,,,
33,Life Cycle__S5,14.172400000000001,0.24376619946169784,3.0,89.0,13.9378,90.0,14.4244,91.0,14.155,,,,,,,,,,
34,Life Cycle__S6,12.93775,1.8214990051367819,8.0,92.0,13.7519,93.0,10.1329,94.0,13.8102,95.0,13.482,96.0,9.9099,97.0,13.8391,98.0,14.214,99.0,14.362
35,Life Cycle__S7,13.752366666666667,0.14701919375827527,3.0,100.0,13.9038,101.0,13.6102,102.0,13.7431,,,,,,,,,,
36,Life Cycle__S8,12.41825,1.5247343522725523,2.0,103.0,13.4964,104.0,11.3401,,,,,,,,,,,,
37,Life Cycle__G135,15.9898,0.2597910314079375,2.0,105.0,16.1735,106.0,15.8061,,,,,,,,,,,,
38,Life Cycle__G150,16.287033333333333,0.21060449504541234,3.0,107.0,16.0459,108.0,16.4349,109.0,16.3803,,,,,,,,,,
39,Life Cycle__G180,16.211166666666667,0.3328785414131306,3.0,110.0,16.3828,111.0,16.4232,112.0,15.8275,,,,,,,,,,
40,Glc Growth/Exhaust__T-5.40H,15.163,,1.0,113.0,15.163,,,,,,,,,,,,,,
41,Glc Growth/Exhaust__T-4.40H,15.3391,,1.0,114.0,15.3391,,,,,,,,,,,,,,
42,Glc Growth/Exhaust__T-3.40H,15.2204,,1.0,115.0,15.2204,,,,,,,,,,,,,,
43,Glc Growth/Exhaust__T-2.40H,14.6426,,1.0,116.0,14.6426,,,,,,,,,,,,,,
44,Glc Growth/Exhaust__T-1.40H,14.6385,,1.0,117.0,14.6385,,,,,,,,,,,,,,
45,Glc Growth/Exhaust__T-1.10H,14.5713,,1.0,118.0,14.5713,,,,,,,,,,,,,,
46,Glc Growth/Exhaust__T-0.40H,14.9031,,1.0,119.0,14.9031,,,,,,,,,,,,,,
47,Glc Growth/Exhaust__T0.0H,14.4076,,1.0,120.0,14.4076,,,,,,,,,,,,,,
48,Glc Growth/Exhaust__T0.30H,13.8962,,1.0,121.0,13.8962,,,,,,,,,,,,,,
49,Glc Growth/Exhaust__T1.0H,13.1955,,1.0,122.0,13.1955,,,,,,,,,,,,,,
50,Glc Growth/Exhaust__T1.30H,12.9784,,1.0,123.0,12.9784,,,,,,,,,,,,,,
51,Glc Growth/Exhaust__T2.0H,12.7205,,1.0,124.0,12.7205,,,,,,,,,,,,,,
52,Glc Growth/Exhaust__T2.30H,13.3775,,1.0,125.0,13.3775,,,,,,,,,,,,,,
53,Glc Growth/Exhaust__T3.0H,12.7796,,1.0,126.0,12.7796,,,,,,,,,,,,,,
54,Glc Growth/Exhaust__T3.30H,13.2585,,1.0,127.0,13.2585,,,,,,,,,,,,,,
55,Glc Growth/Exhaust__T4.0H,13.2701,,1.0,128.0,13.2701,,,,,,,,,,,,,,
56,Glc Growth/Exhaust__T5.0H,12.786,,1.0,129.0,12.786,,,,,,,,,,,,,,
57,LB__LBexp,15.995800000000001,0.13087719434645578,3.0,130.0,16.0766,131.0,16.066,132.0,15.8448,,,,,,,,,,
58,LB__LBtran,14.108466666666667,0.8181366043231009,3.0,133.0,13.2371,134.0,14.2281,135.0,14.8602,,,,,,,,,,
59,LB__LBstat,13.865766666666666,0.2448341139084448,3.0,136.0,14.1386,137.0,13.7935,138.0,13.6652,,,,,,,,,,
60,LB__LBGexp,16.1643,0.2600757774188125,3.0,139.0,15.8748,140.0,16.2399,141.0,16.3782,,,,,,,,,,
61,LB__LBGtran,15.57675,0.15591704525163336,2.0,142.0,15.4665,143.0,15.687,,,,,,,,,,,,
62,LB__LBGstat,15.797866666666666,0.433415785745435,3.0,144.0,16.0018,145.0,16.0917,146.0,15.3001,,,,,,,,,,
63,Stress Time Course__Mt0,15.96055,0.11844038584874701,2.0,147.0,16.0443,148.0,15.8768,,,,,,,,,,,,
64,Stress Time Course__M0t45,15.438133333333333,0.2220885934336415,3.0,149.0,15.2264,150.0,15.6693,151.0,15.4187,,,,,,,,,,
65,Stress Time Course__M0t90,13.434033333333332,0.6272309489600563,3.0,152.0,13.222,153.0,14.1398,154.0,12.9403,,,,,,,,,,
66,Stress Time Course__M40t45,14.810266666666665,0.5257536146650194,3.0,155.0,14.8612,156.0,14.2609,157.0,15.3087,,,,,,,,,,
67,Stress Time Course__M40t90,13.684633333333332,0.4170761361350393,3.0,158.0,13.2205,159.0,14.028,160.0,13.8054,,,,,,,,,,
68,Stress Time Course__dia0,15.840233333333332,0.16666758333081255,3.0,161.0,15.6644,162.0,15.9959,163.0,15.8604,,,,,,,,,,
69,Stress Time Course__dia5,14.8628,0.15220867255186193,3.0,164.0,14.6904,165.0,14.9786,166.0,14.9194,,,,,,,,,,
70,Stress Time Course__dia15,15.571466666666666,0.542319373924013,3.0,167.0,14.9712,168.0,16.0261,169.0,15.7171,,,,,,,,,,
71,Stress Time Course__C30,15.8383,0.34294678887547514,2.0,170.0,15.5958,171.0,16.0808,,,,,,,,,,,,
72,Stress Time Course__C90,14.92995,0.04603265145524499,2.0,172.0,14.9625,173.0,14.8974,,,,,,,,,,,,
73,Stress Time Course__SMM,15.369866666666667,0.3688042615444314,3.0,174.0,15.7812,175.0,15.2597,176.0,15.0687,,,,,,,,,,
74,Stress Time Course__Salt,14.583566666666668,0.07661888366018722,3.0,177.0,14.6065,178.0,14.6461,179.0,14.4981,,,,,,,,,,
75,Supplement__M+G,15.190199999999999,0.10245091507644054,3.0,180.0,15.1907,181.0,15.0875,182.0,15.2924,,,,,,,,,,
76,Supplement__Glu,15.543533333333334,0.3070863450779493,3.0,183.0,15.3815,184.0,15.3514,185.0,15.8977,,,,,,,,,,
77,Supplement__Fru,15.364333333333335,0.49909294057653525,3.0,186.0,15.7839,187.0,15.4967,188.0,14.8124,,,,,,,,,,
78,Supplement__Mal,14.887966666666665,0.45250071086500376,3.0,189.0,14.4507,190.0,15.3543,191.0,14.8589,,,,,,,,,,
79,Supplement__G+S,14.863499999999998,0.029698484809834867,2.0,192.0,14.8845,193.0,14.8425,,,,,,,,,,,,
80,Supplement__Pyr,14.431166666666664,0.22149416094636334,3.0,194.0,14.1846,195.0,14.6133,196.0,14.4956,,,,,,,,,,
81,Supplement__Gly,14.326266666666667,0.7125106057690186,3.0,197.0,14.1569,198.0,15.1082,199.0,13.7137,,,,,,,,,,
82,Supplement__Glucon,14.550433333333332,0.3880500010737446,3.0,200.0,14.5504,201.0,14.9385,202.0,14.1624,,,,,,,,,,
83,Biofilm__BI,15.179400000000001,0.03931513703397211,2.0,203.0,15.1516,204.0,15.2072,,,,,,,,,,,,
84,Biofilm__BC,14.699725,0.26919090344957813,4.0,205.0,14.541,206.0,14.7682,207.0,15.0477,208.0,14.442,,,,,,,,
85,Biofilm__Sw,15.30185,0.18179715344306221,2.0,209.0,15.4304,210.0,15.1733,,,,,,,,,,,,
86,Stressors__BMM,15.267766666666667,0.09962978135745028,3.0,211.0,15.2865,212.0,15.1601,213.0,15.3567,,,,,,,,,,
87,Stressors__Heat,15.488866666666667,0.33825100640402145,3.0,214.0,15.8781,215.0,15.3223,216.0,15.2662,,,,,,,,,,
88,Stressors__Cold,15.607133333333335,0.5260908793481734,3.0,217.0,16.1136,218.0,15.6444,219.0,15.0634,,,,,,,,,,
89,Stressors__Etha,12.777666666666667,0.09815423237605829,3.0,220.0,12.6644,221.0,12.8308,222.0,12.8378,,,,,,,,,,
90,Stressors__SMMPr,14.9981,0.2521097578436824,3.0,223.0,14.7994,224.0,14.9132,225.0,15.2817,,,,,,,,,,
91,Stressors__HiTm,15.335333333333333,0.3866924919536627,3.0,226.0,15.7545,227.0,15.259,228.0,14.9925,,,,,,,,,,
92,Stressors__LoTm,14.9791,0.31944174742822806,3.0,229.0,15.1018,230.0,15.219,231.0,14.6165,,,,,,,,,,
93,Stressors__HiOs,14.8785,0.20097763557172177,3.0,232.0,14.9025,233.0,14.6666,234.0,15.0664,,,,,,,,,,
94,Stressors__Oxctl,16.143933333333333,0.2464306258023404,3.0,235.0,15.967,236.0,16.0394,237.0,16.4254,,,,,,,,,,
95,Stressors__Diami,15.6718,0.19144521409531257,3.0,238.0,15.4511,239.0,15.7712,240.0,15.7931,,,,,,,,,,
96,Stressors__Paraq,15.640300000000002,0.5416990769790923,3.0,241.0,15.9526,242.0,15.9535,243.0,15.0148,,,,,,,,,,
97,Stressors__H2O2,15.734833333333334,0.17685390392449196,3.0,244.0,15.9387,245.0,15.6432,246.0,15.6226,,,,,,,,,,
98,Stressors__HPh,16.320566666666668,0.10978981434237572,3.0,247.0,16.3466,248.0,16.2001,249.0,16.415,,,,,,,,,,
99,Stressors__LPh,16.171400000000002,0.05632716928800882,3.0,250.0,16.2364,251.0,16.1409,252.0,16.1369,,,,,,,,,,
100,Stressors__LPhT,14.857833333333334,0.1620790650680514,3.0,253.0,15.0385,254.0,14.8098,255.0,14.7252,,,,,,,,,,
101,Stressors__aero,15.797333333333333,0.41288352271958484,3.0,256.0,16.0727,257.0,15.3226,258.0,15.9967,,,,,,,,,,
102,Stressors__nit,14.758566666666667,0.21136984963171404,3.0,259.0,14.8815,260.0,14.8797,261.0,14.5145,,,,,,,,,,
103,Stressors__ferm,14.802100000000001,0.3337835825800905,3.0,262.0,14.4185,263.0,14.9615,264.0,15.0263,,,,,,,,,,
