,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,-1.850371707708594e-17,0.3115434528302875,3.0,0.0,0.1650498003,6.0,0.1942931729,12.0,-0.3593429732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,0.26854366733333335,0.09857778403591039,3.0,1.0,0.2147431834,7.0,0.2085721046,13.0,0.38231571400000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,-0.06533163173333333,0.09576237881763926,3.0,2.0,-0.0181476735,8.0,-0.1755301277,14.0,-0.002317094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,-0.05956807153333333,0.059022365743548515,3.0,3.0,-0.1198739043,9.0,-0.0019188907000000002,15.0,-0.0569114196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,-0.2704601627,0.14076532726638033,3.0,4.0,-0.43300079960000004,10.0,-0.1886575121,16.0,-0.1897221764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,-0.08586398020000001,0.17981975258182803,3.0,5.0,-0.27073438920000004,11.0,0.0884390588,17.0,-0.0752966102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,-0.333074294,0.33379379774004964,2.0,18.0,-0.5691021519,71.0,-0.09704643610000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,0.5598608201333333,0.7086757360727675,3.0,19.0,1.2060945703,70.0,0.6714941653000001,205.0,-0.1980062752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,-0.6931726803,0.4249250396793563,8.0,20.0,-1.6445428173,32.0,-0.6930459932,55.0,-0.5202994945,67.0,-0.4111281624,126.0,-0.8713536496000001,147.0,-0.5554560579,203.0,-0.2595452286,210.0,-0.5900100389,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,0.18736047050000001,0.3337230140984668,3.0,21.0,-0.0291097332,34.0,0.019504032600000002,61.0,0.5716871121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,abx_mega__rif_dmso,0.2689720592625,0.4702289612725062,8.0,22.0,-0.12215700630000001,104.0,0.7747017157,111.0,-0.41925665160000003,133.0,0.0855123968,165.0,-0.1297451114,238.0,0.7755035759000001,265.0,0.6456603741,270.0,0.5415571809,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,-0.03877453577142857,0.33775566439491345,7.0,23.0,-0.1930619515,56.0,-0.18682062870000002,82.0,0.0922072632,118.0,0.5520099397,134.0,-0.4353019274,137.0,-0.2900941153,227.0,0.1896396696,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,-1.0037809099000001,0.4604039790670369,4.0,24.0,-0.349118335,101.0,-1.2311103229,139.0,-1.3968170914,149.0,-1.0380778903,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,-0.014977174624999996,0.10533444076197725,4.0,25.0,-0.1709207421,123.0,0.0607717969,155.0,0.0277794182,191.0,0.022460828500000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,-0.2718047637666667,0.22411605325891854,3.0,26.0,-0.3318733148,59.0,-0.4597655162,159.0,-0.023775460300000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,1.5020041540800002,0.4272147022028669,5.0,27.0,1.9553240799,76.0,1.441782481,146.0,1.0335658004,162.0,1.1532473386,262.0,1.9261010705000001,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,0.429028930425,0.4499871696069626,4.0,28.0,-0.23786434450000002,94.0,0.5693179473000001,186.0,0.7391375106,231.0,0.6455246083,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,0.13240151666666666,0.1968172932467519,3.0,29.0,-0.0938362196,49.0,0.2642129485,260.0,0.22682782110000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,-0.34502199916,0.5837290962117028,5.0,30.0,-0.4247516456,77.0,0.2077109762,172.0,-0.8878815606,259.0,0.3038896765,280.0,-0.9240774423,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,-1.1309664393,0.6666494325354055,4.0,31.0,-0.136141432,40.0,-1.4762045477,138.0,-1.5376643497,192.0,-1.3738554278000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,-0.3756323379285714,0.27855971973675886,7.0,33.0,0.0825079745,39.0,-0.5629332779,58.0,-0.5119159687,122.0,-0.058858444,170.0,-0.40577717150000003,244.0,-0.6639195237000001,261.0,-0.5085299542,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,0.023774858285714306,0.7297409338449584,7.0,35.0,-0.9905897589,79.0,-0.8650438354000001,92.0,0.9242340273,208.0,0.7050131162000001,251.0,0.0801871867,263.0,0.3337519239,299.0,-0.021128651800000002,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,-0.5068605217,0.9560269182754906,3.0,36.0,0.0354777814,234.0,-1.6107297046,275.0,0.054670358100000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,-0.5004137771333333,0.13299935010890981,3.0,37.0,-0.4818241425,214.0,-0.3776872089,307.0,-0.64172998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,0.498609215625,0.8736234179643495,4.0,38.0,0.1175396652,102.0,1.8077263454999999,248.0,0.0373972218,269.0,0.031773630000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,0.46865928967500003,0.514976821219615,4.0,41.0,0.6235924034,178.0,1.0500829562,249.0,0.3854677199,309.0,-0.1845059208,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,-0.23620058555,0.2233453409752204,2.0,42.0,-0.39412959070000003,294.0,-0.0782715804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,-0.149875740125,0.31504093014979356,8.0,43.0,-0.2235732078,142.0,-0.0292575398,166.0,-0.039725146,177.0,-0.4643051064,221.0,-0.3419659402,256.0,-0.1490332576,282.0,-0.4583327011,305.0,0.5071869779,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,-0.2231784081,0.2167485588850068,2.0,44.0,-0.0699140323,154.0,-0.3764427839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,-0.5028973100555555,0.3746250697381453,18.0,45.0,-0.2936502167,54.0,-0.218756829,106.0,-0.4270590637,108.0,-0.35066028990000003,135.0,-0.7413994225,143.0,-1.0378497744,150.0,-0.6933459171,183.0,-0.046085698200000004,204.0,-1.6121166185,226.0,-0.14174498,253.0,-0.6315853122,255.0,-0.1246317876,257.0,-0.283890505,264.0,-0.3690955642,268.0,-0.536076404,284.0,-0.6141916043,300.0,-0.6094440567,306.0,-0.320567537
30,abx_mega__dmso-10,-0.43614422776666667,0.22557973208004709,3.0,46.0,-0.6949869032,57.0,-0.2814925996,66.0,-0.3319531805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,0.49828440917999994,0.29645191209183863,5.0,47.0,0.35760445750000003,72.0,0.8895995157000001,112.0,0.7239410157,156.0,0.3446037826,212.0,0.1756732744,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,-0.27440868096666665,0.3449252684376816,3.0,48.0,-0.3738763838,184.0,-0.5586704476000001,266.0,0.1093207885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,-0.5823595497666667,0.1599115310929707,3.0,50.0,-0.6321181956,245.0,-0.403484267,258.0,-0.7114761867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,-0.617161352625,0.1577298656424996,4.0,51.0,-0.8181962111000001,119.0,-0.4434375445,120.0,-0.6463322736,278.0,-0.5606793813000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,0.1412181838,0.1601936120735862,2.0,52.0,0.2544921732,182.0,0.0279441944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,-0.32678414546,0.10872625810007412,5.0,53.0,-0.2735879986,90.0,-0.2432081067,100.0,-0.23353419090000002,216.0,-0.40773522440000004,293.0,-0.47585520670000003,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,1.20640322455,0.06886392755036189,2.0,60.0,1.2550973747,78.0,1.1577090744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
