,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,amb__ctrl,3.0531133177191805e-16,0.17859445800753912,3.0,0.0,-0.11337093709587442,1.0,-0.09249983031729593,2.0,0.20587076741317126,,,,,,
1,amb__amb,-0.20693920277938815,0.2857521471998901,3.0,3.0,-0.3896784121323869,4.0,-0.3534962163134798,5.0,0.12235702010770222,,,,,,
2,ave1__ctrl_5m,0.0,0.01205885617750532,2.0,6.0,0.008526898976467301,13.0,-0.008526898976467301,,,,,,,,
3,ave1__vdave1_5m,0.07024501069247746,0.027092256012899184,2.0,7.0,0.0894021286368405,14.0,0.051087892748114434,,,,,,,,
4,ave1__ctrl_20m,-0.22102922492678667,0.015373873039418593,2.0,8.0,-0.21015825504751276,15.0,-0.2319001948060606,,,,,,,,
5,ave1__vdave1_20m,-0.3332860566322635,0.20968464100901732,2.0,9.0,-0.4815554882004065,16.0,-0.18501662506412053,,,,,,,,
6,ave1__supernatant_5m,0.13063801849600098,0.030000124716553684,2.0,10.0,0.15185131011951825,17.0,0.10942472687248372,,,,,,,,
7,ave1__vnave1_20m,-0.17701135286347913,0.06465188074507551,2.0,11.0,-0.222727136154786,18.0,-0.13129556957217225,,,,,,,,
8,ave1__supernatant_20m,-0.18726500416402292,0.13434160547902535,2.0,12.0,-0.2822588643937296,19.0,-0.09227114393431624,,,,,,,,
9,biofilm_time__8h,-2.220446049250313e-16,0.08038262376700558,4.0,20.0,0.10250330453570733,21.0,-0.06469472999293124,22.0,-0.06349699366451578,23.0,0.025688419121738804,,,,
10,biofilm_time__12h,-0.01538211696198366,0.1224088629627953,4.0,24.0,0.1576538692259044,25.0,-0.046399262318742814,26.0,-0.041874137420188084,27.0,-0.13090893733490816,,,,
11,biofilm_time__16h,-0.27755808421773476,0.3673315875168413,4.0,28.0,-0.4207824355019323,29.0,-0.7288263675231716,30.0,-0.024642687024191368,31.0,0.06401915317835627,,,,
12,biofilm_time__20h,-0.2853712491875213,0.536143143256773,4.0,32.0,-0.007753726097463166,33.0,-0.7959245804302721,34.0,0.32983640247976803,35.0,-0.667643092702118,,,,
13,biofilm_time__24h,-0.7340021633763136,0.26996992498333106,4.0,36.0,-0.5256297129531484,37.0,-0.559354485123686,38.0,-1.1144277936249072,39.0,-0.7365966618035129,,,,
14,biofilm_time__28h,0.29941245721805143,0.7039451852744605,4.0,40.0,1.29458343663398,41.0,-0.1725371712458008,42.0,-0.2235738583704494,43.0,0.29917742185447604,,,,
15,biofilm_time__32h,0.7936817377029715,0.4847775423815029,4.0,44.0,0.11030248059553303,45.0,0.9952403550313678,46.0,1.2362342494444922,47.0,0.8329498657404928,,,,
16,codY__wt,0.0,0.4230563683649437,2.0,48.0,0.2991460268950057,49.0,-0.2991460268950057,,,,,,,,
17,codY__ctrl,-0.21051292927292797,0.3405415832777644,2.0,50.0,0.030286333538782625,51.0,-0.4513121920846386,,,,,,,,
18,codY__codYR61K,-0.17046150421681494,0.29874546377045436,2.0,52.0,0.0407834390639934,53.0,-0.3817064474976233,,,,,,,,
19,codY__codYR61H,-0.1798040732647035,0.2157083577353703,2.0,54.0,-0.027275230751409474,55.0,-0.3323329157779975,,,,,,,,
20,codY__codYF71Y,-0.49116986034749877,0.0013327784022135207,2.0,56.0,-0.4921122769935229,57.0,-0.4902274437014746,,,,,,,,
21,decay__wt,-5.967448757360216e-16,0.07367598508784585,3.0,58.0,-0.012880512496384888,59.0,0.07926690025323513,60.0,-0.06638638775685203,,,,,,
22,decay__delpnpA,-0.4807583607030841,0.1223595214161316,3.0,61.0,-0.5242253634136961,62.0,-0.5754500165849556,63.0,-0.34259970211060065,,,,,,
23,ecm_tasA__deltasA,-0.05328951544408305,0.16012660625649733,3.0,64.0,0.019698596648332508,65.0,-0.2369062470067185,66.0,0.05733910402613685,,,,,,
24,ecm_tasA__delcssRS,-0.5946496961738014,0.09554215847169477,3.0,67.0,-0.5161018978432184,68.0,-0.5668342028951754,69.0,-0.7010129877830105,,,,,,
25,ecm_tasA__wt,0.0,0.0043233846094692,2.0,70.0,-0.0030570945750332252,71.0,0.0030570945750332252,,,,,,,,
26,heatshock__wt_37C,-3.1456319031046104e-16,0.29918447982912827,3.0,72.0,0.33271796742987897,73.0,-0.08582688711598507,74.0,-0.24689108031389484,,,,,,
27,heatshock__wt_48C,1.5706651308254516,0.19268974172400363,3.0,75.0,1.5670550171868358,76.0,1.7651345638934588,77.0,1.3798058113960598,,,,,,
28,heatshock__wt_53C,1.1978777453597966,0.091339497912209,2.0,78.0,1.1332909669958993,79.0,1.2624645237236942,,,,,,,,
29,heatshock__wt_48_53C,1.690813041631673,0.2841901890543982,3.0,80.0,1.4286726825291565,81.0,1.9928390273200067,82.0,1.6509274150458555,,,,,,
30,heatshock__delrelA_37C,-0.2650003528810281,0.06841505050465999,2.0,83.0,-0.2166236067339629,84.0,-0.3133770990280933,,,,,,,,
31,heatshock__delrelA_48C,1.3017662084900665,0.177577236074993,3.0,85.0,1.2465597233845154,86.0,1.1583494002483468,87.0,1.5003895018373372,,,,,,
32,heatshock__ppGpp_null_37C,0.43418627731181775,0.23110885094334502,3.0,88.0,0.4149239710544599,89.0,0.6743234469619512,90.0,0.21331141391904215,,,,,,
33,heatshock__ppGpp_null_48C,2.356525778353794,0.43599492966168524,3.0,91.0,2.1713796321095358,92.0,2.8545396697082177,93.0,2.043658033243628,,,,,,
34,ldar__yfiJKplus,-0.3295921494038887,0.18161890721860202,2.0,94.0,-0.4580161102898526,95.0,-0.20116818851792484,,,,,,,,
35,ldar__yfiJ_A152E,0.005645909438998675,0.4663479394726812,2.0,96.0,0.3354036998325052,97.0,-0.3241118809545078,,,,,,,,
36,ldar__wt,1.850371707708594e-17,0.20244057398109913,3.0,98.0,0.055374358659547866,99.0,-0.22436571475263006,100.0,0.16899135609308225,,,,,,
37,mk7__shake,-2.2898349882893854e-16,0.25790659661093934,4.0,101.0,0.2103608793985812,102.0,0.23591657426319124,103.0,-0.22849247829462985,104.0,-0.21778497536714347,,,,
38,mk7__static,-0.3072119976299028,0.3230302170085618,4.0,105.0,-0.5961908963511231,106.0,-0.5773055358267438,107.0,-0.04002983031266538,108.0,-0.01532172802907894,,,,
39,nusA__nusA_induced,-0.6046574095185577,0.09031471668709368,6.0,109.0,-0.7494353634407176,110.0,-0.5373346800051575,111.0,-0.498746914371325,112.0,-0.5637851209288849,113.0,-0.6393543723122601,114.0,-0.6392880060530013
40,nusA__no_nusA,-4.464021744846983e-16,0.13999511069933074,6.0,115.0,0.07670699121256419,116.0,0.2489349620378549,117.0,-0.05063097096388525,118.0,-0.11155814087710868,119.0,-0.05194851300616765,120.0,-0.1115043284032602
41,pamR__wt_exp,4.440892098500626e-16,0.38011038552789567,2.0,121.0,0.2687786312062084,122.0,-0.2687786312062075,,,,,,,,
42,pamR__delydhC_exp,0.6313496068369803,0.2722703496964258,3.0,123.0,0.4579709353295858,124.0,0.4909133814497917,125.0,0.9451645037315632,,,,,,
43,pamR__wt_stat,-0.0016074016333221437,1.246614794155619,3.0,126.0,1.1420593518530635,127.0,0.18357191156671784,128.0,-1.3304534683197478,,,,,,
44,pamR__delydhC_stat,-2.0502113602488876,1.0530472965471436,2.0,129.0,-1.3055944759502411,130.0,-2.794828244547534,,,,,,,,
45,rho_strains__ncib3610,4.510281037539698e-16,0.1516412094048797,2.0,131.0,0.10722652747752016,132.0,-0.10722652747751926,,,,,,,,
46,rho_strains__ncib3610_delrho,0.5791175024116644,0.18693131098857077,2.0,133.0,0.7112979000277742,134.0,0.4469371047955546,,,,,,,,
47,rnase_j1__delrnjA,3.9437388230719495,0.4007496684050624,3.0,135.0,3.537958647561047,136.0,3.953996790975794,137.0,4.3392610306790065,,,,,,
48,rnase_j1__wt,-5.921189464667501e-16,0.596105324497331,3.0,138.0,-0.4690771874466577,139.0,-0.20171420232148665,140.0,0.6707913897681426,,,,,,
49,sigI__delrsgI_37C,0.20542781229214935,0.7482912877364992,3.0,141.0,-0.4897082692372043,142.0,0.9974384504969906,143.0,0.10855325561666174,,,,,,
50,sigI__delrsgI_52C,0.7091604338121179,0.16698226615109138,3.0,144.0,0.566027272420448,145.0,0.6688442598427518,146.0,0.8926097691731538,,,,,,
51,sigI__delrsgI_sigI_37C,0.4744910610985329,0.47236418830194127,3.0,147.0,0.10520539964039166,148.0,1.006767321709166,149.0,0.3115004619460411,,,,,,
52,sigI__delrsgI_sigI_52C,1.082737885377978,0.23103234864981473,3.0,150.0,0.8303553541390949,151.0,1.283783940869145,152.0,1.1340743611256947,,,,,,
53,sigI__wt_37C,0.0,0.6850767839345637,3.0,153.0,-0.4515398786818405,154.0,-0.3367369524889634,155.0,0.7882768311708039,,,,,,
54,sigI__wt_52C,0.9508062663178931,0.5286808107193469,3.0,156.0,0.3780168521287513,157.0,1.420060522978547,158.0,1.054341423846381,,,,,,
55,spbeta__spbeta_nopep_20m,-0.2927420646307586,0.24874437027605717,2.0,159.0,-0.4686308956349361,161.0,-0.11685323362658108,,,,,,,,
56,spbeta__spbeta_pep_20m,-0.27669838509868105,0.15090347536006474,2.0,160.0,-0.3834032558303999,162.0,-0.1699935143669622,,,,,,,,
57,spbeta__phi3T_pep_10m,2.9605947323337506e-16,0.5346781110035057,3.0,163.0,-0.5822244113993902,167.0,0.11323097154540918,171.0,0.4689934398539819,,,,,,
58,spbeta__phi3T_pep_20m,-1.089362000891514,0.5624030877001654,3.0,164.0,-1.6013081645039673,168.0,-1.1794099838003538,172.0,-0.4873678543702207,,,,,,
