k,Name,in_iM,gene_weight,Regulator,Function,Category
45,CpxR,False,0.0223021828088,CpxR,Various stress responses,Stress Response
34,GadWX,False,-0.019957787275200003,GadW and GadX,Acid stress response,Stress Response
11,e14-deletion,False,0.0195813956052,,Removal of e14 prophage,Genomic Alterations
63,AllR/AraC/FucR,False,0.0123829236815,AllR or AraC or FucR,"Allantoin, glyoxylate, L-arabinose, and L-fucose catabolism",Carbon Source Utilization
49,Leu/Ile,False,-0.0122981920934,IlvY or leu-tRNA attenuation or ile-tRNA attenuation,Branched-chain amino acid biosynthesis,Amino Acid and Nucleotide Biosynthesis
84,duplication-1,False,0.0118156814863,,Large duplication of 129 genes during evolution,Genomic Alterations
14,Crp-2,False,-0.0108989261431,Crp,Various carbon source catabolism,Carbon Source Utilization
21,uncharacterized-6,False,0.0108903785999,,Unknown Function,Uncharacterized
73,gadWX-KO,False,0.010808416088399999,,Accounts for gadW and gadX knock-outs,Genomic Alterations
54,CysB,False,-0.0105690863655,CysB,Inorganic sulfate assimilation,Amino Acid and Nucleotide Biosynthesis
20,entC-menF-KO,False,-0.0104795169369,,Accounts for entC and menF knock-outs,Genomic Alterations
75,uncharacterized-1,False,0.010174766068499999,,Unknown Function,Uncharacterized
12,MalT,False,-0.010143377133,MalT,Maltose catabolism,Carbon Source Utilization
82,RpoS,False,-0.010142923751,RpoS,General stress response,Stress Response
35,fimbriae,False,-0.010044372863,,Fimbriae assembly,Biological Enrichment
67,uncharacterized-2,False,-0.00959964189075,,Unknown Function,Uncharacterized
66,EvgA,False,0.00917812247696,EvgA,Acid and osmotic stress response,Stress Response
52,uncharacterized-5,False,-0.00847886744737,,Unknown Function,Uncharacterized
61,Fur-2,False,0.00837460671205,Fur,Iron homeostasis,Metal Homeostasis
59,RcsAB,False,-0.00824329793032,RcsAB,Colanic acid capsule formation,Structural Components
53,Thiamine,False,-0.008239871209260001,Thiamine,Thiamine biosynthesis,Miscellaneous Metabolism
56,PuuR,False,0.00819155897924,PuuR,Putrescine catabolism,Miscellaneous Metabolism
26,YiaJ,False,-0.007971087253909999,YiaJ,Ascorbate utilization,Carbon Source Utilization
72,curli,False,-0.007667003947049999,,Curli assembly,Biological Enrichment
47,Lrp,False,-0.00737549571324,Lrp,Amino acid and peptide transport,Amino Acid and Nucleotide Biosynthesis
37,uncharacterized-4,False,-0.00737379983359,,Unknown Function,Uncharacterized
