,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,0.0,2.085211165507513,3.0,0.0,0.7797257482000001,6.0,1.5829844142,12.0,-2.3627101624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,0.5964177831,0.2534875388504508,3.0,1.0,0.6056188609000001,7.0,0.33845497890000004,13.0,0.8451795095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,0.8308197589666667,0.5835165447058821,3.0,2.0,1.4540182649,8.0,0.7410521417,14.0,0.2973888703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,1.0756553425333333,0.2632485429140035,3.0,3.0,0.7742427313,9.0,1.1922643801000001,15.0,1.2604589162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,1.6429737976333334,0.35356597110735377,3.0,4.0,1.2505128542000001,10.0,1.7417891687,16.0,1.93661937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,1.1503946487666667,0.3234345546300255,3.0,5.0,1.0041706185,11.0,1.5211201899,17.0,0.9258931379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,-1.3354742565,0.0,2.0,18.0,-1.3354742565,71.0,-1.3354742565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,3.024665266933333,0.4750121597735052,3.0,19.0,3.2918484496,70.0,3.3059187215,205.0,2.4762286297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,0.27385783243750006,1.101663031755023,8.0,20.0,-1.3354742565,32.0,1.6666496892,55.0,1.0423246114,67.0,-0.07125318060000001,126.0,0.821045193,147.0,0.6790444107,203.0,0.7240004488,210.0,-1.3354742565,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,-0.31930099323333333,0.9690335607593106,3.0,21.0,0.5944578782000001,34.0,-1.3354742565,61.0,-0.21688660140000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,abx_mega__rif_dmso,2.0514529619374997,1.050567273958165,8.0,22.0,2.9131846201,104.0,3.4982705252,111.0,1.2122701211,133.0,1.0559822296,165.0,1.1852228468,238.0,3.2704030168,265.0,2.1935496758,270.0,1.0827406601,,,,,,,,,,,,,,,,,,,,
