,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,0.0,0.09223920826182071,3.0,0.0,-0.06672308960000001,6.0,0.10525795310000001,12.0,-0.0385348635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,0.020345604333333336,0.11566495624628524,3.0,1.0,-0.08627676220000001,7.0,0.14331405800000002,13.0,0.0039995172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,-0.020618979566666668,0.08868129175597667,3.0,2.0,0.0386940386,8.0,-0.12256550120000001,14.0,0.0220145239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,-0.13004723763333334,0.10206300497179385,3.0,3.0,-0.0707952349,9.0,-0.24789884250000002,15.0,-0.07144763550000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,0.0658579263,0.12809716841049193,3.0,4.0,0.1008575773,10.0,-0.07610134190000001,16.0,0.1728175435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,0.10997376596666668,0.04474842362770313,3.0,5.0,0.0614002758,11.0,0.1495210306,17.0,0.1189999915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,0.47995848315,0.007594969660718278,2.0,18.0,0.47458802860000004,71.0,0.4853289377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,-0.41925569083333336,0.12730379496343042,3.0,19.0,-0.344242001,70.0,-0.34728209930000004,205.0,-0.5662429722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,-0.4262488651625,0.27163952707555733,8.0,20.0,-0.1602759755,32.0,-0.1599979423,55.0,-0.32127536,67.0,-0.7518265461,126.0,-0.5129671488,147.0,-0.4675636085,203.0,-0.8584726646,210.0,-0.1776116755,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,0.012652901700000002,0.1468444068739052,3.0,21.0,0.0256886749,34.0,-0.1402747909,61.0,0.1525448211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
