,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,5.782411586589357e-19,0.05917723645978253,3.0,0.0,-0.0507474141,6.0,0.0650028666,12.0,-0.0142554525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,-0.03671350113333333,0.032363756054551614,3.0,1.0,-0.0689652604,7.0,-0.0042388991,13.0,-0.0369363439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,-0.09612235803333334,0.06996851146755212,3.0,2.0,-0.054603256100000004,8.0,-0.0568592822,14.0,-0.1769045358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,-0.1898741165,0.14047582748969964,3.0,3.0,-0.2914783029,9.0,-0.029569054900000002,15.0,-0.2485749917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,-0.23501185883333334,0.07846286090345019,3.0,4.0,-0.3252448532,10.0,-0.1828295576,16.0,-0.1969611657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,-0.448307582,0.23037013316544688,3.0,5.0,-0.714272133,11.0,-0.3195135595,17.0,-0.31113705350000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,1.6907660262000002,0.08425868933122531,2.0,18.0,1.7503459168000002,71.0,1.6311861356000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,-0.4097022084333333,0.3868627673075062,3.0,19.0,-0.5524594979,70.0,-0.7048997058,205.0,0.028252578400000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,-0.24674185832500004,0.6192259945614695,8.0,20.0,0.872839884,32.0,-0.6639614963,55.0,-0.5604272609000001,67.0,-0.5048172631,126.0,-0.763868893,147.0,-0.5189089447,203.0,-0.43368773990000004,210.0,0.5988968473,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,0.2534587815,0.11787950472766984,3.0,21.0,0.2200876294,34.0,0.1558624592,61.0,0.3844262559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
