k,Name,in_iM,gene_weight,Regulator,Function,Category
14,Crp-2,False,0.0258729008336,Crp,Various carbon source catabolism,Carbon Source Utilization
21,uncharacterized-6,False,-0.022873260243099998,,Unknown Function,Uncharacterized
79,crp-KO,False,-0.0214541346723,,Accounts for crp knock-out,Genomic Alterations
72,curli,False,-0.0175617406511,,Curli assembly,Biological Enrichment
42,Pyruvate,False,0.0168705301267,BtsR or YpdB or PdhR,Pyruvate transport and metabolism,Carbon Source Utilization
30,RpoH,False,-0.0166080393159,RpoH,Heat shock response,Stress Response
23,Cbl+CysB,False,0.0147304715766,Cbl and CysB,Aliphatic sulfonate utilization,Miscellaneous Metabolism
82,RpoS,False,0.014631015208299998,RpoS,General stress response,Stress Response
24,GlcC,False,0.012659526802700001,GlcC,Glycolate catabolism,Carbon Source Utilization
10,NarL,False,-0.0111357846804,NarL,Nitrate respiration,Energy Metabolism
49,Leu/Ile,False,-0.010814999191299999,IlvY or leu-tRNA attenuation or ile-tRNA attenuation,Branched-chain amino acid biosynthesis,Amino Acid and Nucleotide Biosynthesis
15,AtoC,False,-0.010280655482,AtoC,Acetoacetate degradation,Miscellaneous Metabolism
1,GlpR,False,0.00989591810914,GlpR,Glycerol catabolism,Carbon Source Utilization
43,SrlR+GutM,False,0.00989059037722,SrlR and GutM,Sorbitol catabolism,Carbon Source Utilization
13,OxyR,False,-0.008750649666379999,OxyR,Peroxide reductases,Stress Response
0,YieP,False,-0.00861231081288,YieP,Unknown,Regulator Discovery
85,uncharacterized-3,False,-0.008581475164329999,,Unknown Function,Uncharacterized
70,Nac,False,0.00758025264432,Nac,Nitrogen starvation response,Stress Response
69,SoxS,False,-0.0074098007004999985,SoxS,Oxidative stress response,Stress Response
7,DhaR/Mlc,False,-0.00731169417558,DhaR or Mlc,Dihydroxyacetone kinase and phosphotransferase systems,Carbon Source Utilization
91,insertion,False,0.0071093127300799995,,IS2 insertion element after laboratory evolution,Genomic Alterations
35,fimbriae,False,-0.006842656666720001,,Fimbriae assembly,Biological Enrichment
56,PuuR,False,-0.00659501711472,PuuR,Putrescine catabolism,Miscellaneous Metabolism
27,GcvA,False,-0.0063065236747499994,GcvA,Glycine cleavage system,Miscellaneous Metabolism
11,e14-deletion,False,-0.00610968641842,,Removal of e14 prophage,Genomic Alterations
29,fur-KO,False,0.00598153438111,,Accounts for fur knock-out,Genomic Alterations
75,uncharacterized-1,False,0.00596100857028,,Unknown Function,Uncharacterized
40,Fnr,False,0.00576318582404,Fnr,Anaerobic response,Energy Metabolism
89,RbsR,False,0.005528423337749999,RbsR,D-ribose catabolism,Carbon Source Utilization
90,sgrT,False,-0.00551243888223,,Contains single dominating gene: sgrT,Biological Enrichment
74,flu-yeeRS,False,-0.005461711068909999,,Genes in CP4-44 prophage,Biological Enrichment
71,Tryptophan,False,-0.00528676638567,TrpR or trp-tRNA attenuation or Tryptophan attenuation,Tryptophan Biosynthesis,Amino Acid and Nucleotide Biosynthesis
54,CysB,False,-0.00526146475017,CysB,Inorganic sulfate assimilation,Amino Acid and Nucleotide Biosynthesis
38,ArcA-1,False,-0.0052471124411800005,ArcA,Anaerobic response,Energy Metabolism
67,uncharacterized-2,False,-0.00523413000595,,Unknown Function,Uncharacterized
57,NikR,False,-0.00506018491051,NikR,Nickel homeostasis,Metal Homeostasis
77,lipopolysaccharide,False,0.0049753988036,,Lipopolysaccharide biosynthesis,Biological Enrichment
33,PrpR,False,-0.00493384315593,PrpR,Propionate catabolism,Carbon Source Utilization
55,FliA,False,-0.0048973328654,FliA,Chemotaxis,Structural Components
39,nitrate-related,False,0.0047915570814,,Nitric oxide response,Biological Enrichment
17,yheO-KO,False,-0.004751584509220001,,Accounts for yheO knock-out,Genomic Alterations
47,Lrp,False,-0.00468774724869,Lrp,Amino acid and peptide transport,Amino Acid and Nucleotide Biosynthesis
26,YiaJ,False,-0.00466973832383,YiaJ,Ascorbate utilization,Carbon Source Utilization
64,Cra,False,-0.00434792570916,Cra,Central carbon metabolism,Carbon Source Utilization
2,YgbI,False,0.00420148366273,YgbI,Unknown Function,Regulator Discovery
88,iron-related,False,-0.00408694205015,,Related to iron metabolism,Biological Enrichment
6,proVWX,False,0.00407786870423,,Glycine betaine transport,Biological Enrichment
36,CecR,False,-0.003999147687639999,CecR,Related to antibiotic sensitivity,Stress Response
68,Zinc,False,-0.00396534952375,ZntR or Zur,Zinc homeostasis,Metal Homeostasis
28,XylR,False,0.0039545312176,XylR,Xylose catabolism,Carbon Source Utilization
76,FadR/IclR,False,-0.0038683047026799996,FadR or IclR,Fatty acid degradation,Miscellaneous Metabolism
65,ArcA-2,False,-0.00382982466129,ArcA,Electron Transport Chain,Energy Metabolism
18,CsqR,False,0.00370850637541,CsqR,Sulfoquinovose catabolism,Miscellaneous Metabolism
78,FlhDC,False,0.0036844844652499996,FlhDC,Flagella assembly,Structural Components
37,uncharacterized-4,False,0.0036295161175100006,,Unknown Function,Uncharacterized
9,YneJ,False,0.00350946372868,YneJ,Unknown Function,Regulator Discovery
31,GadEWX,False,-0.00344412271281,GadE and GadW and GadX,Acid stress response,Stress Response
48,deletion-1,False,-0.00343485521318,,Large deletion of 39 genes during evolution,Genomic Alterations
5,BW25113,False,0.0033755941740400003,,Transcriptional difference between BW25113 and MG1655,Genomic Alterations
52,uncharacterized-5,False,0.0033278126234200004,,Unknown Function,Uncharacterized
60,His-tRNA,False,0.00311674578836,His-tRNA attenuation,Histidine biosynthesis,Amino Acid and Nucleotide Biosynthesis
16,PurR-1,False,-0.0029741308357299997,PurR,Purine Biosynthesis,Amino Acid and Nucleotide Biosynthesis
87,FecI,False,-0.00295792895975,FecI,Ferric citrate transport,Metal Homeostasis
81,purR-KO,False,-0.0029071897249099998,,Accounts for purR knock-out,Genomic Alterations
41,CdaR,False,-0.0027990517461599996,CdaR,Glucarate catabolism,Carbon Source Utilization
3,efeU-repair,False,-0.00252316211438,,Accounts for repair and expression of efeU operon,Genomic Alterations
25,Crp-1,False,-0.00241705400621,Crp,Miscellaneous functions,Miscellaneous Metabolism
61,Fur-2,False,0.00226403558798,Fur,Iron homeostasis,Metal Homeostasis
66,EvgA,False,0.0021745462348,EvgA,Acid and osmotic stress response,Stress Response
63,AllR/AraC/FucR,False,-0.00215421748654,AllR or AraC or FucR,"Allantoin, glyoxylate, L-arabinose, and L-fucose catabolism",Carbon Source Utilization
4,ydcI-KO,False,-0.0021195402042700003,,Accounts for ydcI knock-out,Genomic Alterations
86,ExuR/FucR,False,-0.00210741956588,ExuR or FucR,D-galacturonate and L-fucose catabolism,Carbon Source Utilization
59,RcsAB,False,0.00207281279274,RcsAB,Colanic acid capsule formation,Structural Components
53,Thiamine,False,-0.00178605024149,Thiamine,Thiamine biosynthesis,Miscellaneous Metabolism
34,GadWX,False,0.00154977714855,GadW and GadX,Acid stress response,Stress Response
44,NagC/TyrR,False,-0.0015464828922899998,NagC or TyrR,N-acetylglucosamine catabolism and tyrosine biosynthesis,Carbon Source Utilization
84,duplication-1,False,0.0014361979127600001,,Large duplication of 129 genes during evolution,Genomic Alterations
8,ArgR,False,0.00138966900881,ArgR,Arginine biosynthesis,Amino Acid and Nucleotide Biosynthesis
83,membrane,False,-0.0013514817861900001,,Enriched in membrane-bound proteins,Biological Enrichment
