,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X
0,M9__M9exp,12.615933333333333,0.2704792105381369,3.0,0.0,12.9143,1.0,12.5467,2.0,12.3868,,,,,,,,,,
1,M9__M9tran,11.641833333333333,0.07318704347993057,3.0,3.0,11.574000000000002,4.0,11.7194,5.0,11.6321,,,,,,,,,,
2,M9__M9stat,10.076866666666666,0.07625807061113757,3.0,6.0,10.0712,7.0,10.1558,8.0,10.0036,,,,,,,,,,
3,Carbon Transition__MG-0.1,12.610466666666667,0.8204466852473316,3.0,9.0,12.862,10.0,11.6937,11.0,13.2757,,,,,,,,,,
4,Carbon Transition__MG-0.2,12.63855,0.38501964235607467,2.0,12.0,12.3663,13.0,12.9108,,,,,,,,,,,,
5,Carbon Transition__MG+5,12.5796,0.17124862043239972,3.0,14.0,12.7771,15.0,12.4724,16.0,12.4893,,,,,,,,,,
6,Carbon Transition__MG+10,12.6954,0.6630554803332825,3.0,17.0,13.2211,18.0,12.9146,19.0,11.9505,,,,,,,,,,
7,Carbon Transition__MG+15,13.012,0.6576061815402896,3.0,20.0,12.2873,21.0,13.5707,22.0,13.178,,,,,,,,,,
8,Carbon Transition__MG+25,12.930433333333333,0.4012641814731709,3.0,23.0,12.7396,24.0,12.6602,25.0,13.3915,,,,,,,,,,
9,Carbon Transition__MG+45,12.688533333333334,0.6356250965257215,3.0,26.0,12.7745,27.0,12.0143,28.0,13.2768,,,,,,,,,,
10,Carbon Transition__MG+60,12.24795,0.03500178566873417,2.0,29.0,12.2232,30.0,12.2727,,,,,,,,,,,,
11,Carbon Transition__MG+90,12.210650000000001,0.6063440648674644,2.0,31.0,11.7819,32.0,12.6394,,,,,,,,,,,,
12,Carbon Transition__MG+120,11.4502,0.772179078970675,3.0,33.0,10.5586,34.0,11.9029,35.0,11.8891,,,,,,,,,,
13,Carbon Transition__MG+150,11.6191,0.09008540392316597,2.0,36.0,11.5554,37.0,11.6828,,,,,,,,,,,,
14,Carbon Transition__GM-0.1,12.444266666666666,0.2571868646205193,3.0,38.0,12.1541,39.0,12.6441,40.0,12.5346,,,,,,,,,,
15,Carbon Transition__GM-0.2,12.4482,0.4958367775790732,3.0,41.0,11.9981,42.0,12.9797,43.0,12.3668,,,,,,,,,,
16,Carbon Transition__GM+5,12.573266666666667,0.2891942830232525,3.0,44.0,12.2466,45.0,12.7966,46.0,12.6766,,,,,,,,,,
17,Carbon Transition__GM+10,12.08325,0.8686806806876739,2.0,47.0,12.6975,48.0,11.469,,,,,,,,,,,,
18,Carbon Transition__GM+15,12.454766666666666,0.07145854275965495,3.0,49.0,12.4984,50.0,12.4936,51.0,12.3723,,,,,,,,,,
19,Carbon Transition__GM+25,12.3872,0.5150481433807909,3.0,52.0,12.6797,53.0,12.6894,54.0,11.7925,,,,,,,,,,
20,Carbon Transition__GM+45,11.920933333333332,0.7097987062071421,3.0,55.0,12.7305,56.0,11.6269,57.0,11.4054,,,,,,,,,,
21,Carbon Transition__GM+60,11.653266666666667,0.6696202829464867,3.0,58.0,12.4263,59.0,11.2524,60.0,11.2811,,,,,,,,,,
22,Carbon Transition__GM+90,12.379433333333333,0.38275580117528357,3.0,61.0,12.8063,62.0,12.2652,63.0,12.0668,,,,,,,,,,
23,Carbon Transition__GM+120,11.5974,0.21934452352406705,2.0,64.0,11.4423,65.0,11.7525,,,,,,,,,,,,
24,Carbon Transition__GM+150,11.993,0.6700975525996198,3.0,66.0,12.1699,67.0,11.2522,68.0,12.5569,,,,,,,,,,
25,Life Cycle__BT,10.97315,0.382615479300041,2.0,69.0,11.2437,70.0,10.7026,,,,,,,,,,,,
26,Life Cycle__B36,12.4719,0.07226631303726505,2.0,71.0,12.523,72.0,12.4208,,,,,,,,,,,,
27,Life Cycle__B60,13.715300000000001,0.32710759697689573,2.0,73.0,13.484000000000002,74.0,13.9466,,,,,,,,,,,,
28,Life Cycle__S0,11.358233333333333,0.135611000045473,3.0,75.0,11.247,76.0,11.5093,77.0,11.3184,,,,,,,,,,
29,Life Cycle__S1,13.408266666666668,0.21584967763082996,3.0,78.0,13.4671,79.0,13.1691,80.0,13.5886,,,,,,,,,,
30,Life Cycle__S2,11.765266666666667,0.48149116641256556,3.0,81.0,12.181,82.0,11.8771,83.0,11.2377,,,,,,,,,,
31,Life Cycle__S3,11.918800000000001,0.001838477631084507,2.0,84.0,11.9201,85.0,11.9175,,,,,,,,,,,,
32,Life Cycle__S4,11.914200000000001,0.614030039981758,3.0,86.0,12.5737,87.0,11.8099,88.0,11.359000000000002,,,,,,,,,,
33,Life Cycle__S5,12.495,0.45874476563771327,3.0,89.0,11.978,90.0,12.8534,91.0,12.6536,,,,,,,,,,
34,Life Cycle__S6,11.8227625,0.5990183492002322,8.0,92.0,12.2045,93.0,11.7728,94.0,12.2896,95.0,12.2158,96.0,10.7132,97.0,11.088,98.0,12.0894,99.0,12.2088
35,Life Cycle__S7,11.105533333333332,0.06784484750762794,3.0,100.0,11.1657,101.0,11.1189,102.0,11.032,,,,,,,,,,
36,Life Cycle__S8,10.760850000000001,0.18391847378662068,2.0,103.0,10.6308,104.0,10.8909,,,,,,,,,,,,
37,Life Cycle__G135,12.24005,1.3687465963428005,2.0,105.0,13.2079,106.0,11.2722,,,,,,,,,,,,
38,Life Cycle__G150,13.187400000000002,0.3899078480872117,3.0,107.0,12.8435,108.0,13.611,109.0,13.1077,,,,,,,,,,
39,Life Cycle__G180,13.068666666666667,0.569850895702844,3.0,110.0,13.1539,111.0,13.5911,112.0,12.461,,,,,,,,,,
40,Glc Growth/Exhaust__T-5.40H,12.7573,,1.0,113.0,12.7573,,,,,,,,,,,,,,
41,Glc Growth/Exhaust__T-4.40H,12.7937,,1.0,114.0,12.7937,,,,,,,,,,,,,,
42,Glc Growth/Exhaust__T-3.40H,12.8473,,1.0,115.0,12.8473,,,,,,,,,,,,,,
43,Glc Growth/Exhaust__T-2.40H,12.5572,,1.0,116.0,12.5572,,,,,,,,,,,,,,
44,Glc Growth/Exhaust__T-1.40H,12.6657,,1.0,117.0,12.6657,,,,,,,,,,,,,,
45,Glc Growth/Exhaust__T-1.10H,12.8134,,1.0,118.0,12.8134,,,,,,,,,,,,,,
46,Glc Growth/Exhaust__T-0.40H,12.7536,,1.0,119.0,12.7536,,,,,,,,,,,,,,
47,Glc Growth/Exhaust__T0.0H,12.2175,,1.0,120.0,12.2175,,,,,,,,,,,,,,
48,Glc Growth/Exhaust__T0.30H,11.1364,,1.0,121.0,11.1364,,,,,,,,,,,,,,
49,Glc Growth/Exhaust__T1.0H,10.0753,,1.0,122.0,10.0753,,,,,,,,,,,,,,
