,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,0.0,0.07304922433777819,3.0,0.0,-0.084318162,6.0,0.0441652824,12.0,0.040152879600000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,-0.07738772133333334,0.08220064972696951,3.0,1.0,-0.0843142655,7.0,-0.1559059353,13.0,0.0080570368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,-0.04614653003333333,0.147928955451037,3.0,2.0,-0.010663005500000001,8.0,-0.2085902808,14.0,0.08081369620000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,-0.41439948933333337,0.08205257075184272,3.0,3.0,-0.49396573590000004,9.0,-0.4191644712,15.0,-0.3300682609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,-0.4170395298,0.06005293447319234,3.0,4.0,-0.4058991966,10.0,-0.4818825795,16.0,-0.3633368133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,-0.32886068053333334,0.10973414308598352,3.0,5.0,-0.45546546450000003,11.0,-0.27003083440000003,17.0,-0.2610857427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,0.5564035826,0.04968891154040663,2.0,18.0,0.5915389489,71.0,0.5212682163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,1.4755206088333335,0.08086761440106774,3.0,19.0,1.5649358296,70.0,1.4541209323,205.0,1.4075050646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,0.4124454225,0.5845899847632097,8.0,20.0,0.5308470804000001,32.0,0.6724305738,55.0,0.7286666472000001,67.0,0.13672508690000001,126.0,0.7428182282,147.0,0.6667160787,203.0,-0.9429161399,210.0,0.7642758247,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,0.6556694116333334,0.40015863892753717,3.0,21.0,0.27234410870000003,34.0,0.6238970157,61.0,1.0707671105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
