,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X
0,M9__M9exp,11.2463,0.23583453945510222,3.0,0.0,11.5127,1.0,11.162,2.0,11.0642,,,,,,,,,,
1,M9__M9tran,11.382466666666666,0.1344828737547395,3.0,3.0,11.3013,4.0,11.3084,5.0,11.5377,,,,,,,,,,
2,M9__M9stat,9.757466666666666,0.36037120214208734,3.0,6.0,10.141,7.0,9.7055,8.0,9.4259,,,,,,,,,,
3,Carbon Transition__MG-0.1,10.659366666666667,0.6377532621110875,3.0,9.0,10.871,10.0,9.9427,11.0,11.1644,,,,,,,,,,
4,Carbon Transition__MG-0.2,10.5092,0.13010764773832548,2.0,12.0,10.4172,13.0,10.6012,,,,,,,,,,,,
5,Carbon Transition__MG+5,10.552666666666665,0.23774949702014828,3.0,14.0,10.6685,15.0,10.2792,16.0,10.7103,,,,,,,,,,
6,Carbon Transition__MG+10,10.642933333333334,0.912350247072545,3.0,17.0,11.5816,18.0,10.5878,19.0,9.7594,,,,,,,,,,
7,Carbon Transition__MG+15,11.318333333333333,0.5287923347906378,3.0,20.0,10.889,21.0,11.909,22.0,11.157,,,,,,,,,,
8,Carbon Transition__MG+25,10.874933333333333,0.4075354013252513,3.0,23.0,11.1584,24.0,10.4079,25.0,11.0585,,,,,,,,,,
9,Carbon Transition__MG+45,10.469166666666666,0.8919802146535167,3.0,26.0,10.8833,27.0,9.4454,28.0,11.0788,,,,,,,,,,
10,Carbon Transition__MG+60,10.27985,0.02170817818242666,2.0,29.0,10.2645,30.0,10.2952,,,,,,,,,,,,
11,Carbon Transition__MG+90,10.7165,0.8727111893404379,2.0,31.0,10.0994,32.0,11.3336,,,,,,,,,,,,
12,Carbon Transition__MG+120,11.081766666666667,0.7229859219468472,3.0,33.0,10.2497,34.0,11.5566,35.0,11.439,,,,,,,,,,
13,Carbon Transition__MG+150,11.67825,0.16256384899478774,2.0,36.0,11.7932,37.0,11.5633,,,,,,,,,,,,
14,Carbon Transition__GM-0.1,11.475966666666666,0.5002167163673495,3.0,38.0,10.9259,39.0,11.5984,40.0,11.9036,,,,,,,,,,
15,Carbon Transition__GM-0.2,11.151866666666669,0.8653989272776653,3.0,41.0,10.18,42.0,11.8391,43.0,11.4365,,,,,,,,,,
16,Carbon Transition__GM+5,10.968466666666666,0.1708058937312559,3.0,44.0,10.8496,45.0,10.8916,46.0,11.1642,,,,,,,,,,
17,Carbon Transition__GM+10,10.260950000000001,0.30737931778179306,2.0,47.0,10.4783,48.0,10.0436,,,,,,,,,,,,
18,Carbon Transition__GM+15,10.989733333333334,0.1757346389683415,3.0,49.0,11.1227,50.0,10.7905,51.0,11.056,,,,,,,,,,
19,Carbon Transition__GM+25,11.203466666666666,0.45832745208347847,3.0,52.0,11.592,53.0,11.3204,54.0,10.698,,,,,,,,,,
20,Carbon Transition__GM+45,10.5164,0.7340575181823285,3.0,55.0,11.3552,56.0,9.9914,57.0,10.2026,,,,,,,,,,
21,Carbon Transition__GM+60,10.654533333333333,0.5003702262658459,3.0,58.0,11.2185,59.0,10.2638,60.0,10.4813,,,,,,,,,,
22,Carbon Transition__GM+90,11.530766666666667,0.2731839185115646,3.0,61.0,11.3149,62.0,11.4395,63.0,11.8379,,,,,,,,,,
23,Carbon Transition__GM+120,10.707699999999999,0.9984347750354057,2.0,64.0,10.0017,65.0,11.4137,,,,,,,,,,,,
24,Carbon Transition__GM+150,11.427333333333332,0.24347961584767897,3.0,66.0,11.4622,67.0,11.1683,68.0,11.6515,,,,,,,,,,
25,Life Cycle__BT,9.544599999999999,0.27959002128116117,2.0,69.0,9.7423,70.0,9.3469,,,,,,,,,,,,
26,Life Cycle__B36,9.71865,0.3055408401507073,2.0,71.0,9.5026,72.0,9.9347,,,,,,,,,,,,
27,Life Cycle__B60,10.4692,0.823213714657378,2.0,73.0,9.8871,74.0,11.0513,,,,,,,,,,,,
28,Life Cycle__S0,10.7536,0.598850498872632,3.0,75.0,11.2888,76.0,10.8652,77.0,10.1068,,,,,,,,,,
29,Life Cycle__S1,12.2802,0.22012650908057335,3.0,78.0,12.4658,79.0,12.037,80.0,12.3378,,,,,,,,,,
30,Life Cycle__S2,11.754866666666667,0.6904672065589603,3.0,81.0,12.3061,82.0,11.9781,83.0,10.9804,,,,,,,,,,
31,Life Cycle__S3,12.32125,0.021708178182427915,2.0,84.0,12.3366,85.0,12.3059,,,,,,,,,,,,
