,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,0.0,0.21234668853337255,3.0,0.0,0.0709432082,6.0,0.1677927854,12.0,-0.2387359936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,0.00836093446666667,0.08827416936947202,3.0,1.0,-0.0578418023,7.0,-0.0256586865,13.0,0.1085832922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,-0.0310681735,0.12276368120208644,3.0,2.0,0.0528811337,8.0,-0.1719635367,14.0,0.0258778825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,-0.16036671596666666,0.13013418573552174,3.0,3.0,-0.1434315639,9.0,-0.2981393838,15.0,-0.0395292002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,-0.1625612614666667,0.17886771325345704,3.0,4.0,0.0151799146,10.0,-0.34253461890000003,16.0,-0.1603290801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,-0.3100782877333333,0.054610043538001064,3.0,5.0,-0.2470406055,11.0,-0.3402025611,17.0,-0.3429916966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,0.012879733249999997,0.4246917483185256,2.0,18.0,0.3131821484,71.0,-0.28742268190000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,-0.4774965418333334,0.1737055699130173,3.0,19.0,-0.2823089035,70.0,-0.535090806,205.0,-0.6150899160000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,0.1793079297,0.2421661015389331,8.0,20.0,-0.346127603,32.0,0.4314821622,55.0,0.3589356534,67.0,0.2032001757,126.0,0.2639583631,147.0,0.2818012037,203.0,0.2025744724,210.0,0.0386390101,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,0.2431865844,0.058062312466393866,3.0,21.0,0.1781939371,34.0,0.2614281202,61.0,0.2899376959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,abx_mega__rif_dmso,-0.2598816896625,0.27899593089310243,8.0,22.0,-0.6672525281,104.0,0.0798094474,111.0,-0.3336735127,133.0,-0.1919775094,165.0,0.1116044643,238.0,-0.44610898130000004,265.0,-0.1226552312,270.0,-0.5087996663000001,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,-1.8771177600714286,0.6663383877966885,7.0,23.0,-2.0587350573,56.0,-2.5277181199000003,82.0,-2.5382031612000002,118.0,-1.0084900502,134.0,-1.4299546249000001,137.0,-1.1557016962,227.0,-2.4210216108,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,0.29158075227499997,0.22599987612665368,4.0,24.0,0.2652912763,101.0,0.4863188477,139.0,-0.016726467300000002,149.0,0.43143935240000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,0.66420100105,0.08655391460431826,4.0,25.0,0.7564439773,123.0,0.7080397593000001,155.0,0.6334764692,191.0,0.5588437984,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,0.09564390169999999,0.06327519780243672,3.0,26.0,0.1368672371,59.0,0.1272742489,159.0,0.022790219100000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,-0.7082212187400001,0.17768074322123817,5.0,27.0,-0.9110355615,76.0,-0.7351681461,146.0,-0.5658357053,162.0,-0.4908510217,262.0,-0.8382156591000001,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,0.26583136685000003,0.07408884878257302,4.0,28.0,0.36829128650000004,94.0,0.1978024848,186.0,0.2679647555,231.0,0.2292669406,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,-0.0037696422666666555,0.29998833796048224,3.0,29.0,-0.2738046299,49.0,0.3191409914,260.0,-0.0566452883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,-0.18617956207999997,0.7826525834803528,5.0,30.0,-0.8928867075,77.0,-0.6988718271000001,172.0,0.48909023960000003,259.0,-0.6502750993,280.0,0.8220455839,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,0.18635757507500003,0.12723007540688314,4.0,31.0,0.18048181300000002,40.0,0.29211459160000003,138.0,0.0092256104,192.0,0.2636082853,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,0.09151822730000002,0.2608852896232647,7.0,33.0,-0.1729922653,39.0,0.36948090710000003,58.0,0.2731864828,122.0,-0.3207333249,170.0,-0.0042933329,244.0,0.2522700013,261.0,0.24370912300000003,,,,,,,,,,,,,,,,,,,,,,
