,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,amb__ctrl,2.9605947323337506e-16,0.1375022591014861,3.0,0.0,-0.06189862731617879,1.0,-0.09567331943051638,2.0,0.15757194674669606,,,,,,
1,amb__amb,-0.4192469348477325,0.24197313451505625,3.0,3.0,-0.3127525735880212,4.0,-0.6962019854597505,5.0,-0.2487862454954257,,,,,,
2,ave1__ctrl_5m,4.475586568020162e-16,0.03222176060283134,2.0,6.0,0.022784225424032026,13.0,-0.02278422542403113,,,,,,,,
3,ave1__vdave1_5m,0.07110462175696775,0.08721829923186578,2.0,7.0,0.13277727258737748,14.0,0.009431970926558007,,,,,,,,
4,ave1__ctrl_20m,-0.2595774539152025,0.30905275518630093,2.0,8.0,-0.4781107528518218,15.0,-0.041044154978583165,,,,,,,,
5,ave1__vdave1_20m,-0.8350496419347007,0.17359261510500779,2.0,9.0,-0.957798157239358,16.0,-0.7123011266300434,,,,,,,,
6,ave1__supernatant_5m,-0.05604798085319018,0.04092504426210011,2.0,10.0,-0.027109604535099585,17.0,-0.08498635717128078,,,,,,,,
7,ave1__vnave1_20m,-0.42322683547269074,0.04991816858057897,2.0,11.0,-0.4585243109804314,18.0,-0.3879293599649501,,,,,,,,
8,ave1__supernatant_20m,-0.10482669269249278,0.032833969383847826,2.0,12.0,-0.12804381509708307,19.0,-0.0816095702879025,,,,,,,,
9,biofilm_time__8h,0.0,0.05973789176196898,4.0,20.0,-0.07047751525731627,21.0,0.022615546011617305,22.0,0.06910796995945212,23.0,-0.021246000713753155,,,,
10,biofilm_time__12h,-0.6540769738925931,0.12451236815152472,4.0,24.0,-0.4987629505638882,25.0,-0.7649351003253289,26.0,-0.608814715477048,27.0,-0.7437951292041074,,,,
11,biofilm_time__16h,-0.4297226340998006,0.048579603490224846,4.0,28.0,-0.38165072727846017,29.0,-0.3941724172614043,30.0,-0.4736405538299104,31.0,-0.4694268380294275,,,,
12,biofilm_time__20h,-0.2157868306787205,0.1267622203640047,4.0,32.0,-0.12898295324987166,33.0,-0.15732106266778526,34.0,-0.17287688409695612,35.0,-0.40396642270026906,,,,
13,biofilm_time__24h,-0.5499660760404441,0.2183427752931837,4.0,36.0,-0.3279915566682225,37.0,-0.5844298421538303,38.0,-0.4500979483514369,39.0,-0.8373449569882867,,,,
14,biofilm_time__28h,-0.9447970284242553,0.5278720938004461,4.0,40.0,-0.3972476486172605,41.0,-1.327917587720675,42.0,-1.4605069619839508,43.0,-0.5935159153751348,,,,
15,biofilm_time__32h,-1.198562110672781,0.3688182129726702,4.0,44.0,-1.650447308753246,45.0,-1.1884654534030927,46.0,-0.7472444359298978,47.0,-1.208091244604888,,,,
16,codY__wt,0.0,0.8100008506097602,2.0,48.0,0.5727570942330331,49.0,-0.5727570942330331,,,,,,,,
17,codY__ctrl,-0.03879963533374206,0.6222382508711034,2.0,50.0,0.4011892513708713,51.0,-0.4787885220383554,,,,,,,,
18,codY__codYR61K,-0.004958229665261327,0.6912153223219687,2.0,52.0,0.48380481200864794,53.0,-0.4937212713391706,,,,,,,,
19,codY__codYR61H,-0.09851909856470398,0.6389761204409107,2.0,54.0,0.3533052492153361,55.0,-0.5503434463447441,,,,,,,,
20,codY__codYF71Y,-0.6762352665897815,0.01738401397983005,2.0,56.0,-0.6639429124204019,57.0,-0.6885276207591611,,,,,,,,
21,decay__wt,-3.1456319031046104e-16,0.3824286630076472,3.0,58.0,0.4330901182223705,59.0,-0.14186979939676458,60.0,-0.29122031882560684,,,,,,
22,decay__delpnpA,-0.41658174326548575,0.40571638244566743,3.0,61.0,-0.8704842093178575,62.0,-0.2900555891214234,63.0,-0.0892054313571764,,,,,,
23,ecm_tasA__deltasA,0.6522942680946536,0.28853228404312853,3.0,64.0,0.4291172310876297,65.0,0.9781137053510821,66.0,0.5496518678452489,,,,,,
24,ecm_tasA__delcssRS,0.6129686848724717,0.19390507456370712,3.0,67.0,0.3907771399391793,68.0,0.700140286263105,69.0,0.7479886284151309,,,,,,
25,ecm_tasA__wt,0.0,0.09897619487334457,2.0,70.0,0.06998673857098314,71.0,-0.06998673857098314,,,,,,,,
26,heatshock__wt_37C,-5.921189464667501e-16,0.2995594305064091,3.0,72.0,0.1578091619244235,73.0,0.1876625845230686,74.0,-0.3454717464474939,,,,,,
27,heatshock__wt_48C,-0.70489466414768,0.17827939866450693,3.0,75.0,-0.8555700358455258,76.0,-0.5080816999044879,77.0,-0.7510322566930263,,,,,,
28,heatshock__wt_53C,-4.296194605760663,1.8816960689307474,2.0,78.0,-5.626754656233664,79.0,-2.9656345552876626,,,,,,,,
29,heatshock__wt_48_53C,-1.9170909372857894,0.37759632140979443,3.0,80.0,-2.3498837005138764,81.0,-1.7464853846144108,82.0,-1.6549037267290805,,,,,,
30,heatshock__delrelA_37C,0.6875551862122222,0.04564544895650595,2.0,83.0,0.719831392699672,84.0,0.6552789797247724,,,,,,,,
31,heatshock__delrelA_48C,-0.07148636026533328,0.41102397463734547,3.0,85.0,0.2803474551837919,86.0,-0.5232663362983674,87.0,0.028459800318575645,,,,,,
32,heatshock__ppGpp_null_37C,-0.552067853161596,0.18834554646874713,3.0,88.0,-0.378699565662024,89.0,-0.5250347047271662,90.0,-0.7524692890955977,,,,,,
33,heatshock__ppGpp_null_48C,-1.1022078553875596,0.4159164088453083,3.0,91.0,-1.5008380602798157,92.0,-0.6709295468990808,93.0,-1.1348559589837819,,,,,,
34,ldar__yfiJKplus,-2.7443371188118384,0.4905228845927593,2.0,94.0,-2.397485060789112,95.0,-3.0911891768345647,,,,,,,,
35,ldar__yfiJ_A152E,-2.8496194394209415,0.6382169858044956,2.0,96.0,-2.398331880890144,97.0,-3.300906997951739,,,,,,,,
