,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,amb__ctrl,8.881784197001252e-16,0.22377924133114172,3.0,0.0,-0.13575128779481993,1.0,-0.12253401905927053,2.0,0.2582853068540931,,,,,,
1,amb__amb,0.14837123213022618,0.2543930959843267,3.0,3.0,-0.1434610916695478,4.0,0.26528276726628874,5.0,0.3232920207939376,,,,,,
2,ave1__ctrl_5m,4.440892098500626e-16,0.5530211548519879,2.0,6.0,0.3910450087354569,13.0,-0.391045008735456,,,,,,,,
3,ave1__vdave1_5m,-0.30126332685353274,0.0017064147243280622,2.0,7.0,-0.3024699442766217,14.0,-0.3000567094304438,,,,,,,,
4,ave1__ctrl_20m,-0.14019608504602532,0.12304906210373547,2.0,8.0,-0.2272049112782213,15.0,-0.05318725881382935,,,,,,,,
5,ave1__vdave1_20m,-0.3261858748519213,0.2530544416840446,2.0,9.0,-0.505122386576085,16.0,-0.1472493631277576,,,,,,,,
6,ave1__supernatant_5m,0.07454000581180151,0.5672820709303542,2.0,10.0,-0.3265889933885999,17.0,0.47566900501220294,,,,,,,,
7,ave1__vnave1_20m,-0.07562522147536344,0.042659752641849624,2.0,11.0,-0.10579022185215604,18.0,-0.045460221098570834,,,,,,,,
8,ave1__supernatant_20m,-0.19614640156767482,0.34158164362157145,2.0,12.0,-0.4376810981013346,19.0,0.04538829496598496,,,,,,,,
9,biofilm_time__8h,2.220446049250313e-16,0.18196345463885868,4.0,20.0,-0.26043306774630537,21.0,0.03989522549887958,22.0,0.16316795111193905,23.0,0.05736989113548763,,,,
10,biofilm_time__12h,0.12334656288307058,0.2817315713633872,4.0,24.0,0.5071028087255921,25.0,0.141096410028255,26.0,-0.006941775214661661,27.0,-0.14787119200690313,,,,
11,biofilm_time__16h,-0.41900832549100775,0.34614941258818427,4.0,28.0,-0.5854977011635141,29.0,-0.8248553264020995,30.0,-0.09257052604721584,31.0,-0.17310974835120166,,,,
12,biofilm_time__20h,-1.8107328589138927,0.7198232741529067,4.0,32.0,-1.2990815350320633,33.0,-2.5403501132394477,34.0,-1.0948917349844365,35.0,-2.308608052399624,,,,
