,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,3.333341010621401e-11,1.0821961774688469,3.0,0.0,0.5148397812000001,6.0,0.7286600080000001,12.0,-1.2434997891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,-0.6913490251333333,0.5283534861407108,3.0,1.0,-0.640005832,7.0,-1.2434997891,13.0,-0.1905414543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,-0.7270800810333332,0.8944651724013537,3.0,2.0,-1.2434997891,8.0,0.30575933510000003,14.0,-1.2434997891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,-0.5384483797666667,0.0727717435232764,3.0,3.0,-0.5715517961000001,9.0,-0.45500983040000004,15.0,-0.5887835128000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,-0.7321456616333334,0.8856913294323185,3.0,4.0,-1.2434997891,10.0,-1.2434997891,16.0,0.2905625933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,-0.1547730683333333,1.039853907721497,3.0,5.0,-1.2434997891,11.0,-0.0489319366,17.0,0.8281125207000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,0.8060342204000001,1.287929923782954,2.0,18.0,1.7167382032,71.0,-0.1046697624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,2.901328782066667,0.8129404582755494,3.0,19.0,2.847006105,70.0,3.7400681968000002,205.0,2.1169120444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,0.08709518314999999,0.29351600387986254,8.0,20.0,-0.1046697624,32.0,-0.1046697624,55.0,-0.1046697624,67.0,0.2564907133,126.0,-0.1046697624,147.0,0.2831914729,203.0,0.680428091,210.0,-0.1046697624,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,2.4299843366666667,0.07075589381664438,3.0,21.0,2.5116844088,34.0,2.388665078,61.0,2.3896035232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,abx_mega__rif_dmso,3.6060814949375004,1.463503886454186,8.0,22.0,3.5672365352,104.0,5.7569147531,111.0,1.5791835434000001,133.0,3.5245959555,165.0,2.6542137313,238.0,4.6533008794,265.0,2.1001108024,270.0,5.0130957592,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,1.8593521242714286,1.8091686643193219,7.0,23.0,-0.1046697624,56.0,0.9813517643,82.0,2.1800033571,118.0,5.5128046669,134.0,1.3546879265,137.0,0.8012524218,227.0,2.2900344957,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,0.108229113825,0.42579775245,4.0,24.0,-0.1046697624,101.0,-0.1046697624,139.0,-0.1046697624,149.0,0.7469257425,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,1.9043266928500002,1.18751908389002,4.0,25.0,1.3777332394,123.0,0.5041687206000001,155.0,2.6062868523000002,191.0,3.1291179591000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,1.1599322536,1.2851408853277846,3.0,26.0,-0.1046697624,59.0,2.464671661,159.0,1.1197948622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,0.16679436996,0.4238250992394088,5.0,27.0,0.8619272328,76.0,-0.1046697624,146.0,-0.1046697624,162.0,-0.1046697624,262.0,0.2860539042,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,1.8692790286499998,1.9132319019409845,4.0,28.0,1.9961852886,94.0,4.4303299653,186.0,1.1552706231,231.0,-0.1046697624,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,0.3956393114999999,0.6377893400344938,3.0,29.0,-0.1046697624,49.0,0.1777731596,260.0,1.1138145373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,-0.1046697624,0.0,5.0,30.0,-0.1046697624,77.0,-0.1046697624,172.0,-0.1046697624,259.0,-0.1046697624,280.0,-0.1046697624,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,0.29454113975000007,0.7984218043,4.0,31.0,1.4921738462,40.0,-0.1046697624,138.0,-0.1046697624,192.0,-0.1046697624,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,0.1930457585142857,0.30989141761871397,7.0,33.0,-0.1046697624,39.0,0.3754589184,58.0,0.6849513116,122.0,-0.1046697624,170.0,-0.1046697624,244.0,0.3769717701,261.0,0.2279475967,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,0.25415863940000005,0.9493707145095619,7.0,35.0,-0.1046697624,79.0,-0.1046697624,92.0,2.4071290502,208.0,-0.1046697624,251.0,-0.1046697624,263.0,-0.1046697624,299.0,-0.1046697624,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,0.28866266620000003,0.1508968935944795,3.0,36.0,0.1283760831,234.0,0.42797546810000003,275.0,0.3096364474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,0.48720182810000007,0.2744808017319964,3.0,37.0,0.3540465935,214.0,0.30469718360000003,307.0,0.8028617072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,0.07769963177499999,0.20306622290763635,4.0,38.0,0.13470168670000002,102.0,0.3395582968,248.0,-0.1046697624,269.0,-0.058791694000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,0.98722933525,0.2811060541937048,4.0,41.0,0.7659297931,178.0,0.7229993914,249.0,1.244161817,309.0,1.2158263395,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,0.3452154568,0.6362337785038328,2.0,42.0,-0.1046697624,294.0,0.795100676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,0.8612149286625,1.6031860277806194,8.0,43.0,0.6619795847000001,142.0,4.3556674268,166.0,-0.1046697624,177.0,2.1064473808,221.0,-0.1046697624,256.0,-0.1046697624,282.0,0.1843040866,305.0,-0.1046697624,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,-0.1046697624,0.0,2.0,44.0,-0.1046697624,154.0,-0.1046697624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,0.6232560743888889,0.9603410534595341,18.0,45.0,-0.1046697624,54.0,3.3103455805,106.0,1.4761093704000001,108.0,2.281505864,135.0,0.24423513400000002,143.0,-0.1046697624,150.0,0.1588324238,183.0,-0.1046697624,204.0,0.2389942894,226.0,0.3051870748,253.0,-0.1046697624,255.0,1.2737563545000001,257.0,-0.1046697624,264.0,0.372720331,268.0,0.26556895680000003,284.0,-0.1046697624,300.0,0.5395219592,306.0,1.379850575
30,abx_mega__dmso-10,-0.10466976239999999,1.6996749443881478e-17,3.0,46.0,-0.1046697624,57.0,-0.1046697624,66.0,-0.1046697624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,1.5628976674000001,1.402666392385686,5.0,47.0,-0.1046697624,72.0,0.4440309485,112.0,3.3897198458,156.0,1.9020954603,212.0,2.1833118448,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,0.2361359184,0.3065890520076335,3.0,48.0,0.3235600702,184.0,0.4895174474,266.0,-0.1046697624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,-0.008668767000000003,0.16627860160998606,3.0,50.0,-0.1046697624,245.0,-0.1046697624,258.0,0.1833332238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,-0.1046697624,0.0,4.0,51.0,-0.1046697624,119.0,-0.1046697624,120.0,-0.1046697624,278.0,-0.1046697624,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,-0.1046697624,0.0,2.0,52.0,-0.1046697624,182.0,-0.1046697624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,0.6542570914400001,0.6019447625683484,5.0,53.0,0.2950227982,90.0,1.7077783800000002,100.0,0.5447355393000001,216.0,0.4789711753,293.0,0.2447775644,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,0.77048279495,0.023480429960153044,2.0,60.0,0.7870859662,78.0,0.7538796237000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,2.4380262988875,1.6324618496716807,8.0,62.0,1.6962122703,91.0,4.6074573389,103.0,4.0283011688,105.0,1.8658066218,117.0,2.018785275,141.0,1.3237407612,174.0,-0.1046697624,201.0,4.0685767175,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,-0.1046697624,0.0,4.0,63.0,-0.1046697624,181.0,-0.1046697624,207.0,-0.1046697624,239.0,-0.1046697624,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,-0.1046697624,0.0,2.0,64.0,-0.1046697624,180.0,-0.1046697624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,0.5517963099800001,0.4680202483213569,5.0,65.0,0.8357071011,69.0,-0.1046697624,211.0,0.47866412680000003,233.0,0.4141183399,308.0,1.1351617445,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,0.55879827508,0.6064645167864661,5.0,68.0,0.7948501277000001,81.0,0.47242701880000004,128.0,-0.1046697624,217.0,1.4621584547,240.0,0.1692255366,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,1.00478801005,1.2768891004480405,2.0,73.0,1.9076849518,95.0,0.1018910683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,0.534144968125,1.0438656511528885,4.0,74.0,0.2683522,124.0,-0.1046697624,131.0,-0.1046697624,196.0,2.0775671973,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,1.14246805912,2.3008457003443703,5.0,75.0,-0.1046697624,87.0,0.5727060838,89.0,-0.1046697624,127.0,0.1204639354,194.0,5.2285098012,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,-0.1046697624,0.0,2.0,80.0,-0.1046697624,243.0,-0.1046697624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,4.853422024433333,0.6550300236846421,3.0,83.0,4.117852697,85.0,5.0686692982,304.0,5.3737440781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,-0.1046697624,0.0,2.0,84.0,-0.1046697624,121.0,-0.1046697624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,1.9991349489,1.0632334994493051,3.0,86.0,0.8887857671,148.0,3.0079713028,202.0,2.1006477768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,0.5794206770000001,0.96744997728925,2.0,88.0,-0.1046697624,168.0,1.2635111164000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,0.12541568096,0.3393122671505504,5.0,93.0,-0.1046697624,144.0,0.6487100945000001,153.0,-0.1046697624,200.0,-0.1046697624,252.0,0.29237759750000003,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,3.328233256466666,0.4842583879072691,3.0,96.0,3.8855072746,237.0,3.0894765407,285.0,3.0097159541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,0.67390607215,0.3554764131028847,4.0,97.0,0.21251897860000002,169.0,1.0681835911,179.0,0.642246669,215.0,0.7726750499,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,-0.1046697624,0.0,4.0,98.0,-0.1046697624,132.0,-0.1046697624,223.0,-0.1046697624,297.0,-0.1046697624,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,2.48113779008,2.6871104543695163,5.0,99.0,-0.1046697624,173.0,4.8854772136,193.0,5.5822874309,213.0,2.1472638307,292.0,-0.1046697624,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,3.6105336709,2.856719202890523,3.0,107.0,5.1032308484,140.0,5.4116810991,276.0,0.3166890652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,-0.10466976239999999,1.6996749443881478e-17,3.0,109.0,-0.1046697624,115.0,-0.1046697624,286.0,-0.1046697624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,0.1026943225,0.24205691031001475,4.0,110.0,-0.1046697624,145.0,0.2666119538,185.0,-0.1046697624,272.0,0.353504861,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,0.30370437570000003,0.7073247556863492,3.0,113.0,1.1204526519,283.0,-0.1046697624,301.0,-0.1046697624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
