,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,-9.25185853854297e-18,0.12732565552086555,3.0,0.0,0.1270962947,6.0,0.00045748880000000004,12.0,-0.12755378350000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,0.0721110054,0.10076621038528187,3.0,1.0,0.1398030684,7.0,0.12022330240000001,13.0,-0.043693354600000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,0.12338999823333334,0.08913651348465272,3.0,2.0,0.0436147832,8.0,0.21960037500000001,14.0,0.1069548365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,-0.07259383296666667,0.15186651088697442,3.0,3.0,-0.0532489451,9.0,0.0686733422,15.0,-0.23320589600000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,-0.21773759646666668,0.07663102724411415,3.0,4.0,-0.2714356894,10.0,-0.1299812397,16.0,-0.2517958603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,-0.3344574901,0.09202639823565122,3.0,5.0,-0.42167835330000003,11.0,-0.23828044610000002,17.0,-0.3434136709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,0.6561527103,0.03320635528427418,2.0,18.0,0.6796331493000001,71.0,0.6326722713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,-0.7393123183333333,0.1283198352918713,3.0,19.0,-0.750287028,70.0,-0.8617923302,205.0,-0.6058575968000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,0.0503353795375,0.16093312589822903,8.0,20.0,0.3005388845,32.0,0.1224674765,55.0,0.09251414100000001,67.0,-0.1774689858,126.0,0.0457723027,147.0,0.0729158371,203.0,-0.1808408701,210.0,0.1267842504,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,0.4174096206,0.11214331712231487,3.0,21.0,0.3299224536,34.0,0.378475394,61.0,0.5438310142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,abx_mega__rif_dmso,-0.10010218146250001,0.25337364244000776,8.0,22.0,-0.0120399783,104.0,-0.0539377071,111.0,-0.6199971848,133.0,-0.30115467490000003,165.0,0.14190751910000002,238.0,0.154772936,265.0,-0.0799138657,270.0,-0.030454496,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,-1.7893886739857143,0.2584668846622457,7.0,23.0,-1.8540581264,56.0,-1.9447729218,82.0,-1.9302426598,118.0,-1.31933789,134.0,-1.5548124051999999,137.0,-2.0551080079,227.0,-1.8673887068,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,0.84693322985,0.5913102842394399,4.0,24.0,-0.0341889607,101.0,1.0999204945,139.0,1.2361270644,149.0,1.0858743212,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,0.564499842175,0.12095159041209183,4.0,25.0,0.7096863797,123.0,0.5362960345000001,155.0,0.5931026696,191.0,0.4189142849,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,0.8614168369333334,0.17513856897780583,3.0,26.0,1.0582017251,59.0,0.7226474293,159.0,0.8034013564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,-1.1281728312200001,0.42431100314858766,5.0,27.0,-1.4548297495,76.0,-1.4270454401000001,146.0,-0.6982413995,162.0,-0.6302741787,262.0,-1.4304733883,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,-0.232042841625,0.18707741047332022,4.0,28.0,0.0470935252,94.0,-0.3520882066,186.0,-0.3092540164,231.0,-0.3139226687,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,-0.0761738124,0.10069008639071918,3.0,29.0,0.037478143000000005,49.0,-0.15423462640000002,260.0,-0.11176495380000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,-0.15131877371999997,0.3799005722034854,5.0,30.0,-0.3948529143,77.0,-0.3568064676,172.0,0.26307002830000004,259.0,-0.5235185642,280.0,0.2555140492,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,-0.082468158925,0.05438920159083751,4.0,31.0,-0.1529646499,40.0,-0.0221497621,138.0,-0.0877399688,192.0,-0.0670182549,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,0.09141384465714286,0.25877949950569773,7.0,33.0,-0.0735258392,39.0,0.0150304346,58.0,-0.08178667810000001,122.0,0.5472492480000001,170.0,0.3709973278,244.0,-0.09475639100000001,261.0,-0.0433111895,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,-0.016087250585714283,0.19967323409464113,7.0,35.0,0.091204538,79.0,-0.061217170200000004,92.0,-0.1151297128,208.0,-0.22752333560000002,251.0,0.0992364429,263.0,0.3233656635,299.0,-0.2225471799,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,0.011866962233333339,0.12101745175163786,3.0,36.0,-0.0295901311,234.0,0.14816456050000001,275.0,-0.0829735427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,0.04408702180000001,0.06489808182502071,3.0,37.0,0.0542248374,214.0,-0.0252833599,307.0,0.10331958790000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,-0.8099381785750001,0.04449190214598587,4.0,38.0,-0.8755375945,102.0,-0.790807405,248.0,-0.7964416919,269.0,-0.7769660229,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,-0.6784455983,0.2683443815942124,4.0,41.0,-0.9101411164000001,178.0,-0.4408771051,249.0,-0.9114769287000001,309.0,-0.451287243,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,-0.023885868899999996,0.26191683834402385,2.0,42.0,0.16131730360000002,294.0,-0.2090890414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,-0.12690227795000003,0.22876737141293887,8.0,43.0,-0.47658438080000004,142.0,-0.41784296060000004,166.0,0.048237396,177.0,0.06667560880000001,221.0,-0.2710490309,256.0,-0.0272141135,282.0,-0.041219220800000005,305.0,0.10377847820000001,,,,,,,,,,,,,,,,,,,,
