k,Name,in_iM,gene_weight,Regulator,Function,Category
262,AraC,True,0.1431481268,Crp and AraC,,Carbon Metabolism
188,AllR,False,0.0536368427,AllR,,Nitrogen Metabolism
251,SG_fryB,False,0.0484157401,,,Unknown
63,FucR/ExuR/AraC/AllR,False,0.0462552228,FucR or ExuR or AraC or AllR,,Carbon Metabolism
257,SG_ynfM,False,-0.0426063989,,,Unknown
58,PuuR+RpoS,False,-0.0411605644,RpoS and PuuR,,Nitrogen Metabolism
117,RbsR+dsrA,False,-0.0346775593,dsrA and Crp and RbsR,,Carbon Metabolism
12,Citrate,False,-0.034271736500000004,Crp and Fnr and ArcA and NarL and DpiA,,Energy Metabolism
97,BW25113,False,0.0339086548,AraC or MhpR,,Strain Difference
114,SG_sgcB,False,0.033149004100000004,,,Unknown
52,SG_essQ,False,0.0330840092,,,Unknown
160,LacI+MarA,False,-0.0325848937,Crp and MarA and H-NS and LacI,,Carbon Metabolism
74,SG_ytiD,False,0.031889011200000004,,,Unknown
218,SG_ynfT,False,0.0302011982,,,Unknown
46,SG_ymjC,False,0.029200743600000002,,,Unknown
32,SG_ykgV,False,-0.0283675819,,,Unknown
162,Cold Shock-1,False,-0.028014548700000003,,,Cold Shock
333,Methionine,False,-0.0271415428,,,Amino Acid Metabolism
308,SG_yeaR,False,-0.0269519598,,,Unknown
83,SG_ychS,False,-0.0264326028,,,Unknown
54,GutM+SrlR,False,0.0259603846,SrlR and Crp and H-NS and GutM,,Carbon Metabolism
55,Leucine,False,-0.0259169495,LeuO and ppGpp and Leu-tRNA,,Amino Acid Metabolism
249,SG_csgC,False,0.0258404321,,,Unknown
185,CueR,False,0.0256938971,CueR,,Metal Homeostasis
67,SG_yhdU,False,0.0252972487,,,Unknown
147,TreR,False,-0.0246602314,TreR,,Carbon Metabolism
205,CdaR,False,0.0243413494,CdaR,,Carbon Metabolism
330,IS1-2,False,-0.0242105253,,,Unknown
137,PrpR+Cra,False,0.023982283,PrpR and RpoN and Cra and Crp,,Carbon Metabolism
196,SG_cusC,False,0.0234480068,,,Unknown
169,SG_ythA,False,-0.023306473600000002,,,Unknown
57,NsrR,False,0.023157174200000002,NsrR,,Redox Stress
242,CsiR,False,0.0221334785,RpoS and H-NS and Crp and Lrp and GlaR and ppGpp,,Energy Metabolism
238,asr,False,0.022004160800000002,,,Redox Stress
197,PAL Del-1,False,-0.0219767252,,,Unknown
212,AA-related,False,0.0212197451,,,Amino Acid Metabolism
202,Curli,False,-0.0211507615,BasR and Cra and Crp and CsgD and IHF and MlrA and OmpR and ppGpp and RcdA and CpxR and FliZ and H-NS and MqsA and BtsR and RcsAB and RstA,,Extracellular Structures
0,GalRS-1,False,-0.0211380272,Crp and GalS and GalR,,Carbon Metabolism
50,AlsR,False,0.0208966184,AlsR,,Carbon Metabolism
239,Zur/ZntR,False,-0.0207031441,Zur or ZntR,,Metal Homeostasis
104,NhaR,False,-0.020487536,NhaR,,Membrane Homeostasis
2,SG_ydfV,False,0.0200105531,,,Unknown
15,Uracil,False,-0.0195810726,Fis and ArgR and PurR and PepA and RutR and IHF,,Nucleotide Metabolism
181,Mannitol,False,-0.0194037227,Fis and Crp and Cra,,Carbon Metabolism
154,SG_ydfA,False,0.0193410078,,,Unknown
341,TdcAR-2,False,-0.0193279529,Crp and IHF and TdcA and TdcR,,Carbon Metabolism
48,SG_ghoT,False,-0.0193100777,,,Toxin/Antitoxin
38,ubiC,False,-0.019116588900000002,,,Energy Metabolism
285,RpoN+RpoS+ArgR+NtrC,False,-0.0189973478,RpoN and RpoS and ArgR and NtrC,,Amino Acid Metabolism
339,SG_yqhH,False,0.0189100996,,,Unknown
165,RcsC-related,False,0.018470190600000002,,,Membrane Homeostasis
10,mdtIJ,False,0.0182559962,ppGpp and H-NS,,Membrane Homeostasis
203,SG_ldrA,False,-0.0181932096,,,Unknown
167,TtdR,False,-0.0181910355,TtdR,,Carbon Metabolism
39,SG_yegZ,False,0.018047151600000002,,,Unknown
319,IS1-1,False,0.0179308116,,,Unknown
171,Cadaverine,False,-0.017914154,GadX and ArcA and CadC and Lrp and OmpR and H-NS and GadE-RcsB,,Amino Acid Metabolism
293,SG_ymgGD,False,-0.017701046,,,Unknown
36,Fnr+NarL+DcuR,False,0.0173194123,Fnr and NarL and DcuR,,Nitrogen Metabolism
265,uhpT,False,0.0172594376,oxyS and YeiE and UvrY and Crp and UhpA,,Carbon Metabolism
43,SG_yjbE,False,0.017126175900000002,,,Unknown
13,flhDC,False,-0.0167358889,Crp and H-NS and QseB and AcrR and Fur and FliZ and HdfR and IHF and LrhA and OmpR and RcsAB and YjjQ,,Motility
184,YcjW,False,-0.0167357894,YcjW,,Carbon Metabolism
199,FDH-O,False,0.0165186609,sdhX,,Energy Metabolism
292,TdcAR-1,False,0.0163366262,Fnr and Crp and IHF and TdcA and TdcR,,Carbon Metabolism
86,CsqR,False,0.0161976607,CsqR,,Carbon Metabolism
234,SG_ilvC,False,-0.016005616900000002,,,Unknown
180,SG_yjbT,False,-0.0159717856,,,Unknown
116,ArgP/BasR/SlyA,False,0.0155477309,ArgP or BasR or SlyA,,Amino Acid Metabolism
189,SG_yojO,False,-0.015513640700000001,,,Unknown
107,Nitrite Reducatase c,False,-0.0154991573,FlhDC and IHF and NsrR and NarL and NarP and Fis and Fnr,,Nitrogen Metabolism
40,SG_ybfQ,False,-0.0154441193,,,Unknown
211,SG_ygjH,False,0.015148302300000001,,,Unknown
235,GadEWX+FliZ,False,0.015122058300000001,RpoS and GadE and GadW and GadX and FliZ and ppGpp,,Redox Stress
294,YhaJ,False,0.015112075,YhaJ,,Unknown
121,pdhR KO,False,-0.0151018772,,,Carbon Metabolism
281,IS Elements,False,0.0149771407,,,Unknown
127,RpoE,False,-0.0149621033,RpoE,,Membrane Homeostasis
101,SG_yqfG,False,0.0149334544,,,Unknown
23,Histidine,False,-0.0147570287,His-tRNA and DksA,,Amino Acid Metabolism
151,SG_yqgD,False,0.0146177827,,,Unknown
221,pgi KO,False,-0.0145701052,,,Carbon Metabolism
47,SG_cspH,False,0.0143863875,,,Unknown
194,NDH-1,False,-0.0143030733,NarL and ArcA and IHF and Fis and Fnr and ryhB,,Energy Metabolism
158,Tryptophan-1,False,0.014108267800000001,TrpR or Trp-tRNA or L-tryptophan,,Amino Acid Metabolism
53,Crp-related,False,-0.013972123900000001,,,Carbon Metabolism
321,MarAR,False,0.0138980175,Cra and Crp and CpxR and AcrR and MarA and Rob and Fis and SoxS and MarR,,Membrane Homeostasis
34,PspF,False,-0.0138974877,PspF,,Phage Shock
336,SG_essD,False,0.013740831200000001,,,Unknown
