,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X
0,M9__M9exp,9.893166666666668,0.25117741405893396,3.0,0.0,10.1725,1.0,9.8211,2.0,9.6859,,,,,,,,,,
1,M9__M9tran,9.437933333333334,0.18165091063172079,3.0,3.0,9.4678,4.0,9.2432,5.0,9.6028,,,,,,,,,,
2,M9__M9stat,8.530266666666668,0.19420175934664755,3.0,6.0,8.6913,7.0,8.5849,8.0,8.3146,,,,,,,,,,
3,Carbon Transition__MG-0.1,9.802866666666667,0.8087688565550318,3.0,9.0,9.9221,10.0,8.9411,11.0,10.5454,,,,,,,,,,
4,Carbon Transition__MG-0.2,9.91715,0.44597224689435494,2.0,12.0,9.6018,13.0,10.2325,,,,,,,,,,,,
5,Carbon Transition__MG+5,9.6302,0.10776015033397024,3.0,14.0,9.5927,15.0,9.5462,16.0,9.7517,,,,,,,,,,
6,Carbon Transition__MG+10,9.6259,0.5958322834489602,3.0,17.0,9.9593,18.0,9.9804,19.0,8.937999999999997,,,,,,,,,,
7,Carbon Transition__MG+15,9.845733333333333,0.332819009873735,3.0,20.0,9.4938,21.0,9.888,22.0,10.1554,,,,,,,,,,
8,Carbon Transition__MG+25,9.872866666666667,0.19788497500652558,3.0,23.0,9.9959,24.0,9.6446,25.0,9.9781,,,,,,,,,,
9,Carbon Transition__MG+45,9.861166666666666,0.3915708024525492,3.0,26.0,9.5975,27.0,9.6749,28.0,10.3111,,,,,,,,,,
10,Carbon Transition__MG+60,9.94545,0.08944900782009829,2.0,29.0,9.8822,30.0,10.0087,,,,,,,,,,,,
11,Carbon Transition__MG+90,9.74725,0.2544877305490382,2.0,31.0,9.5673,32.0,9.9272,,,,,,,,,,,,
12,Carbon Transition__MG+120,9.449233333333332,0.29547159479945434,3.0,33.0,9.2138,34.0,9.7808,35.0,9.3531,,,,,,,,,,
13,Carbon Transition__MG+150,9.50995,0.46280138828659445,2.0,36.0,9.1827,37.0,9.8372,,,,,,,,,,,,
14,Carbon Transition__GM-0.1,10.018933333333331,0.31956101660455005,3.0,38.0,9.741,39.0,9.9477,40.0,10.3681,,,,,,,,,,
15,Carbon Transition__GM-0.2,9.832833333333333,0.26537370505257946,3.0,41.0,9.9993,42.0,9.5268,43.0,9.9724,,,,,,,,,,
16,Carbon Transition__GM+5,9.9121,0.4023406889689378,3.0,44.0,9.4715,45.0,10.0048,46.0,10.26,,,,,,,,,,
17,Carbon Transition__GM+10,9.6511,0.6242338664314838,2.0,47.0,10.0925,48.0,9.2097,,,,,,,,,,,,
18,Carbon Transition__GM+15,10.314566666666666,0.08784385768699667,3.0,49.0,10.2204,50.0,10.3943,51.0,10.329,,,,,,,,,,
19,Carbon Transition__GM+25,10.108233333333333,0.17293306026706784,3.0,52.0,10.2568,53.0,10.1495,54.0,9.9184,,,,,,,,,,
20,Carbon Transition__GM+45,9.723066666666666,0.6061332059319413,3.0,55.0,10.4005,56.0,9.232,57.0,9.5367,,,,,,,,,,
21,Carbon Transition__GM+60,9.708666666666668,0.5582868916008447,3.0,58.0,10.3036,59.0,9.1962,60.0,9.6262,,,,,,,,,,
22,Carbon Transition__GM+90,9.763266666666667,0.9265698102859458,3.0,61.0,10.2318,62.0,10.362,63.0,8.696,,,,,,,,,,
23,Carbon Transition__GM+120,9.75455,0.22280934675188188,2.0,64.0,9.597,65.0,9.9121,,,,,,,,,,,,
24,Carbon Transition__GM+150,9.311366666666666,0.4550503305496371,3.0,66.0,9.7436,67.0,8.8365,68.0,9.354,,,,,,,,,,
25,Life Cycle__BT,8.6112,0.5235418607905206,2.0,69.0,8.9814,70.0,8.241,,,,,,,,,,,,
26,Life Cycle__B36,10.23565,0.14771460658986968,2.0,71.0,10.3401,72.0,10.1312,,,,,,,,,,,,
27,Life Cycle__B60,10.35615,0.15619988796410858,2.0,73.0,10.2457,74.0,10.4666,,,,,,,,,,,,
28,Life Cycle__S0,9.303733333333334,0.06794058678973343,3.0,75.0,9.2614,76.0,9.3821,77.0,9.2677,,,,,,,,,,
29,Life Cycle__S1,9.4982,0.025590623282757533,3.0,78.0,9.5218,79.0,9.471,80.0,9.5018,,,,,,,,,,
30,Life Cycle__S2,8.502899999999999,0.3661598421454759,3.0,81.0,8.9255,82.0,8.302999999999999,83.0,8.2802,,,,,,,,,,
31,Life Cycle__S3,9.12455,0.13908790385939382,2.0,84.0,9.2229,85.0,9.0262,,,,,,,,,,,,
32,Life Cycle__S4,9.5216,0.1934758899708178,3.0,86.0,9.6982,87.0,9.5518,88.0,9.3148,,,,,,,,,,
33,Life Cycle__S5,9.4443,0.14329839496658722,3.0,89.0,9.3386,90.0,9.3869,91.0,9.6074,,,,,,,,,,
34,Life Cycle__S6,8.864675,0.6891688550089055,8.0,92.0,9.0831,93.0,7.8311,94.0,9.1049,95.0,9.2326,96.0,7.7763,97.0,8.8768,98.0,9.4449,99.0,9.5677
35,Life Cycle__S7,9.7677,0.14525064543746427,3.0,100.0,9.7672,101.0,9.6227,102.0,9.9132,,,,,,,,,,
36,Life Cycle__S8,9.556149999999999,0.09312596308226857,2.0,103.0,9.4903,104.0,9.622,,,,,,,,,,,,
37,Life Cycle__G135,9.37425,0.6672966694057447,2.0,105.0,9.8461,106.0,8.9024,,,,,,,,,,,,
38,Life Cycle__G150,9.933666666666666,0.3817936135313594,3.0,107.0,9.7841,108.0,10.3676,109.0,9.6493,,,,,,,,,,
39,Life Cycle__G180,11.0008,0.6022674904060485,3.0,110.0,11.1059,111.0,11.5436,112.0,10.3529,,,,,,,,,,
40,Glc Growth/Exhaust__T-5.40H,10.1005,,1.0,113.0,10.1005,,,,,,,,,,,,,,
41,Glc Growth/Exhaust__T-4.40H,10.0296,,1.0,114.0,10.0296,,,,,,,,,,,,,,
42,Glc Growth/Exhaust__T-3.40H,9.9299,,1.0,115.0,9.9299,,,,,,,,,,,,,,
43,Glc Growth/Exhaust__T-2.40H,9.4197,,1.0,116.0,9.4197,,,,,,,,,,,,,,
44,Glc Growth/Exhaust__T-1.40H,9.6666,,1.0,117.0,9.6666,,,,,,,,,,,,,,
45,Glc Growth/Exhaust__T-1.10H,9.6942,,1.0,118.0,9.6942,,,,,,,,,,,,,,
46,Glc Growth/Exhaust__T-0.40H,9.9889,,1.0,119.0,9.9889,,,,,,,,,,,,,,
47,Glc Growth/Exhaust__T0.0H,9.6468,,1.0,120.0,9.6468,,,,,,,,,,,,,,
48,Glc Growth/Exhaust__T0.30H,9.6677,,1.0,121.0,9.6677,,,,,,,,,,,,,,
49,Glc Growth/Exhaust__T1.0H,9.1256,,1.0,122.0,9.1256,,,,,,,,,,,,,,
50,Glc Growth/Exhaust__T1.30H,8.8613,,1.0,123.0,8.8613,,,,,,,,,,,,,,
51,Glc Growth/Exhaust__T2.0H,8.8735,,1.0,124.0,8.8735,,,,,,,,,,,,,,
52,Glc Growth/Exhaust__T2.30H,8.9932,,1.0,125.0,8.9932,,,,,,,,,,,,,,
53,Glc Growth/Exhaust__T3.0H,8.7909,,1.0,126.0,8.7909,,,,,,,,,,,,,,
54,Glc Growth/Exhaust__T3.30H,8.9731,,1.0,127.0,8.9731,,,,,,,,,,,,,,
55,Glc Growth/Exhaust__T4.0H,8.6295,,1.0,128.0,8.6295,,,,,,,,,,,,,,
56,Glc Growth/Exhaust__T5.0H,8.3587,,1.0,129.0,8.3587,,,,,,,,,,,,,,
57,LB__LBexp,10.666099999999998,0.4470362736959939,3.0,130.0,11.1055,131.0,10.681,132.0,10.2118,,,,,,,,,,
58,LB__LBtran,9.100066666666667,0.09892428080776426,3.0,133.0,9.214,134.0,9.036,135.0,9.0502,,,,,,,,,,
59,LB__LBstat,8.694899999999999,0.16255054598493363,3.0,136.0,8.8367,137.0,8.7305,138.0,8.5175,,,,,,,,,,
60,LB__LBGexp,11.1839,0.11258068217949276,3.0,139.0,11.302,140.0,11.0778,141.0,11.1719,,,,,,,,,,
61,LB__LBGtran,9.851099999999999,0.7177133829043448,2.0,142.0,9.3436,143.0,10.3586,,,,,,,,,,,,
62,LB__LBGstat,9.671533333333334,0.3566129040476985,3.0,144.0,9.9476,145.0,9.2689,146.0,9.7981,,,,,,,,,,
63,Stress Time Course__Mt0,11.0184,0.10493464632808276,2.0,147.0,10.9442,148.0,11.0926,,,,,,,,,,,,
64,Stress Time Course__M0t45,10.0632,0.4167132227323728,3.0,149.0,9.7281,150.0,10.5298,151.0,9.9317,,,,,,,,,,
65,Stress Time Course__M0t90,8.838,0.329355916904494,3.0,152.0,8.5232,153.0,9.1802,154.0,8.8106,,,,,,,,,,
66,Stress Time Course__M40t45,9.419166666666667,0.4377396981464364,3.0,155.0,9.1194,156.0,9.2166,157.0,9.9215,,,,,,,,,,
67,Stress Time Course__M40t90,9.052233333333334,0.4385734412083496,3.0,158.0,8.5726,159.0,9.1513,160.0,9.4328,,,,,,,,,,
68,Stress Time Course__dia0,10.7816,0.1398081900319147,3.0,161.0,10.7392,162.0,10.6679,163.0,10.9377,,,,,,,,,,
69,Stress Time Course__dia5,10.533299999999999,0.19805047336474638,3.0,164.0,10.3355,165.0,10.5328,166.0,10.7316,,,,,,,,,,
70,Stress Time Course__dia15,11.715200000000001,0.744624059509226,3.0,167.0,12.0079,168.0,12.269,169.0,10.8687,,,,,,,,,,
71,Stress Time Course__C30,10.141449999999999,0.12452150416695096,2.0,170.0,10.0534,171.0,10.2295,,,,,,,,,,,,
72,Stress Time Course__C90,10.132449999999999,0.03726452736853087,2.0,172.0,10.1588,173.0,10.1061,,,,,,,,,,,,
73,Stress Time Course__SMM,9.557833333333333,0.011066315255464644,3.0,174.0,9.5486,175.0,9.5548,176.0,9.5701,,,,,,,,,,
74,Stress Time Course__Salt,9.422633333333334,0.15818193112152037,3.0,177.0,9.5728,178.0,9.4376,179.0,9.2575,,,,,,,,,,
