,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,amb__ctrl,2.914335439641036e-16,0.055917209364397986,3.0,0.0,-0.04287612205202596,1.0,-0.02037058546531334,2.0,0.06324670751734017,,,,,,
1,amb__amb,0.21788605854900744,0.11127035583990577,3.0,3.0,0.0920105151894992,4.0,0.2585168184006239,5.0,0.3031308420568992,,,,,,
2,ave1__ctrl_5m,0.0,0.14200399319646817,2.0,6.0,0.100411986544791,13.0,-0.100411986544791,,,,,,,,
3,ave1__vdave1_5m,-0.22077434078359515,0.24274339944710316,2.0,7.0,-0.3924198446209166,14.0,-0.04912883694627368,,,,,,,,
4,ave1__ctrl_20m,0.2577390056464708,0.05770470236919448,2.0,8.0,0.29854239199807964,15.0,0.21693561929486194,,,,,,,,
5,ave1__vdave1_20m,0.3077239881544158,0.11739721729217457,2.0,9.0,0.22471161971468856,16.0,0.3907363565941431,,,,,,,,
6,ave1__supernatant_5m,0.18852869968791008,0.23381349053341252,2.0,10.0,0.023197594998837445,17.0,0.3538598043769827,,,,,,,,
7,ave1__vnave1_20m,0.29862376765130083,0.16410091143050665,2.0,11.0,0.18258690037989656,18.0,0.4146606349227051,,,,,,,,
8,ave1__supernatant_20m,0.2307936642167343,0.08836596039234326,2.0,12.0,0.16830949439724652,19.0,0.2932778340362221,,,,,,,,
9,biofilm_time__8h,6.661338147750939e-16,0.06187698938517118,4.0,20.0,-0.04490320144997462,21.0,-0.0558659905316361,22.0,0.025167894964837068,23.0,0.07560129701677631,,,,
10,biofilm_time__12h,-0.529797236352741,0.07188451584856413,4.0,24.0,-0.5214163333335264,25.0,-0.5383370344377703,26.0,-0.4420851164145718,27.0,-0.6173504612250955,,,,
11,biofilm_time__16h,-0.7053113519635881,0.22049409909460288,4.0,28.0,-0.7172909608167002,29.0,-1.0122685391638298,30.0,-0.5635400930570427,31.0,-0.5281458148167797,,,,
12,biofilm_time__20h,-0.2526996780931916,0.4085000764000752,4.0,32.0,-0.013855224330065141,33.0,-0.6032157638111668,34.0,0.1996670075050071,35.0,-0.5933947317365416,,,,
13,biofilm_time__24h,-0.6414840060182578,0.09828731889164673,4.0,36.0,-0.660111940733537,37.0,-0.5378404804552828,38.0,-0.7684855452290087,39.0,-0.5994980576552029,,,,
14,biofilm_time__28h,0.07209094948619386,0.7112874680130323,4.0,40.0,1.0965691060103744,41.0,-0.3944474515965908,42.0,-0.4247408434768252,43.0,0.01098298700781708,,,,
15,biofilm_time__32h,0.29406308807872694,0.4904698755291281,4.0,44.0,-0.345150676151996,45.0,0.3271343736428802,46.0,0.8504027599808701,47.0,0.34386589484315344,,,,
16,codY__wt,0.0,0.13857221194976646,2.0,48.0,0.0979853507536994,49.0,-0.0979853507536994,,,,,,,,
