,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,-4.625929269271485e-18,0.17355105583004146,3.0,0.0,0.1058375948,6.0,-0.20029169730000002,12.0,0.0944541025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,0.0709163077,0.06338769598499155,3.0,1.0,0.09412448030000001,7.0,-0.0008046277000000001,13.0,0.1194290705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,-0.06181351546666666,0.0312821032679302,3.0,2.0,-0.07868441100000001,8.0,-0.0810385024,14.0,-0.025717633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,-0.19212324366666667,0.12392243868001687,3.0,3.0,-0.1375588495,9.0,-0.104846216,15.0,-0.33396466550000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,0.04973343766666668,0.08061968713309958,3.0,4.0,0.044087868700000005,10.0,-0.0279150747,16.0,0.133027519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,0.22443382433333334,0.11132523482680874,3.0,5.0,0.3510048588,11.0,0.1417025406,17.0,0.18059407360000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,-1.4309288133,0.5839819072404846,2.0,18.0,-1.0179912466,71.0,-1.8438663800000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,0.03590478473333333,0.18690131441477575,3.0,19.0,-0.16382156820000002,70.0,0.0649573738,205.0,0.2065785486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,-0.2869374152875,0.5438129546386852,8.0,20.0,-1.156101584,32.0,0.16382050410000001,55.0,0.1540540614,67.0,-0.1076237027,126.0,-0.14386002150000002,147.0,0.0617116829,203.0,-0.1326082805,210.0,-1.134891982,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,-0.43592780106666673,0.10494883499708893,3.0,21.0,-0.3471053228,34.0,-0.4089444782,61.0,-0.5517336022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,abx_mega__rif_dmso,-0.03312901115,0.36895680856224816,8.0,22.0,-0.054529137500000005,104.0,-0.3198510972,111.0,0.7085810254,133.0,0.1690203431,165.0,0.1630688977,238.0,-0.25106827130000003,265.0,-0.3888693493,270.0,-0.2913845001,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,-0.041199021400000015,0.22319041397487765,7.0,23.0,-0.1835401566,56.0,-0.1864228627,82.0,-0.1543000569,118.0,0.0078638508,134.0,0.3855315479,137.0,0.0906668196,227.0,-0.2481922919,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,-0.1750900864,0.28021428896998224,4.0,24.0,0.074777577,101.0,-0.0725489602,139.0,-0.12711192840000002,149.0,-0.575477034,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,-0.21953025905,0.2482411565908864,4.0,25.0,-0.2641169478,123.0,-0.3807591097,155.0,-0.3771107638,191.0,0.1438657851,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,-0.8467409293666668,0.18820442333444157,3.0,26.0,-0.8764208211000001,59.0,-0.6454600197,159.0,-1.0183419473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,-0.35134595418000003,0.08531736018479194,5.0,27.0,-0.23243757280000002,76.0,-0.3655456056,146.0,-0.43175769540000003,162.0,-0.42679592790000004,262.0,-0.3001929692,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,-0.31462071005,0.18873556484471402,4.0,28.0,-0.4525781371,94.0,-0.0434692007,186.0,-0.3290755618,231.0,-0.4333599406,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,-0.7458048009000001,0.7093637039541942,3.0,29.0,-1.389814965,49.0,0.0145323994,260.0,-0.8621318371000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,-0.19180230450000002,0.13600069189734024,5.0,30.0,-0.0302786861,77.0,-0.0923472424,172.0,-0.2570020988,259.0,-0.37509626970000004,280.0,-0.2042872255,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,0.1029503735,0.12177735097841497,4.0,31.0,-0.07141870780000001,40.0,0.21156139070000002,138.0,0.1278865293,192.0,0.1437722818,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,-0.6392990906285715,0.7839520610907487,7.0,33.0,-0.39077646390000004,39.0,-0.2756363454,58.0,-0.0632783572,122.0,-2.0578592029,170.0,-1.4166898693,244.0,-0.2718947154,261.0,0.0010413197,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,-0.6749469929428572,0.9383265794873115,7.0,35.0,0.0824318419,79.0,-0.43324521800000004,92.0,-1.9812569167,208.0,-1.3143602027,251.0,0.3198619924,263.0,-1.5778357711000002,299.0,0.1797753236,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,-0.46898898716666676,0.19056262752878705,3.0,36.0,-0.6608834990000001,234.0,-0.46629668960000004,275.0,-0.27978677290000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,-0.09832175273333332,0.017624785364307633,3.0,37.0,-0.0964828777,214.0,-0.1167938813,307.0,-0.0816884992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,0.352413688575,0.31550400668228973,4.0,38.0,0.3956673207,102.0,0.7605948212,248.0,0.2455427356,269.0,0.0078498768,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,0.448580525375,0.24913163406313688,4.0,41.0,0.2499392097,178.0,0.7619913778,249.0,0.24640460520000002,309.0,0.5359869088,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,-0.14243900335,0.09189789460222512,2.0,42.0,-0.0774573789,294.0,-0.2074206278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
