,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,0.0,0.24413109469351268,3.0,0.0,0.1810667638,6.0,0.0965791823,12.0,-0.2776459461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,-0.06737951406666666,0.39208670579969995,3.0,1.0,-0.008996477000000001,7.0,-0.4853840347,13.0,0.29224196950000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,0.005054824100000003,0.10177772005323242,3.0,2.0,0.0712824931,8.0,0.0560190854,14.0,-0.1121371062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,-0.2623038464333333,0.07437657405160542,3.0,3.0,-0.24727597580000002,9.0,-0.3430468545,15.0,-0.196588709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,-0.07103718716666667,0.25604972426482475,3.0,4.0,-0.3411141106,10.0,-0.0401875102,16.0,0.1681900593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,-0.10125366613333335,0.11016972565643936,3.0,5.0,-0.2131727918,11.0,-0.0976672876,17.0,0.007079081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,-0.5552075454500001,0.25944726981991817,2.0,18.0,-0.7386644693000001,71.0,-0.3717506216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,-0.07326517516666664,1.044105783465352,3.0,19.0,0.6320494848,70.0,0.42086867920000004,205.0,-1.2727136895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,-0.4059155753625,0.4048193227386476,8.0,20.0,-0.31249157050000004,32.0,-0.9787436352000001,55.0,-0.18435632170000002,67.0,-0.4379576819,126.0,-0.8054006372,147.0,-0.6421468726,203.0,-0.1843724276,210.0,0.2981445438,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,-0.1442589271666667,0.5410851410409939,3.0,21.0,-0.7230355248,34.0,-0.0586753569,61.0,0.3489341002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,abx_mega__rif_dmso,0.23446111568750005,0.4439854089674202,8.0,22.0,0.47618891960000004,104.0,0.8608472011,111.0,-0.5425476358,133.0,-0.12464231240000001,165.0,-0.0015514621,238.0,0.5866061635,265.0,0.25973888170000003,270.0,0.3610491699,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,-1.3638694341000002,0.3161587024543214,7.0,23.0,-1.2263135114,56.0,-1.5432366820999999,82.0,-1.2536461215,118.0,-0.7957618576000001,134.0,-1.6554594523000001,137.0,-1.7223925011999999,227.0,-1.3502759126,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,-0.04998520015,0.16113476785445674,4.0,24.0,-0.1546937844,101.0,-0.214355023,139.0,0.0414824387,149.0,0.1276255681,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,0.004188307925000009,0.19736468345441263,4.0,25.0,0.023867491600000002,123.0,0.1085768154,155.0,0.1633758764,191.0,-0.2790669517,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,0.09704806690000001,0.19273372314790305,3.0,26.0,0.3195120786,59.0,-0.0088350454,159.0,-0.0195328325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,-0.6223157225,0.5096142975627027,5.0,27.0,-0.8534298983,76.0,-0.8008337033,146.0,-0.20146356040000002,162.0,-0.004882785000000001,262.0,-1.2509686655,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,-0.030260456099999996,0.08777726437472051,4.0,28.0,0.0173662314,94.0,-0.1159521696,186.0,-0.0911613535,231.0,0.0687054673,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,0.9418491513999999,0.3287927342390069,3.0,29.0,1.1958890053,49.0,0.5704883221,260.0,1.0591701268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,-0.806406859,1.03094000576622,5.0,30.0,-1.4201389905,77.0,-1.0198804763,172.0,-0.0111665604,259.0,-2.0545825575,280.0,0.47373428970000003,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,-0.26237205012500003,0.4654494030320135,4.0,31.0,0.2983339519,40.0,-0.6120516091,138.0,-0.6769130583,192.0,-0.058857485,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,-0.3401119768714286,0.3151999446596469,7.0,33.0,-0.49784693550000003,39.0,-0.8779145730000001,58.0,-0.376994908,122.0,-0.1765957265,170.0,0.121327215,244.0,-0.4190362882,261.0,-0.1537226219,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,-0.0036422505285714462,0.42402664341356006,7.0,35.0,-0.5259903639,79.0,-0.44783440420000004,92.0,0.2542262078,208.0,0.3539019699,251.0,0.2467404191,263.0,0.46298558900000003,299.0,-0.3695251714,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,-0.39362381863333334,0.06199402421041212,3.0,36.0,-0.4504432102,234.0,-0.3275056809,275.0,-0.4029225648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,-0.47902755569999994,0.2669536033976575,3.0,37.0,-0.2153069695,214.0,-0.4726749128,307.0,-0.7491007848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,-0.42763994335,0.11029997241099114,4.0,38.0,-0.4129633588,102.0,-0.5817505083,248.0,-0.3204271805,269.0,-0.39541872580000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,-0.898682128925,0.16926754396178237,4.0,41.0,-0.6709024216,178.0,-1.0801495971,249.0,-0.9160049178,309.0,-0.9276715792,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,0.25049387505,0.27790089358251857,2.0,42.0,0.4469994814,294.0,0.0539882687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,0.26390792365,0.6916883418443683,8.0,43.0,-0.0273886707,142.0,0.16374981800000002,166.0,0.2345012247,177.0,-0.1118352972,221.0,-0.0156212299,256.0,1.9490865169,282.0,-0.1064363162,305.0,0.0252073436,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,0.09512753465000001,0.08631246280453733,2.0,44.0,0.0340954069,154.0,0.1561596624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
