k,Name,in_iM,gene_weight,Regulator,Function,Category
144,Single Reads,True,0.16735183110000001,,,Unknown
335,IS2,False,0.0683647461,,,Unknown
178,SG_yqgC,False,0.034595094800000004,,,Unknown
186,SG_ylcJ,False,-0.0329519398,,,Unknown
163,ROS Del,False,-0.0316956721,,,Redox Stress
270,rdlD,False,-0.0278506417,rdlD,,Toxin/Antitoxin
161,SG_pinH,False,-0.0277617102,,,Unknown
332,FliA+FlhDC+CsgD,False,0.0270214467,FliA and FlhDC and CsgD,,Motility
143,SG_yfdT,False,0.0268232066,,,Unknown
255,SG_ykfJ,False,-0.0255814863,,,Unknown
77,SG_yqhI,False,-0.0247633671,,,Unknown
167,TtdR,False,-0.0245848072,TtdR,,Carbon Metabolism
330,IS1-2,False,-0.023429890800000002,,,Unknown
306,SG_yhhH,False,0.022787243500000002,,,Unknown
245,SG_xisD,False,-0.0216066754,,,Unknown
318,SG_afuB,False,-0.0215017761,,,Unknown
195,SG_ydfC,False,0.0211487752,,,Unknown
32,SG_ykgV,False,-0.021130090600000002,,,Unknown
295,SG_yfjM,False,-0.0208776913,,,Unknown
246,SG_ylcI,False,0.0206847201,,,Unknown
192,YgbI,False,-0.020663501100000002,YgbI,,Carbon Metabolism
179,SG_ygeI,False,-0.0201033459,,,Unknown
43,SG_yjbE,False,-0.0196995526,,,Unknown
129,SG_yzfA,False,-0.019688002,,,Unknown
237,SG_yjhE,False,-0.0196743227,,,Unknown
105,SG_exoD,False,-0.0191705548,,,Unknown
58,PuuR+RpoS,False,-0.019142922200000002,RpoS and PuuR,,Nitrogen Metabolism
125,DsdC,False,0.0189892083,DsdC,,Amino Acid Metabolism
136,SG_ynaL,False,0.0186429555,,,Unknown
326,McbR+H-NS,False,0.0169982907,McbR and H-NS,,Extracellular Structures
202,Curli,False,-0.0169457083,BasR and Cra and Crp and CsgD and IHF and MlrA and OmpR and ppGpp and RcdA and CpxR and FliZ and H-NS and MqsA and BtsR and RcsAB and RstA,,Extracellular Structures
124,SG_ymgI,False,0.0168552121,,,Unknown
164,SG_ymdG,False,-0.0165553006,,,Unknown
258,OmpR,False,-0.0165124592,OmpR,,Membrane Homeostasis
241,DLP12,False,0.0164866932,,,Prophage
45,pts KO,False,0.0164028338,Crp and Cra,,Carbon Metabolism
314,Fnr-2,False,-0.0162674375,CsgD or Fnr,,Anaerobiosis
41,NadR,False,-0.016224887400000002,NadR,,Cofactor Metabolism
128,SG_yjbS,False,-0.0159547656,,,Unknown
157,CysB-3,False,-0.015851002200000002,CysB,,Amino Acid Metabolism
320,Curlin,False,0.015810561100000002,RpoS and FliZ and CpxR and CsgD and BtsR,,Extracellular Structures
309,FrmR,False,-0.0156291597,FrmR,,Carbon Metabolism
301,NarL+Fnr-2,False,0.0154817153,NarL and Fnr,,Nitrogen Metabolism
274,RcnR,False,0.0154667515,RcnR,,Metal Homeostasis
223,Thiamine-2,False,0.01516468,ppGpp or SgrR or DksA or Thiamine diphosphate,,Cofactor Metabolism
177,FlhDC-1,False,-0.015123419,FlhDC,,Motility
69,SG_yjhV,False,0.0149547833,,,Unknown
308,SG_yeaR,False,0.0147158791,,,Unknown
281,IS Elements,False,-0.0147110832,,,Unknown
196,SG_cusC,False,-0.0146388512,,,Unknown
194,NDH-1,False,-0.014468630900000001,NarL and ArcA and IHF and Fis and Fnr and ryhB,,Energy Metabolism
290,ExuR/YdfH/RhaRS,False,-0.0141680616,,,Carbon Metabolism
272,Mo/Se Enzymes,False,0.0141351258,,,Metal Homeostasis
145,ppGpp,False,-0.014099777800000001,ppGpp,,Stringent Response
47,SG_cspH,False,-0.013743926200000001,,,Unknown
324,SG_yahH,False,0.013719292000000001,,,Unknown
155,NtrC-1,False,0.013544937200000001,RpoN and NtrC,,Nitrogen Metabolism
44,Fnr+NarL+NarP+RpoS,False,-0.0134999664,Fnr and NarL and NarP and RpoS,,Nitrogen Metabolism
100,SG_hokB,False,0.01336585,,,Unknown
280,Thiamine-1,False,-0.0132570955,Thiamine diphosphate,,Cofactor Metabolism
316,DksA-related,False,0.0132539296,,,Stringent Response
168,Fe-related-2,False,-0.0131928416,,,Metal Homeostasis
84,NanR,False,0.0131539846,NanR,,Carbon Metabolism
73,SG_hokA,False,-0.0131236244,,,Toxin/Antitoxin
284,SG_aaeX,False,0.012974934700000001,,,Unknown
159,H-NS/stpA-related,False,0.012745936900000001,gcvB,,Unknown
206,Evo Acid W F9,False,-0.0124830572,,,Unknown
22,CpxR,False,-0.0124176908,CpxR,,Membrane Homeostasis
233,GlpR-2,False,0.012287631700000001,GlpR,,Carbon Metabolism
162,Cold Shock-1,False,-0.0122870858,,,Cold Shock
118,SG_yhfL,False,-0.0121900206,,,Unknown
53,Crp-related,False,0.0121230752,,,Carbon Metabolism
56,HU,False,0.0120812956,,,Nucleoid
286,BtsR,False,-0.012072221800000001,,,Carbon Metabolism
239,Zur/ZntR,False,-0.012044938100000001,Zur or ZntR,,Metal Homeostasis
15,Uracil,False,0.0119237778,Fis and ArgR and PurR and PepA and RutR and IHF,,Nucleotide Metabolism
25,SG_pyrL,False,0.011862629500000001,,,Unknown
123,SG_ydiE,False,0.0118402921,,,Unknown
68,NagC,False,-0.011788090000000001,NagC,,Carbon Metabolism
238,asr,False,-0.0117101966,,,Redox Stress
30,GlcC,False,-0.011699619100000001,IHF and ArcA and PdhR and GlcC,,Carbon Metabolism
211,SG_ygjH,False,0.0116815003,,,Unknown
254,BetI+ArcA+Cra,False,0.011537886800000001,ArcA and Cra and BetI,,Membrane Homeostasis
91,NrdR,False,0.0114621688,NrdR,,Nucleotide Metabolism
66,SG_ymcE,False,0.0114559727,,,Unknown
234,SG_ilvC,False,0.0114063273,,,Unknown
108,SG_icdC,False,0.0113506939,,,Unknown
24,PhoP,False,-0.0112379596,PhoP,,Metal Homeostasis
11,PyrDehyd,False,-0.011051180300000001,Fur and ArcA and PdhR and Fis and Fnr,,Energy Metabolism
61,SG_bhsA,False,-0.0109962414,,,Unknown
63,FucR/ExuR/AraC/AllR,False,0.010884391700000001,FucR or ExuR or AraC or AllR,,Carbon Metabolism
86,CsqR,False,-0.010835864,CsqR,,Carbon Metabolism
204,MetJ/HypT,False,-0.010739275000000001,MetJ or HypT,,Amino Acid Metabolism
60,GalRS-2,False,-0.010666363100000001,GalR and GalS and Crp,,Carbon Metabolism
199,FDH-O,False,-0.0106275537,sdhX,,Energy Metabolism
236,ppk KO,False,-0.0105954418,,,Energy Metabolism
219,Cytochrome c,False,0.010584427300000001,FlhDC and IHF and NsrR and NarL and NarP and Fis and Fnr,,Energy Metabolism
266,SG_yqcG,False,0.0103274292,,,Unknown
57,NsrR,False,-0.010234195500000001,NsrR,,Redox Stress
334,SG_yfiF,False,-0.010144746500000001,,,Unknown
327,LexA+MraZ+PdhR,False,0.010061711800000001,LexA and MraZ and PdhR,,Extracellular Structures
150,RhaS,False,0.010061668000000001,Crp and RhaS,,Carbon Metabolism
