,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,amb__ctrl,-1.850371707708594e-17,0.5896217491242889,3.0,0.0,0.6533377586691964,1.0,-0.4925487661901751,2.0,-0.16078899247902134,,,,,,
1,amb__amb,-0.18628510942221496,0.15361342600707753,3.0,3.0,-0.35731294287521154,4.0,-0.06003797789609111,5.0,-0.1415044074953422,,,,,,
2,ave1__ctrl_5m,2.220446049250313e-16,0.06561918722665393,2.0,6.0,0.046399772263916894,13.0,-0.04639977226391645,,,,,,,,
3,ave1__vdave1_5m,-0.09983768384053461,0.11849402752847335,2.0,7.0,-0.01604975344504567,14.0,-0.18362561423602355,,,,,,,,
4,ave1__ctrl_20m,0.12926673092862417,0.17785421012941552,2.0,8.0,0.003504812883537323,15.0,0.255028648973711,,,,,,,,
5,ave1__vdave1_20m,0.18186280298856605,0.417055046389872,2.0,9.0,-0.1130396484417826,16.0,0.4767652544189147,,,,,,,,
6,ave1__supernatant_5m,0.17831411198972047,0.015241430065889187,2.0,10.0,0.1675367934351497,17.0,0.18909143054429126,,,,,,,,
7,ave1__vnave1_20m,0.22612998273489882,0.12993763478132578,2.0,11.0,0.13425020004968236,18.0,0.3180097654201153,,,,,,,,
8,ave1__supernatant_20m,0.06333972680038058,0.0007636732910136895,2.0,12.0,0.06279972823769375,19.0,0.06387972536306741,,,,,,,,
9,biofilm_time__8h,0.0,0.10671383763733122,4.0,20.0,-0.15311363908146713,21.0,0.007906499621422647,22.0,0.0801756746468314,23.0,0.06503146481321309,,,,
10,biofilm_time__12h,-0.6817032553421587,0.35631556603611386,4.0,24.0,-0.4213323086434224,25.0,-1.185487784877573,26.0,-0.4382069332567715,27.0,-0.6817859945908679,,,,
11,biofilm_time__16h,-0.3015068981364261,0.798949377862855,4.0,28.0,-0.3310261693988341,29.0,-1.4179311357795965,30.0,0.19699138255584536,31.0,0.3459383300768808,,,,
12,biofilm_time__20h,-0.5539828040299086,0.5855831931078771,4.0,32.0,-0.11248093945511516,33.0,-0.7071669123832649,34.0,-0.07815369983776943,35.0,-1.3181296644434852,,,,
13,biofilm_time__24h,-0.936563635550618,1.3339099808355743,4.0,36.0,-0.9749142162885596,37.0,-2.137490337855232,38.0,-1.567194506461449,39.0,0.9333445184027688,,,,
14,biofilm_time__28h,1.7210704670441552,1.242991022583356,4.0,40.0,1.3595845886282074,41.0,2.6460173630215555,42.0,2.7603503834381096,43.0,0.11832953308874837,,,,
15,biofilm_time__32h,1.3603098402354643,1.1582308739160037,4.0,44.0,-0.235050636305572,45.0,2.4560058723551395,46.0,1.3327081527890954,47.0,1.8875759721031944,,,,
16,codY__wt,2.498001805406602e-16,0.2744658587554432,2.0,48.0,0.1940766699301633,49.0,-0.1940766699301628,,,,,,,,
17,codY__ctrl,-0.15453446613050595,0.3221853710861855,2.0,50.0,0.07328499456364003,51.0,-0.3823539268246519,,,,,,,,
18,codY__codYR61K,-0.10271780656085383,0.11209922957301535,2.0,52.0,-0.023451681163987104,53.0,-0.18198393195772056,,,,,,,,
19,codY__codYR61H,-0.1100880985916628,0.005965011913157206,2.0,54.0,-0.1058701982180108,55.0,-0.1143059989653148,,,,,,,,
20,codY__codYF71Y,0.037858691545068705,0.06490475177347294,2.0,56.0,0.08375328165532102,57.0,-0.008035898565183608,,,,,,,,
21,decay__wt,2.3129646346357427e-18,0.034438479926529375,3.0,58.0,0.006057287196816308,59.0,0.031007966889585962,60.0,-0.03706525408640226,,,,,,
22,decay__delpnpA,0.5959021577254164,0.09870841887022011,3.0,61.0,0.5401576416124261,62.0,0.537677007874616,63.0,0.7098718236892072,,,,,,
23,ecm_tasA__deltasA,-2.302539989514249,0.4996142153003217,3.0,64.0,-2.7482061350371536,65.0,-2.3969617499409197,66.0,-1.762452083564673,,,,,,
24,ecm_tasA__delcssRS,0.07459213904876448,0.21971339995608524,3.0,67.0,0.1069996989742581,68.0,-0.15952513444987915,69.0,0.2763018526219145,,,,,,
25,ecm_tasA__wt,0.0,0.12481739013225052,2.0,70.0,0.0882592229725212,71.0,-0.0882592229725212,,,,,,,,
26,heatshock__wt_37C,0.0,0.24753583614428912,3.0,72.0,0.0931913106104294,73.0,0.1874140130755708,74.0,-0.2806053236860002,,,,,,
27,heatshock__wt_48C,0.2919825386017451,0.30884799617056874,3.0,75.0,0.6418532338014598,76.0,0.1768799347040355,77.0,0.05721444729974001,,,,,,
28,heatshock__wt_53C,0.9528388727480211,0.24354115068243015,2.0,78.0,1.1250484718935423,79.0,0.7806292736025,,,,,,,,
29,heatshock__wt_48_53C,0.9765838215308588,0.18908058281514692,3.0,80.0,1.190933349447553,81.0,0.8334621980555328,82.0,0.9053559170894908,,,,,,
30,heatshock__delrelA_37C,0.24974541159240382,0.6180292345777255,2.0,83.0,-0.18726725114903744,84.0,0.6867580743338451,,,,,,,,
31,heatshock__delrelA_48C,0.31042848727307737,0.1615842429636245,3.0,85.0,0.4798171055170726,86.0,0.2934843780118195,87.0,0.15798397829034005,,,,,,
32,heatshock__ppGpp_null_37C,-0.2014813187500258,0.3555722970006158,3.0,88.0,-0.5764496333040776,89.0,-0.15884442829106726,90.0,0.13085010534506747,,,,,,
33,heatshock__ppGpp_null_48C,0.3100416412936348,0.29139756651239596,3.0,91.0,0.127996593102512,92.0,0.6461299567415697,93.0,0.1559983740368227,,,,,,
34,ldar__yfiJKplus,5.955547472450435,0.9734983468014529,2.0,94.0,6.6439147549476365,95.0,5.267180189953235,,,,,,,,
35,ldar__yfiJ_A152E,5.098886052268823,0.9375136649463618,2.0,96.0,5.7618083222074485,97.0,4.435963782330198,,,,,,,,
36,ldar__wt,1.4802973661668753e-16,0.11470070506275272,3.0,98.0,-0.0495811872506815,99.0,-0.081569789718281,100.0,0.13115097696896294,,,,,,
37,mk7__shake,0.0,0.0,4.0,101.0,0.0,102.0,0.0,103.0,0.0,104.0,0.0,,,,
38,mk7__static,2.3616854218583168,0.16244763797756553,4.0,105.0,2.1747559428724883,106.0,2.2807280754609867,107.0,2.5255395984729936,108.0,2.4657180706267985,,,,
39,nusA__nusA_induced,0.7150283559559972,0.2767251852746628,6.0,109.0,0.7973644694310105,110.0,0.9969094683105116,111.0,0.30884923980539725,112.0,0.8820343091858978,113.0,0.8715468140196281,114.0,0.43346583498353786
40,nusA__no_nusA,-6.245004513516506e-17,0.40879825137035297,6.0,115.0,0.2926041868358402,116.0,0.35730462241023764,117.0,-0.1538390758582422,118.0,-0.6936375392131203,119.0,0.3201210126026421,120.0,-0.1225532067773578
41,pamR__wt_exp,0.0,0.19451387939845213,2.0,121.0,0.1375420831575478,122.0,-0.1375420831575478,,,,,,,,
42,pamR__delydhC_exp,-0.10600317155224824,0.3340422954157563,3.0,123.0,-0.4167201709897039,124.0,0.24728325651936656,125.0,-0.1485726001864074,,,,,,
43,pamR__wt_stat,-0.6223776095069536,0.1330087364626805,3.0,126.0,-0.7257623943080058,127.0,-0.4723235697070021,128.0,-0.6690468645058529,,,,,,
44,pamR__delydhC_stat,-0.9163490208415236,0.3469722395543128,2.0,129.0,-0.6710025973691858,130.0,-1.1616954443138614,,,,,,,,
45,rho_strains__ncib3610,0.0,0.08134446147796667,2.0,131.0,-0.05751922032303813,132.0,0.05751922032303813,,,,,,,,
46,rho_strains__ncib3610_delrho,-0.8256009408867724,0.05720518710101197,2.0,133.0,-0.8660511166049432,134.0,-0.7851507651686016,,,,,,,,
47,rnase_j1__delrnjA,0.40797854976488024,1.030301906846804,3.0,135.0,1.4597510314645126,136.0,0.36360347628993184,137.0,-0.5994188584598037,,,,,,
48,rnase_j1__wt,1.6653345369377348e-16,0.1646741822032105,3.0,138.0,0.030866770976868182,139.0,0.14705666996540726,140.0,-0.17792344094227494,,,,,,
49,sigI__delrsgI_37C,-0.2218280359063863,0.40950651438309543,3.0,141.0,-0.5959745653046498,142.0,0.2156576211111332,143.0,-0.2851671635256423,,,,,,
50,sigI__delrsgI_52C,0.6258966717261314,0.19612378431902003,3.0,144.0,0.4310415584966705,145.0,0.6233834838376116,146.0,0.8232649728441122,,,,,,
51,sigI__delrsgI_sigI_37C,0.3274577410430933,0.24478589707478127,3.0,147.0,0.516055526433796,148.0,0.4154862788566953,149.0,0.05083141783878853,,,,,,
52,sigI__delrsgI_sigI_52C,0.7498026869184541,0.5509741675461475,3.0,150.0,0.3527751434001609,151.0,1.3788386771159091,152.0,0.5177942402392925,,,,,,
53,sigI__wt_37C,2.220446049250313e-16,0.603241277775612,3.0,153.0,0.12132053399629728,154.0,-0.6546813400548985,155.0,0.5333608060586019,,,,,,
54,sigI__wt_52C,1.200541086266286,0.48555033562661726,3.0,156.0,0.9546239508584088,157.0,0.8871480751811609,158.0,1.7598512327592883,,,,,,
55,spbeta__spbeta_nopep_20m,0.30893996561720827,0.0693221240198672,2.0,159.0,0.2599218216365053,161.0,0.3579581095979112,,,,,,,,
56,spbeta__spbeta_pep_20m,0.5397761801843577,0.08034422269764668,2.0,160.0,0.4829642354856896,162.0,0.5965881248830258,,,,,,,,
57,spbeta__phi3T_pep_10m,3.122502256758253e-16,0.4996386139108484,3.0,163.0,0.5205467308561511,167.0,-0.4757079732722755,171.0,-0.044838757583874685,,,,,,
58,spbeta__phi3T_pep_20m,0.3525273718681814,0.2572062526968466,3.0,164.0,0.4770343040773794,168.0,0.523787447769704,172.0,0.056760363757460734,,,,,,
59,spbeta__phi3T_nopep_10m,0.2163709889919323,0.12171167718957501,3.0,165.0,0.35689652400299066,169.0,0.14788666791269112,173.0,0.14432977506011513,,,,,,
60,spbeta__phi3T_nopep_20m,0.32948375938107954,0.18520375011273735,3.0,166.0,0.4363205821555858,170.0,0.4365017809833685,174.0,0.1156289150042844,,,,,,
61,spore_genes__wt_0h,1.5728159515523052e-16,0.21648196726209545,3.0,175.0,-0.1650388049343583,186.0,0.24511118208425,197.0,-0.08007237714989124,,,,,,
62,spore_genes__delyphF_0h,-0.07343370774843305,0.2244039843228023,3.0,176.0,0.14944459961388978,177.0,-0.2993328686829053,178.0,-0.07041285417628362,,,,,,
63,spore_genes__delygaB_0h,-0.07637048798427844,0.4169478954346194,3.0,179.0,-0.07532960125106536,180.0,-0.4938378523413928,181.0,0.3400559896396229,,,,,,
64,spore_genes__wt_3h,3.385684915806536,0.256025267744244,3.0,182.0,3.1272260468911566,183.0,3.3906235721157696,184.0,3.6392051284126823,,,,,,
65,spore_genes__delyizD_3h,3.545506090415825,0.13085632585996643,3.0,185.0,3.694975473812722,187.0,3.451599659417478,188.0,3.4899431380172747,,,,,,
66,spore_genes__delykzB_3h,3.854685099630134,0.21056272247564223,3.0,189.0,3.62170965576852,190.0,4.031409787076041,191.0,3.9109358560458407,,,,,,
67,spore_genes__delyphF_3h,3.776330485285572,0.26129986751856477,3.0,192.0,3.6171394984885716,193.0,4.077897357598489,194.0,3.633954599769656,,,,,,
68,spore_genes__delygaB_3h,3.122666963213694,0.12305334978243132,3.0,195.0,2.984742861727001,196.0,3.221206599465221,198.0,3.1620514284488594,,,,,,
69,spore_genes__delyizD_0h,-0.04437880099393965,0.47498717549897884,3.0,199.0,0.4347582734618909,200.0,-0.5151043515265104,201.0,-0.05279032491719948,,,,,,
70,spore_genes__delykzB_0h,0.2721334914351907,0.49447778441866874,3.0,202.0,-0.2466106103937027,203.0,0.7381131339257856,204.0,0.3248979507734893,,,,,,
71,swarming__comIQ12L,-3.7007434154171886e-16,0.6221262507250007,3.0,205.0,-0.6541108873665242,206.0,0.0698681926139666,207.0,0.5842426947525565,,,,,,
72,swarming__comIQ12L_delefp,0.14204417804473427,0.5333733779635732,3.0,208.0,0.0060366687947559505,209.0,-0.3101574386894981,210.0,0.730253304028945,,,,,,
73,swarming__comIQ12L_delefp_fliYS164A,0.528074965137439,0.62112844656381,3.0,211.0,0.9040374625454906,212.0,-0.1888577913041085,213.0,0.869045224170935,,,,,,
74,swarming__comIQ12L_delefp_nusGN21S,1.4204764631704638,0.577524021392032,3.0,214.0,1.5602766388085847,215.0,0.7858853727194446,216.0,1.9152673779833624,,,,,,
