,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,amb__ctrl,1.4802973661668753e-16,0.5123966907467845,3.0,0.0,0.5862083335003008,1.0,-0.36253190608649977,2.0,-0.22367642741380056,,,,,,
1,amb__amb,-0.33993115141610825,0.0802461844943067,3.0,3.0,-0.4319295682527495,4.0,-0.2843575709265753,5.0,-0.30350631506899983,,,,,,
2,ave1__ctrl_5m,-1.1102230246251565e-16,0.6542510106410406,2.0,6.0,0.4626253262224318,13.0,-0.462625326222432,,,,,,,,
3,ave1__vdave1_5m,-0.5298457385762001,0.20066554591960195,2.0,7.0,-0.387953770305949,14.0,-0.6717377068464512,,,,,,,,
4,ave1__ctrl_20m,-0.27395456494603454,0.1919998247060023,2.0,8.0,-0.4097189429822772,15.0,-0.1381901869097919,,,,,,,,
5,ave1__vdave1_20m,-0.41418323710199045,0.20850716686732113,2.0,9.0,-0.5616200687198682,16.0,-0.26674640548411266,,,,,,,,
6,ave1__supernatant_5m,-0.35205124512555647,0.22705264835169145,2.0,10.0,-0.19150077778971086,17.0,-0.5126017124614021,,,,,,,,
7,ave1__vnave1_20m,0.00865513077465041,0.40751874210701566,2.0,11.0,-0.2795041352298322,18.0,0.296814396779133,,,,,,,,
8,ave1__supernatant_20m,0.027862235837325833,0.16389879201232793,2.0,12.0,0.14375618309752647,19.0,-0.0880317114228748,,,,,,,,
9,biofilm_time__8h,-4.440892098500626e-16,0.12837612216588126,4.0,20.0,-0.1759814327649991,21.0,0.13200296449809912,22.0,0.028313239082379482,23.0,0.015665229184518736,,,,
10,biofilm_time__12h,1.2572620356355941,0.22816054613321135,4.0,24.0,0.9958305472065074,25.0,1.137120197579124,26.0,1.465255068323355,27.0,1.4308423294333898,,,,
11,biofilm_time__16h,0.9655165034882673,0.18035312647182797,4.0,28.0,0.8035137281006737,29.0,0.8153204869899984,30.0,1.1169273361244858,31.0,1.1263044627379113,,,,
12,biofilm_time__20h,2.6465163840830774,0.3035387406803003,4.0,32.0,2.7121829077550403,33.0,2.202548063985601,34.0,2.7942473890642785,35.0,2.877087175527389,,,,
13,biofilm_time__24h,3.0106385859998106,0.7847119934634644,4.0,36.0,2.04077632065842,37.0,3.521081315126509,38.0,2.720444041047097,39.0,3.7602526671672165,,,,
14,biofilm_time__28h,3.7052015003255234,0.33594497239190846,4.0,40.0,3.7606503600984014,41.0,4.1566677305797874,42.0,3.491739492984795,43.0,3.41174841763911,,,,
15,biofilm_time__32h,2.80355954459706,0.10622096071787014,4.0,44.0,2.85616823700879,45.0,2.9139171595677564,46.0,2.775100871654165,47.0,2.669051910157528,,,,
16,codY__wt,0.0,0.1595110709691767,2.0,48.0,0.11279135995663347,49.0,-0.11279135995663347,,,,,,,,
