,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,-4.625929269271485e-18,0.21585018922270816,3.0,0.0,-0.17311041900000002,6.0,0.2418481305,12.0,-0.0687377115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,-0.011330479499999995,0.1367019447377365,3.0,1.0,-0.1624856404,7.0,0.10363630880000001,13.0,0.0248578931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,-0.1427280660666667,0.03798864638363299,3.0,2.0,-0.18391440720000002,8.0,-0.10906197570000001,14.0,-0.1352078153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,-0.2901570794666667,0.00974846957717559,3.0,3.0,-0.2809443306,9.0,-0.2891619717,15.0,-0.30036493610000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,-0.7740339488666667,0.09645450065656998,3.0,4.0,-0.8795992509,10.0,-0.7519994027,16.0,-0.6905031930000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,-1.2445370319,0.2631069472744389,3.0,5.0,-1.5374532525,11.0,-1.0282553476,17.0,-1.1679024956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,0.3483993415,0.7523291538900613,2.0,18.0,0.8803763879000001,71.0,-0.1835777049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,-2.003434422433333,0.4074313373255975,3.0,19.0,-2.3655219997,70.0,-2.0825247039,205.0,-1.5622565637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,-0.03274381667500001,0.5077916764443238,8.0,20.0,0.5550961774000001,32.0,-0.5992784397,55.0,-0.41362642590000004,67.0,0.1298649721,126.0,-0.5468809811,147.0,-0.3839063442,203.0,0.4115650212,210.0,0.5852154868,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,0.21541153666666668,0.1623972964422101,3.0,21.0,0.3868797747,34.0,0.195418306,61.0,0.0639365293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,abx_mega__rif_dmso,0.322228140225,0.2358931803284855,8.0,22.0,0.7928350225,104.0,0.1781847907,111.0,0.3588992727,133.0,0.014713094400000001,165.0,0.20282975050000002,238.0,0.41837858170000003,265.0,0.1890276507,270.0,0.4229569586,,,,,,,,,,,,,,,,,,,,
