,USA300HOU_RS07070
USA300_LAC_U01-Set001_CAMHB_PreCulture_1,3.5192963631
USA300_LAC_U01-Set001_CAMHB_Control_1,3.2900589096
USA300_LAC_U01-Set001_CAMHB_0.15ug/mLNafcillin_1,1.8595932961
USA300_LAC_U01-Set001_CAMHB_0.5ug/mLNafcillin_1,2.424390004
USA300_LAC_U01-Set001_CAMHB_1ug/mLNafcillin_1,3.4257190358000003
USA300_LAC_U01-Set001_CAMHB_PreCulture_2,2.8058821462
USA300_LAC_U01-Set001_CAMHB_Control_2,2.8226434318
USA300_LAC_U01-Set001_CAMHB_0.15ug/mLNafcillin_2,2.2270623939
USA300_LAC_U01-Set001_CAMHB_0.5ug/mLNafcillin_2,0.6341936420000001
USA300_LAC_U01-Set001_CAMHB_1ug/mLNafcillin_2,3.7155959479
USA300_TCH1516_U01-Set000_CAMHB_Control_1,0.0
USA300_TCH1516_U01-Set000_CAMHB_0.0625ug/mLNafcillin_1,0.5427543608000001
USA300_TCH1516_U01-Set000_CAMHB_0.5ug/mLNafcillin_1,1.4955836003
USA300_LAC_U01-Set001_R10LB_PreCulture_1,0.8036534205
USA300_LAC_U01-Set001_R10LB_PreCulture_2,0.5767296108000001
USA300_LAC_U01-Set001_R10LB_Control_1,0.2741564401
USA300_LAC_U01-Set001_R10LB_0.1ug/mLNafcillin_1,1.2298654153
USA300_LAC_U01-Set001_R10LB_0.15ug/mLNafcillin_1,0.9476446456000001
USA300_LAC_U01-Set001_R10LB_Control_2,0.8049488043
USA300_LAC_U01-Set001_R10LB_0.1ug/mLNafcillin_2,0.9191433096
USA300_LAC_U01-Set001_R10LB_0.15ug/mLNafcillin_2,1.0181747863
USA300_TCH1516_U01-Set000_R10LB_Control_1,1.0094716561
USA300_TCH1516_U01-Set000_R10LB_0.031ug/mLNafcillin_1,0.9925909098000001
USA300_TCH1516_U01-Set000_R10LB_0.0625ug/mLNafcillin_1,0.35861736980000003
USA300_TCH1516_U01-Set000_R10LB_Control_2,1.2956616732000001
USA300_TCH1516_U01-Set000_R10LB_0.031ug/mLNafcillin_2,0.40897534750000003
USA300_TCH1516_U01-Set000_R10LB_0.0625ug/mLNafcillin_2,0.9631359871
USA300_TCH1516_U01-Set000_CAMHB_PreCulture_1,0.9592297651
USA300_TCH1516_U01-Set000_CAMHB_PreCulture_2,1.2295313852
USA300_TCH1516_U01-Set000_CAMHB_Control_2,0.6268055506
USA300_TCH1516_U01-Set000_CAMHB_0.0625ug/mLNafcillin_2,0.8058024865000001
USA300_TCH1516_U01-Set000_CAMHB_0.5ug/mLNafcillin_2,0.8947125067
USA300_TCH1516_U01-Set000_CAMHB_1ug/mLNafcillin_1,0.4146920228
USA300_TCH1516_U01-Set000_CAMHB_1ug/mLNafcillin_2,0.7580312214
USA300_LAC_U01-Set004_CAMHB_Control_1,1.6762840988
USA300_LAC_U01-Set004_CAMHB_0.65ug/mLVancomycin_1,0.9545494868000001
USA300_LAC_U01-Set004_CAMHB_0.7ug/mLVancomycin_1,1.5538684246
USA300_LAC_U01-Set004_CAMHB_0.8ug/mLVancomycin_1,4.0529588039
USA300_LAC_U01-Set004_CAMHB_Control_2,1.0958554667
