,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,amb__ctrl,-1.4802973661668753e-16,0.4853275400403392,3.0,0.0,0.22233116530312325,1.0,-0.5566646969299445,2.0,0.3343335316268208,,,,,,
1,amb__amb,0.3536285901837008,0.34538555220442096,3.0,3.0,-0.011554942639292244,4.0,0.6750436982483259,5.0,0.3973970149420687,,,,,,
2,ave1__ctrl_5m,0.0,0.5351915707295261,2.0,6.0,0.3784375888967277,13.0,-0.3784375888967277,,,,,,,,
3,ave1__vdave1_5m,0.42485655123528315,0.07137189005737127,2.0,7.0,0.3743890037896152,14.0,0.4753240986809511,,,,,,,,
4,ave1__ctrl_20m,0.015610786407641325,0.5251046101954668,2.0,8.0,-0.355694244293892,15.0,0.38691581710917466,,,,,,,,
5,ave1__vdave1_20m,0.7271986230281076,0.046796543511492754,2.0,9.0,0.6941084697750397,16.0,0.7602887762811754,,,,,,,,
6,ave1__supernatant_5m,0.28445153139823365,0.6779094731654269,2.0,10.0,-0.19490285410763966,17.0,0.7638059169041069,,,,,,,,
7,ave1__vnave1_20m,0.4237796094774531,0.021396862911512327,2.0,11.0,0.4389094763383024,18.0,0.4086497426166038,,,,,,,,
8,ave1__supernatant_20m,0.5351644437216676,0.06460605500234755,2.0,12.0,0.4894810641237966,19.0,0.5808478233195387,,,,,,,,
9,biofilm_time__8h,0.0,0.0695292503594654,4.0,20.0,-0.02298095453197657,21.0,0.024935006172762453,22.0,-0.08268125460845432,23.0,0.08072720296766844,,,,
10,biofilm_time__12h,-0.4232820113961887,0.23468888727274803,4.0,24.0,-0.19269133139661496,25.0,-0.26573040443595985,26.0,-0.694537458352745,27.0,-0.5401688513994349,,,,
11,biofilm_time__16h,-0.0641554218199375,0.7104832888891405,4.0,28.0,-0.39192091925356864,29.0,-0.8924393187360664,30.0,0.3516195063482006,31.0,0.6761190443616845,,,,
12,biofilm_time__20h,0.675487205319877,0.9773383190607329,4.0,32.0,1.4448768874679805,33.0,-0.21532034817335252,34.0,1.5943047703674842,35.0,-0.12191248838260373,,,,
13,biofilm_time__24h,0.005651920672330779,0.4720894740994436,4.0,36.0,0.6904239149363902,37.0,-0.35285778878866303,38.0,-0.06276919185425678,39.0,-0.2521892516041473,,,,
14,biofilm_time__28h,1.1854842248973116,1.1723183953113065,4.0,40.0,2.6923631045735608,41.0,0.10895222048692466,42.0,0.4222291651969683,43.0,1.518392409331793,,,,
15,biofilm_time__32h,1.3160788498109974,1.5158478036595198,4.0,44.0,-0.9127899632003148,45.0,2.02765962004498,46.0,2.4408504521187973,47.0,1.7085952902805268,,,,
16,codY__wt,0.0,0.06415777758921652,2.0,48.0,0.045366399599193315,49.0,-0.045366399599193315,,,,,,,,
17,codY__ctrl,-0.5692688387535758,0.4128332274972577,2.0,50.0,-0.2773516640911362,51.0,-0.8611860134160154,,,,,,,,
