,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X
0,M9__M9exp,16.485966666666666,0.015745581390770032,3.0,0.0,16.5028,1.0,16.4716,2.0,16.4835,,,,,,,,,,
1,M9__M9tran,16.0752,0.1464216172564699,3.0,3.0,15.9347,4.0,16.064,5.0,16.2269,,,,,,,,,,
2,M9__M9stat,14.077666666666667,0.27710000601467566,3.0,6.0,14.3548,7.0,14.0776,8.0,13.8006,,,,,,,,,,
3,Carbon Transition__MG-0.1,15.950066666666666,0.573606279021885,3.0,9.0,16.02,10.0,15.3447,11.0,16.4855,,,,,,,,,,
4,Carbon Transition__MG-0.2,16.32065,0.15139156185204122,2.0,12.0,16.2136,13.0,16.4277,,,,,,,,,,,,
5,Carbon Transition__MG+5,16.3483,0.12393502329850133,3.0,14.0,16.4103,15.0,16.2056,16.0,16.429000000000002,,,,,,,,,,
6,Carbon Transition__MG+10,16.246566666666666,0.4184082495999963,3.0,17.0,16.4952,18.0,16.480999999999998,19.0,15.7635,,,,,,,,,,
7,Carbon Transition__MG+15,16.410866666666667,0.11627305506149396,3.0,20.0,16.277,21.0,16.4689,22.0,16.4867,,,,,,,,,,
8,Carbon Transition__MG+25,16.307100000000002,0.3073647182094919,3.0,23.0,16.4818,24.0,15.9522,25.0,16.4873,,,,,,,,,,
9,Carbon Transition__MG+45,16.171466666666664,0.5266720168504623,3.0,26.0,16.4436,27.0,15.5644,28.0,16.5064,,,,,,,,,,
10,Carbon Transition__MG+60,16.270049999999998,0.07516545084013067,2.0,29.0,16.2169,30.0,16.3232,,,,,,,,,,,,
11,Carbon Transition__MG+90,16.21535,0.3810598443814304,2.0,31.0,15.9459,32.0,16.4848,,,,,,,,,,,,
12,Carbon Transition__MG+120,15.8867,0.4857246236294801,3.0,33.0,15.4267,34.0,16.3946,35.0,15.8388,,,,,,,,,,
13,Carbon Transition__MG+150,16.46465,0.01520279579551051,2.0,36.0,16.4539,37.0,16.4754,,,,,,,,,,,,
14,Carbon Transition__GM-0.1,16.197599999999998,0.3225814470796488,3.0,38.0,15.8566,39.0,16.4979,40.0,16.2383,,,,,,,,,,
15,Carbon Transition__GM-0.2,16.215266666666665,0.4245850837386229,3.0,41.0,15.725,42.0,16.4616,43.0,16.4592,,,,,,,,,,
16,Carbon Transition__GM+5,16.013499999999997,0.42082251603258986,3.0,44.0,15.5532,45.0,16.1088,46.0,16.3785,,,,,,,,,,
17,Carbon Transition__GM+10,15.960550000000001,0.2986111936950802,2.0,47.0,16.1717,48.0,15.7494,,,,,,,,,,,,
18,Carbon Transition__GM+15,16.060666666666666,0.1353463827862911,3.0,49.0,15.9181,50.0,16.0765,51.0,16.1874,,,,,,,,,,
19,Carbon Transition__GM+25,16.243966666666665,0.433338347406888,3.0,52.0,16.4968,53.0,16.4915,54.0,15.7436,,,,,,,,,,
20,Carbon Transition__GM+45,15.796933333333333,0.5651216358743787,3.0,55.0,16.4339,56.0,15.6012,57.0,15.3557,,,,,,,,,,
21,Carbon Transition__GM+60,15.713733333333332,0.6188210753790903,3.0,58.0,16.4219,59.0,15.4422,60.0,15.2771,,,,,,,,,,
22,Carbon Transition__GM+90,16.360366666666664,0.0900967442992988,3.0,61.0,16.347,62.0,16.4564,63.0,16.2777,,,,,,,,,,
23,Carbon Transition__GM+120,16.04475,0.4077884807102837,2.0,64.0,15.7564,65.0,16.3331,,,,,,,,,,,,
24,Carbon Transition__GM+150,16.098766666666666,0.6219885234739728,3.0,66.0,16.4334,67.0,15.3811,68.0,16.4818,,,,,,,,,,
25,Life Cycle__BT,15.1115,0.43982041789803245,2.0,69.0,15.4225,70.0,14.8005,,,,,,,,,,,,
26,Life Cycle__B36,14.996649999999999,0.10486393564996553,2.0,71.0,15.0708,72.0,14.9225,,,,,,,,,,,,
27,Life Cycle__B60,15.08455,0.16921065273794086,2.0,73.0,14.9649,74.0,15.2042,,,,,,,,,,,,
28,Life Cycle__S0,16.485799999999998,0.01537953185243357,3.0,75.0,16.4814,76.0,16.4731,77.0,16.5029,,,,,,,,,,
29,Life Cycle__S1,15.680766666666665,0.008031396723692663,3.0,78.0,15.6718,79.0,15.6832,80.0,15.6873,,,,,,,,,,
30,Life Cycle__S2,14.905633333333334,0.15869887628251533,3.0,81.0,15.0803,82.0,14.8663,83.0,14.7703,,,,,,,,,,
31,Life Cycle__S3,15.81925,0.1686449673129917,2.0,84.0,15.9385,85.0,15.7,,,,,,,,,,,,
32,Life Cycle__S4,15.811033333333334,0.23704728079717213,3.0,86.0,16.0453,87.0,15.8165,88.0,15.5713,,,,,,,,,,
33,Life Cycle__S5,15.504800000000001,0.21050517808358077,3.0,89.0,15.2754,90.0,15.6891,91.0,15.5499,,,,,,,,,,
34,Life Cycle__S6,14.138487500000002,2.1642727432013475,8.0,92.0,15.2237,93.0,10.9218,94.0,15.4574,95.0,14.8354,96.0,10.4085,97.0,15.0605,98.0,15.5699,99.0,15.6307
35,Life Cycle__S7,15.1779,0.2973482974560306,3.0,100.0,15.3974,101.0,14.8395,102.0,15.2968,,,,,,,,,,
36,Life Cycle__S8,13.50565,1.4876819569383781,2.0,103.0,14.5576,104.0,12.4537,,,,,,,,,,,,
