,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X
0,M9__M9exp,7.102833333333334,0.0495383016799458,3.0,0.0,7.1224,1.0,7.1396,2.0,7.0465,,,,,,,,,,
1,M9__M9tran,7.3186333333333335,0.11172127520456139,3.0,3.0,7.3638,4.0,7.4007,5.0,7.1914,,,,,,,,,,
2,M9__M9stat,7.873833333333334,0.11500523176505265,3.0,6.0,7.8427,7.0,8.0012,8.0,7.7776,,,,,,,,,,
3,Carbon Transition__MG-0.1,7.0229,0.21511283085859853,3.0,9.0,7.0438,10.0,6.7981,11.0,7.2268,,,,,,,,,,
4,Carbon Transition__MG-0.2,7.0261499999999995,0.612708025898143,2.0,12.0,6.5929,13.0,7.4594,,,,,,,,,,,,
5,Carbon Transition__MG+5,7.202066666666667,0.5531232532929106,3.0,14.0,7.4574,15.0,6.5674,16.0,7.5814,,,,,,,,,,
6,Carbon Transition__MG+10,7.273833333333333,0.4919939972533538,3.0,17.0,7.1271,18.0,6.8719,19.0,7.8225,,,,,,,,,,
7,Carbon Transition__MG+15,7.2381,0.2711272026189922,3.0,20.0,7.0355,21.0,7.5461,22.0,7.1327,,,,,,,,,,
8,Carbon Transition__MG+25,7.016733333333334,0.11385386832836812,3.0,23.0,7.1481,24.0,6.9555,25.0,6.9466,,,,,,,,,,
9,Carbon Transition__MG+45,7.206566666666667,0.4572694646850295,3.0,26.0,7.7297,27.0,6.882999999999999,28.0,7.0070000000000014,,,,,,,,,,
10,Carbon Transition__MG+60,7.22285,0.11646048686142427,2.0,29.0,7.1405,30.0,7.3052,,,,,,,,,,,,
11,Carbon Transition__MG+90,6.76935,0.38148410845014263,2.0,31.0,6.4996,32.0,7.0391,,,,,,,,,,,,
12,Carbon Transition__MG+120,7.101733333333333,0.2498514025042351,3.0,33.0,7.3511,34.0,7.1027,35.0,6.8514,,,,,,,,,,
13,Carbon Transition__MG+150,7.18295,0.026940768363208106,2.0,36.0,7.202000000000001,37.0,7.1639,,,,,,,,,,,,
14,Carbon Transition__GM-0.1,7.196166666666667,0.11676798933497726,3.0,38.0,7.1938,39.0,7.0806,40.0,7.3141,,,,,,,,,,
15,Carbon Transition__GM-0.2,7.214966666666666,0.450039446419237,3.0,41.0,7.4624,42.0,7.487,43.0,6.6955,,,,,,,,,,
16,Carbon Transition__GM+5,6.851533333333333,0.20425222968999218,3.0,44.0,6.944,45.0,6.6174,46.0,6.9932,,,,,,,,,,
17,Carbon Transition__GM+10,6.7163,0.1286934341759513,2.0,47.0,6.6253,48.0,6.8073,,,,,,,,,,,,
18,Carbon Transition__GM+15,7.022366666666667,0.05943343615620193,3.0,49.0,6.9827,50.0,6.9937,51.0,7.0907,,,,,,,,,,
19,Carbon Transition__GM+25,7.066566666666667,0.25915434268661847,3.0,52.0,6.8617,53.0,6.9801,54.0,7.3579,,,,,,,,,,
20,Carbon Transition__GM+45,7.1088,0.710085093492322,3.0,55.0,7.1358,56.0,6.3856,57.0,7.805,,,,,,,,,,
21,Carbon Transition__GM+60,7.3581,0.5593581947196264,3.0,58.0,6.7544,59.0,7.4611,60.0,7.8588,,,,,,,,,,
22,Carbon Transition__GM+90,7.597233333333333,0.4154434056924399,3.0,61.0,7.1204,62.0,7.8811,63.0,7.7902,,,,,,,,,,
23,Carbon Transition__GM+120,8.093399999999999,0.34959359261862955,2.0,64.0,7.8462,65.0,8.3406,,,,,,,,,,,,
24,Carbon Transition__GM+150,7.530799999999999,0.029705050075702566,3.0,66.0,7.5586,67.0,7.4995,68.0,7.5343,,,,,,,,,,
25,Life Cycle__BT,8.970500000000001,0.15018948032402313,2.0,69.0,9.0767,70.0,8.8643,,,,,,,,,,,,
26,Life Cycle__B36,8.05985,0.1692106527379415,2.0,71.0,7.9402,72.0,8.1795,,,,,,,,,,,,
27,Life Cycle__B60,8.00285,0.12975409434773116,2.0,73.0,7.9111,74.0,8.0946,,,,,,,,,,,,
28,Life Cycle__S0,6.942733333333334,0.3422833962279405,3.0,75.0,6.6131,76.0,6.9187,77.0,7.2964,,,,,,,,,,
29,Life Cycle__S1,9.371766666666666,1.3994699079770643,3.0,78.0,9.6624,79.0,7.8498,80.0,10.6031,,,,,,,,,,
30,Life Cycle__S2,7.352366666666668,0.4581278024016152,3.0,81.0,7.8752,82.0,7.1607,83.0,7.0212,,,,,,,,,,
31,Life Cycle__S3,6.9353,0.16546298679765212,2.0,84.0,7.0523,85.0,6.8183,,,,,,,,,,,,
32,Life Cycle__S4,7.023599999999999,0.3876363760020466,3.0,86.0,7.471,87.0,6.7882,88.0,6.8116,,,,,,,,,,
33,Life Cycle__S5,6.969566666666666,0.10989350905914919,3.0,89.0,6.8449,90.0,7.0114,91.0,7.0524,,,,,,,,,,
34,Life Cycle__S6,8.385787500000001,0.7843474274607433,8.0,92.0,7.5253,93.0,8.4415,94.0,7.0553,95.0,9.3946,96.0,8.1096,97.0,8.9684,98.0,8.9031,99.0,8.6885
35,Life Cycle__S7,10.2474,0.02806617180878048,3.0,100.0,10.2265,101.0,10.2793,102.0,10.2364,,,,,,,,,,
36,Life Cycle__S8,10.81465,0.7298049088626356,2.0,103.0,10.2986,104.0,11.3307,,,,,,,,,,,,
37,Life Cycle__G135,7.77735,0.41047548647879134,2.0,105.0,8.0676,106.0,7.4871,,,,,,,,,,,,
38,Life Cycle__G150,7.4370666666666665,0.5716435981740139,3.0,107.0,7.4797,108.0,6.8453,109.0,7.9862,,,,,,,,,,
39,Life Cycle__G180,7.072833333333333,0.3087837808780334,3.0,110.0,7.4032,111.0,6.7915,112.0,7.0238,,,,,,,,,,
40,Glc Growth/Exhaust__T-5.40H,7.1568,,1.0,113.0,7.1568,,,,,,,,,,,,,,
41,Glc Growth/Exhaust__T-4.40H,7.2885,,1.0,114.0,7.2885,,,,,,,,,,,,,,
42,Glc Growth/Exhaust__T-3.40H,7.0816,,1.0,115.0,7.0816,,,,,,,,,,,,,,
43,Glc Growth/Exhaust__T-2.40H,7.0047,,1.0,116.0,7.0047,,,,,,,,,,,,,,
44,Glc Growth/Exhaust__T-1.40H,7.1341,,1.0,117.0,7.1341,,,,,,,,,,,,,,
45,Glc Growth/Exhaust__T-1.10H,6.8138,,1.0,118.0,6.8138,,,,,,,,,,,,,,
46,Glc Growth/Exhaust__T-0.40H,6.7062,,1.0,119.0,6.7062,,,,,,,,,,,,,,
47,Glc Growth/Exhaust__T0.0H,6.8814,,1.0,120.0,6.8814,,,,,,,,,,,,,,
48,Glc Growth/Exhaust__T0.30H,7.7474,,1.0,121.0,7.7474,,,,,,,,,,,,,,
49,Glc Growth/Exhaust__T1.0H,7.2413,,1.0,122.0,7.2413,,,,,,,,,,,,,,
50,Glc Growth/Exhaust__T1.30H,7.8977,,1.0,123.0,7.8977,,,,,,,,,,,,,,
51,Glc Growth/Exhaust__T2.0H,7.9195,,1.0,124.0,7.9195,,,,,,,,,,,,,,
52,Glc Growth/Exhaust__T2.30H,7.6632,,1.0,125.0,7.6632,,,,,,,,,,,,,,
53,Glc Growth/Exhaust__T3.0H,7.2809,,1.0,126.0,7.2809,,,,,,,,,,,,,,
54,Glc Growth/Exhaust__T3.30H,7.7086,,1.0,127.0,7.7086,,,,,,,,,,,,,,
55,Glc Growth/Exhaust__T4.0H,7.4686,,1.0,128.0,7.4686,,,,,,,,,,,,,,
56,Glc Growth/Exhaust__T5.0H,7.6156,,1.0,129.0,7.6156,,,,,,,,,,,,,,
57,LB__LBexp,6.945800000000001,0.1640940888636762,3.0,130.0,6.8737,131.0,6.8301,132.0,7.1336,,,,,,,,,,
58,LB__LBtran,7.176733333333334,0.14799102450261434,3.0,133.0,7.2813,134.0,7.0074,135.0,7.2415,,,,,,,,,,
59,LB__LBstat,7.4053,0.20182735196201745,3.0,136.0,7.1757,137.0,7.4855,138.0,7.5547,,,,,,,,,,
60,LB__LBGexp,6.976566666666667,0.07920822768711161,3.0,139.0,6.9039,140.0,6.9648,141.0,7.061,,,,,,,,,,
61,LB__LBGtran,7.542949999999999,0.07247844507162114,2.0,142.0,7.5942,143.0,7.4917,,,,,,,,,,,,
62,LB__LBGstat,7.3456,0.2796263041990148,3.0,144.0,7.1663,145.0,7.2027,146.0,7.6678,,,,,,,,,,
63,Stress Time Course__Mt0,6.7599,0.4915806342808877,2.0,147.0,7.1075,148.0,6.4123,,,,,,,,,,,,
64,Stress Time Course__M0t45,7.077233333333333,0.3573807819865716,3.0,149.0,6.9792,150.0,7.4734,151.0,6.7791,,,,,,,,,,
65,Stress Time Course__M0t90,7.1123,0.23493565076420392,3.0,152.0,7.3739,153.0,6.9193,154.0,7.0437,,,,,,,,,,
66,Stress Time Course__M40t45,7.017933333333333,0.5232874672045312,3.0,155.0,7.4466,156.0,7.1724,157.0,6.4348,,,,,,,,,,
67,Stress Time Course__M40t90,7.004866666666666,0.1227526917559584,3.0,158.0,7.1369,159.0,6.8942,160.0,6.9835,,,,,,,,,,
68,Stress Time Course__dia0,6.908166666666666,0.08165122983356296,3.0,161.0,6.9512,162.0,6.9593,163.0,6.814,,,,,,,,,,
69,Stress Time Course__dia5,7.244266666666667,0.10927636218932867,3.0,164.0,7.2266,165.0,7.3613,166.0,7.1449,,,,,,,,,,
70,Stress Time Course__dia15,7.104066666666667,0.11328196384832585,3.0,167.0,7.0957,168.0,6.9952,169.0,7.2213,,,,,,,,,,
71,Stress Time Course__C30,10.1462,0.1895046173579952,2.0,170.0,10.2802,171.0,10.0122,,,,,,,,,,,,
72,Stress Time Course__C90,8.602450000000001,1.337068212545643,2.0,172.0,9.5479,173.0,7.657,,,,,,,,,,,,
73,Stress Time Course__SMM,6.927866666666667,0.21694760504170926,3.0,174.0,7.1744,175.0,6.8431,176.0,6.7661,,,,,,,,,,
74,Stress Time Course__Salt,7.010800000000001,0.06600371201682521,3.0,177.0,7.0215,178.0,6.9401,179.0,7.0708,,,,,,,,,,
75,Supplement__M+G,7.7346,0.9392333096733744,3.0,180.0,8.8191,181.0,7.185,182.0,7.1997,,,,,,,,,,
76,Supplement__Glu,7.5553333333333335,0.4936833634358502,3.0,183.0,8.1156,184.0,7.1841,185.0,7.3663,,,,,,,,,,
77,Supplement__Fru,7.330000000000001,0.1984102063906994,3.0,186.0,7.1024,187.0,7.4211,188.0,7.4665,,,,,,,,,,
78,Supplement__Mal,7.184166666666667,0.2204654470281759,3.0,189.0,6.9559,190.0,7.3959,191.0,7.2007,,,,,,,,,,
79,Supplement__G+S,7.6727,0.4601850931962053,2.0,192.0,7.3473,193.0,7.9981,,,,,,,,,,,,
80,Supplement__Pyr,8.440933333333334,0.5746578228244469,3.0,194.0,8.475,195.0,7.85,196.0,8.9978,,,,,,,,,,
81,Supplement__Gly,7.727666666666667,0.18193653655418784,3.0,197.0,7.6934,198.0,7.5653,199.0,7.9243,,,,,,,,,,
82,Supplement__Glucon,8.4617,0.31188509101911255,3.0,200.0,8.8178,201.0,8.3302,202.0,8.2371,,,,,,,,,,
83,Biofilm__BI,6.9625,0.21156634893101497,2.0,203.0,6.8129,204.0,7.1121,,,,,,,,,,,,
