,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,amb__ctrl,0.0,0.2527291639169865,3.0,0.0,0.15405078207847822,1.0,-0.2916723050630283,2.0,0.1376215229845501,,,,,,
1,amb__amb,0.030488221086341905,0.17916070320993616,3.0,3.0,-0.12434646435280605,4.0,-0.01091456375418609,5.0,0.22672569136601786,,,,,,
2,ave1__ctrl_5m,0.0,0.008113126532659467,2.0,6.0,0.005736846787868011,13.0,-0.005736846787868011,,,,,,,,
3,ave1__vdave1_5m,0.07443099321583935,0.06613592679261396,2.0,7.0,0.02766583090072494,14.0,0.12119615553095375,,,,,,,,
4,ave1__ctrl_20m,0.21481659006635878,0.03468969111247701,2.0,8.0,0.239345905889258,15.0,0.1902872742434596,,,,,,,,
5,ave1__vdave1_20m,-0.22089521954312108,0.209625591702792,2.0,9.0,-0.0726675421398344,16.0,-0.36912289694640776,,,,,,,,
6,ave1__supernatant_5m,0.08864673120466149,0.17562895463778538,2.0,10.0,0.21283515600174407,17.0,-0.0355416935924211,,,,,,,,
7,ave1__vnave1_20m,0.11557101990339413,0.05184572974104659,2.0,11.0,0.15223148697885325,18.0,0.07891055282793502,,,,,,,,
8,ave1__supernatant_20m,0.2059355792239268,0.10266062535870095,2.0,12.0,0.2785276035759159,19.0,0.13334355487193772,,,,,,,,
9,biofilm_time__8h,4.3368086899420177e-16,0.1726975052227727,4.0,20.0,-0.24133215594016025,21.0,0.14313194478928182,22.0,0.1035228999064106,23.0,-0.005322688755530436,,,,
10,biofilm_time__12h,0.4057341433646977,0.18671869834233865,4.0,24.0,0.14237609407886076,25.0,0.5800017420711043,26.0,0.4714501581674462,27.0,0.4291085791413796,,,,
11,biofilm_time__16h,0.19860441722882793,0.040151476026367774,4.0,28.0,0.15319733709188732,29.0,0.1772611595822422,30.0,0.2252237845156948,31.0,0.2387353877254874,,,,
12,biofilm_time__20h,0.09805203082084857,0.08100251893692098,4.0,32.0,0.05448645218024417,33.0,0.19343258049035228,34.0,0.011537533692772328,35.0,0.1327515569200255,,,,
13,biofilm_time__24h,0.07857689079103557,0.23644080613258645,4.0,36.0,0.031581292214024614,37.0,0.4226952648831563,38.0,-0.03160643763853521,39.0,-0.10836255629450342,,,,
14,biofilm_time__28h,-0.32128083191670154,0.10624202280894118,4.0,40.0,-0.2890063330893238,41.0,-0.24245501711231301,42.0,-0.4779134056826511,43.0,-0.2757485717825183,,,,
15,biofilm_time__32h,-0.8267357773639117,0.09690010642761433,4.0,44.0,-0.7081139888192709,45.0,-0.8210287356096799,46.0,-0.9451867975459488,47.0,-0.8326135874807471,,,,
16,codY__wt,2.237793284010081e-16,0.03307629358682826,2.0,48.0,-0.023388471491763152,49.0,0.0233884714917636,,,,,,,,
17,codY__ctrl,-0.04267092582654161,0.746195477790371,2.0,50.0,0.4849689566097655,51.0,-0.5703108082628487,,,,,,,,
18,codY__codYR61K,0.5921361831343861,0.1599481711810312,2.0,52.0,0.7052366196148799,53.0,0.4790357466538922,,,,,,,,
19,codY__codYR61H,0.7109437175366109,0.26111848868081894,2.0,54.0,0.8955823715760007,55.0,0.5263050634972211,,,,,,,,
20,codY__codYF71Y,-0.063346900200969,0.026114005841097836,2.0,56.0,-0.044881509586783615,57.0,-0.0818122908151544,,,,,,,,
21,decay__wt,3.0531133177191805e-16,0.08868919491301726,3.0,58.0,-0.1003400098792424,59.0,0.032430638902632765,60.0,0.06790937097661054,,,,,,
22,decay__delpnpA,-0.20847568636201105,0.09267623532300043,3.0,61.0,-0.30896470040886204,62.0,-0.1263665730243222,63.0,-0.1900957856528489,,,,,,
23,ecm_tasA__deltasA,-0.09896251543613192,0.09461640469638043,3.0,64.0,-0.14495448082681506,65.0,-0.16179087880468934,66.0,0.009857813323108644,,,,,,
24,ecm_tasA__delcssRS,0.3472021865555668,0.18678805611260582,3.0,67.0,0.2954937789422898,68.0,0.5543971148090332,69.0,0.19171566591537734,,,,,,
25,ecm_tasA__wt,0.0,0.07042048012806369,2.0,70.0,-0.04979479903296635,71.0,0.04979479903296635,,,,,,,,
26,heatshock__wt_37C,0.0,0.5801577654821121,3.0,72.0,-0.4901311206234782,73.0,-0.1504235625430841,74.0,0.6405546831665623,,,,,,
27,heatshock__wt_48C,0.5012538469665481,0.2323928915150762,3.0,75.0,0.40983681379170456,76.0,0.3284706004120377,77.0,0.7654541266959018,,,,,,
28,heatshock__wt_53C,-0.6483364916098664,0.10813463687682448,2.0,78.0,-0.7247992266266139,79.0,-0.5718737565931189,,,,,,,,
