,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,-3.33333360913457e-11,0.17163852109610786,3.0,0.0,0.1967162711,6.0,-0.11925821760000001,12.0,-0.07745805360000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,-0.008792621566666667,0.03562842037733155,3.0,1.0,0.0167568546,7.0,0.0063575851,13.0,-0.0494923044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,-0.19578360973333334,0.10950548744929431,3.0,2.0,-0.0718633656,8.0,-0.2795217391,14.0,-0.2359657245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,-0.24985352583333334,0.046465148144358086,3.0,3.0,-0.2408807862,9.0,-0.2085291169,15.0,-0.3001506744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,-0.13030604683333333,0.09736442595975214,3.0,4.0,-0.072977815,10.0,-0.24272538240000002,16.0,-0.0752149431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,-0.08409965833333333,0.030597218190047692,3.0,5.0,-0.0803403216,11.0,-0.055555811100000005,17.0,-0.1164028423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,-0.31637199465,0.46048885728914674,2.0,18.0,0.009242799000000001,71.0,-0.6419867883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,-0.11437302686666666,0.19414687062231178,3.0,19.0,-0.3044081662,70.0,-0.1223505626,205.0,0.0836396482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,-0.9474604125999999,0.3109880117967624,8.0,20.0,-1.5904677633,32.0,-0.7047804489,55.0,-0.6203327082,67.0,-1.1144693389,126.0,-0.7012373451,147.0,-0.8772137249,203.0,-0.9603918512,210.0,-1.0107901203,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,-0.15927054486666667,0.12991315882913668,3.0,21.0,-0.009774327400000001,34.0,-0.22326739510000002,61.0,-0.24476991210000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,abx_mega__rif_dmso,-0.24710210330000004,0.28785799253947114,8.0,22.0,-0.0580816965,104.0,-0.1620287677,111.0,-0.6205390423,133.0,-0.6062424491,165.0,0.0750627412,238.0,0.1225265549,265.0,-0.3861193764,270.0,-0.3413947905,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,-3.1711597021142857,0.6062273547936932,7.0,23.0,-2.3499119945,56.0,-3.3614385932,82.0,-3.7416648053,118.0,-2.3077658992,134.0,-3.7697155504,137.0,-3.2553530388,227.0,-3.4122680334,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,-0.946279257025,0.11253960058323187,4.0,24.0,-0.8054147879,101.0,-1.0070227076,139.0,-0.9113289976000001,149.0,-1.061350535,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,0.03669578895,0.29838091688500323,4.0,25.0,-0.0895703966,123.0,-0.025585925500000002,155.0,-0.2077751487,191.0,0.4697146266,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,-0.10455038033333335,0.25694465796928584,3.0,26.0,-0.3577549682,59.0,0.1559777691,159.0,-0.11187394190000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,-0.47419125170000004,0.1658686522750003,5.0,27.0,-0.33533571900000003,76.0,-0.4485895009,146.0,-0.5520152917,162.0,-0.7178876254000001,262.0,-0.3171281215,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,-0.498030213375,0.07764951995421628,4.0,28.0,-0.5197957637,94.0,-0.3836026125,186.0,-0.5550336568,231.0,-0.5336888205,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,-1.2066972166333334,0.20664474977952996,3.0,29.0,-1.407979031,49.0,-0.9950775907,260.0,-1.2170350282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,-0.6702714624,0.35715008596381975,5.0,30.0,-0.8179760711,77.0,-0.05933497200000001,172.0,-0.6617904274,259.0,-0.8623316707,280.0,-0.9499241708,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,-1.195439420375,0.3674929731858959,4.0,31.0,-0.7007632936,40.0,-1.5891897173,138.0,-1.2333230323,192.0,-1.2584816383,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,-0.6979487435999999,0.27206133965719703,7.0,33.0,-0.9454818051,39.0,-0.5117594126,58.0,-0.6181542381,122.0,-1.1205019188,170.0,-0.30151210970000003,244.0,-0.7491404733,261.0,-0.6390912476,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,-1.0134369402857142,0.4256299826104878,7.0,35.0,-0.7421608416000001,79.0,-0.9296912904,92.0,-1.5862044455,208.0,-0.7752944729,251.0,-0.5182765082,263.0,-1.6201448383,299.0,-0.9222861851,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,-0.8975628484666668,0.17283710850344375,3.0,36.0,-1.0175988501,234.0,-0.9756252040000001,275.0,-0.6994644913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,-0.3272572841333334,0.03560754863990655,3.0,37.0,-0.3675840059,214.0,-0.30015028200000005,307.0,-0.31403756450000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,-0.8961700561000001,0.5083092951294583,4.0,38.0,-1.3391066843,102.0,-0.1704781699,248.0,-1.1160912408,269.0,-0.9590041294,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,-0.31140449585,0.10337201637218318,4.0,41.0,-0.2802696451,178.0,-0.4323289938,249.0,-0.3453580007,309.0,-0.18766134380000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,-0.85812099065,0.1775778211874811,2.0,42.0,-0.9836874722000001,294.0,-0.7325545091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,-0.6731656226375,0.2872991622677525,8.0,43.0,-0.9640519344,142.0,-0.2070263713,166.0,-0.7816810945,177.0,-0.4772033077,221.0,-0.6743409182,256.0,-1.1147904109,282.0,-0.49809699820000003,305.0,-0.6681339459,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,-0.5656040105,0.1423314320803387,2.0,44.0,-0.6662475313,154.0,-0.46496048970000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,-0.6424730741222222,0.22441903236482605,18.0,45.0,-1.0680734971999999,54.0,-0.4446783791,106.0,-0.5707094462,108.0,-0.2362981339,135.0,-0.45855741180000004,143.0,-0.5567463829,150.0,-0.7488638518,183.0,-0.6070733747,204.0,-0.6277612301000001,226.0,-0.5946745466000001,253.0,-0.5963542996,255.0,-0.8401929237,257.0,-0.8526580541000001,264.0,-0.6143779657,268.0,-0.43472468400000003,284.0,-1.1559599732,300.0,-0.6429340637000001,306.0,-0.5138771159000001
30,abx_mega__dmso-10,-0.43524422200000007,0.2013388064208551,3.0,46.0,-0.5564921069000001,57.0,-0.5464094753000001,66.0,-0.2028310838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,-0.8149447890000001,0.8239898271783608,5.0,47.0,-2.0759230659,72.0,-1.2089002561,112.0,-0.4577664695,156.0,-0.1447493204,212.0,-0.1873848331,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,-0.8608054496,0.5257198910701939,3.0,48.0,-1.4424302340000001,184.0,-0.41944120090000003,266.0,-0.7205449139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,-0.8866819834,0.031289714929900285,3.0,50.0,-0.9205137811,245.0,-0.8587841285000001,258.0,-0.8807480406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
