k,Name,in_iM,gene_weight,Regulator,Function,Category
334,SG_yfiF,False,0.060795727800000005,,,Unknown
145,ppGpp,False,0.043739008,ppGpp,,Stringent Response
157,CysB-3,False,0.038216741000000005,CysB,,Amino Acid Metabolism
295,SG_yfjM,False,-0.0360028105,,,Unknown
46,SG_ymjC,False,0.0352943492,,,Unknown
80,modul_37,False,0.0344052747,,,Unknown
304,FliA-2,False,0.0332167692,FliA,,Motility
180,SG_yjbT,False,-0.031013799,,,Unknown
314,Fnr-2,False,0.029040833800000002,CsgD or Fnr,,Anaerobiosis
11,PyrDehyd,False,-0.028418737500000003,Fur and ArcA and PdhR and Fis and Fnr,,Energy Metabolism
218,SG_ynfT,False,-0.0277065802,,,Unknown
277,Mannose PTS,False,-0.0270932165,NagC and Mlc and Cra and Crp and sgrS,,Carbon Metabolism
137,PrpR+Cra,False,0.0246773008,PrpR and RpoN and Cra and Crp,,Carbon Metabolism
275,Ferrous Transport,False,-0.0242108363,Fnr and NagC and Fur,,Metal Homeostasis
176,SG_tfaX,False,0.023149682600000002,,,Unknown
155,NtrC-1,False,-0.0229560549,RpoN and NtrC,,Nitrogen Metabolism
330,IS1-2,False,0.022527200100000002,,,Unknown
38,ubiC,False,0.022359279000000003,,,Energy Metabolism
213,SG_ymfT,False,0.0222037341,,,Unknown
126,RpoN+FlhDC,False,0.0212533433,RpoN and FlhDC,,Motility
336,SG_essD,False,-0.0211707496,,,Unknown
43,SG_yjbE,False,-0.021026517300000002,,,Unknown
67,SG_yhdU,False,0.0202012486,,,Unknown
226,SG_alaE,False,0.0200740233,,,Unknown
244,Glyoxylate,False,-0.019950763700000002,ArcA and Crp and Cra and ppGpp and IclR and IHF,,Carbon Metabolism
333,Methionine,False,-0.0191708778,,,Amino Acid Metabolism
152,SG_mokC,False,0.0185863228,,,Unknown
323,Tryptophan-2,False,-0.0185804122,TrpR or Trp-tRNA,,Amino Acid Metabolism
49,SG_ymgM,False,-0.018354339,,,Unknown
168,Fe-related-2,False,-0.017032029100000002,,,Metal Homeostasis
105,SG_exoD,False,0.0168971909,,,Unknown
99,Cytochrome bo3,False,0.0168036789,Fis and Fnr and GadE and Crp and HprR and ArcA and Cra and Fur and CusR and PdhR,,Energy Metabolism
45,pts KO,False,0.016454012900000002,Crp and Cra,,Carbon Metabolism
58,PuuR+RpoS,False,0.016198858400000002,RpoS and PuuR,,Nitrogen Metabolism
4,SG_ypjK,False,-0.015828417100000002,,,Unknown
340,Crp+Fur,False,-0.0156315193,Crp and Fur,,Metal Homeostasis
35,Fur-2,False,0.0154357628,Fur,,Metal Homeostasis
254,BetI+ArcA+Cra,False,0.0150169276,ArcA and Cra and BetI,,Membrane Homeostasis
268,guaAB,False,0.0150035323,,,Nucleotide Metabolism
214,BCAA-1,False,-0.0147021932,Leu-tRNA and Val-tRNA,,Amino Acid Metabolism
222,AtoC,False,-0.014694126200000001,RpoN and AtoC,,Fatty Acid Metabolism
119,Acetyl-CoA,False,-0.0146790541,RpoS and Crp and Fis and IHF,,Energy Metabolism
212,AA-related,False,0.0146187548,,,Amino Acid Metabolism
77,SG_yqhI,False,-0.014565310900000001,,,Unknown
96,Nitrite Reductase,False,0.0144486124,Cra and Crp and IHF and NarL and NarP and Fis and H-NS and Fnr,,Nitrogen Metabolism
242,CsiR,False,0.0144463652,RpoS and H-NS and Crp and Lrp and GlaR and ppGpp,,Energy Metabolism
93,FhlA,False,0.014386728900000001,RpoN and FhlA,,Carbon Metabolism
259,SG_ybfB,False,-0.0139800176,,,Unknown
41,NadR,False,-0.0139291081,NadR,,Cofactor Metabolism
148,SG_ypjJ,False,0.0138433956,,,Unknown
68,NagC,False,0.013568624100000001,NagC,,Carbon Metabolism
103,DhaR+RpoS,False,0.013516234,RpoS and DhaR,,Carbon Metabolism
178,SG_yqgC,False,0.0134748712,,,Unknown
94,CpxR+BaeR,False,-0.0134412062,CpxR and BaeR,,Membrane Homeostasis
308,SG_yeaR,False,-0.0134237982,,,Unknown
