,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,0.0,0.07204845697857265,3.0,0.0,0.0225944745,6.0,0.0580432087,12.0,-0.0806376832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,-0.11676357330000002,0.23324124460011977,3.0,1.0,-0.21505493250000002,7.0,-0.2847712605,13.0,0.1495354731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,-0.2144457375666667,0.06570625700505892,3.0,2.0,-0.2824782846,8.0,-0.151343529,14.0,-0.2095153991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,-0.2980410123,0.07117963752035192,3.0,3.0,-0.3757755488,9.0,-0.2822940203,15.0,-0.2360534678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,-0.48501868423333333,0.38807865315521595,3.0,4.0,-0.8457921456,10.0,-0.5348208395,16.0,-0.0744430676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,-0.5418763299,0.3071993371135582,3.0,5.0,-0.8784893853,11.0,-0.27666690790000004,17.0,-0.4704726965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,-1.2778922598,0.7368370965495589,2.0,18.0,-0.7568697522000001,71.0,-1.7989147674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,-2.2277025079333335,0.28223248284995295,3.0,19.0,-1.9316889836,70.0,-2.2576534806,205.0,-2.4937650596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,-0.5429078306875,0.3342144608864448,8.0,20.0,-0.9660905961,32.0,-0.0885065913,55.0,-0.30436101660000003,67.0,-0.6426485957,126.0,-0.28779181600000003,147.0,-0.3205500147,203.0,-0.8150626245,210.0,-0.9182513906,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,0.2285164753,0.055260087716830344,3.0,21.0,0.183834418,34.0,0.21140737580000002,61.0,0.2903076321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,abx_mega__rif_dmso,-0.23609329358750003,0.3804645677279455,8.0,22.0,-0.40172814490000003,104.0,0.1167092591,111.0,-0.7908054510000001,133.0,-0.6769379416,165.0,0.3087828925,238.0,0.0042946833,265.0,-0.17775975500000002,270.0,-0.2713018911,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,-2.4017669294285717,0.40529167498236357,7.0,23.0,-3.0609957608,56.0,-2.7663797657,82.0,-2.5464356439999998,118.0,-2.1103478548,134.0,-1.9580688585,137.0,-2.081615158,227.0,-2.2885254642,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,-0.8890394434500001,0.18368784900647936,4.0,24.0,-1.1137768886,101.0,-0.9579142451,139.0,-0.7043588938,149.0,-0.7801077463,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,-0.014188782800000002,0.1576628875253599,4.0,25.0,0.1482416789,123.0,-0.0224434726,155.0,-0.2258795647,191.0,0.043326227200000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,0.6073226751333333,0.11474613468422838,3.0,26.0,0.4838404998,59.0,0.627461002,159.0,0.7106665236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,-3.00695901006,0.51176525916618,5.0,27.0,-2.4810198111,76.0,-2.8095253192,146.0,-3.3707667004,162.0,-3.7039567569000003,262.0,-2.6695264627,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,-0.5723436798,0.2125900010951336,4.0,28.0,-0.4466389516,94.0,-0.3398930933,186.0,-0.7230403830000001,231.0,-0.7798022913,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,-1.8136901146666666,0.3577526988434187,3.0,29.0,-1.8670753364000001,49.0,-1.432244763,260.0,-2.1417502446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,-1.8566171161,0.3239931009958008,5.0,30.0,-1.6869680512,77.0,-1.6681378852000002,172.0,-1.9374767944,259.0,-2.3893349576,280.0,-1.6011678920999999,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,-1.474744255125,0.5309564592090494,4.0,31.0,-0.7573513833000001,40.0,-1.8419321024,138.0,-1.3900939451,192.0,-1.9095995897,,,,,,,,,,,,,,,,,,,,,,,,,,,,
