,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,3.33333360913457e-11,0.2674207888622594,3.0,0.0,-0.025949787000000002,6.0,-0.25349993590000003,12.0,0.27944972300000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,0.0928451262,0.09875223450250149,3.0,1.0,-0.0137519644,7.0,0.11107518100000001,13.0,0.181212162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,0.0254284836,0.07133346161542985,3.0,2.0,0.0609692344,8.0,-0.056693302200000004,14.0,0.0720095186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,-0.2115386964,0.1615971744415521,3.0,3.0,-0.10841500300000001,9.0,-0.3977770989,15.0,-0.12842398730000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,-0.2112369793,0.008261828125339493,3.0,4.0,-0.2022767549,10.0,-0.2185532135,16.0,-0.21288096950000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,-0.0379116854,0.15146966014638094,3.0,5.0,0.122656549,11.0,-0.0581421639,17.0,-0.1782494413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,-0.3491065766,0.11979534994397469,2.0,18.0,-0.4338146809,71.0,-0.2643984723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,0.1870652708666667,0.28305088899514685,3.0,19.0,-0.1175039434,70.0,0.4420436025,205.0,0.23665615350000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,-0.41394817100000003,0.44569186566225855,8.0,20.0,-1.0752569035,32.0,-0.06551305810000001,55.0,-0.28319217420000004,67.0,-0.25856244240000004,126.0,-0.7939913125,147.0,-0.2457727821,203.0,0.2481821528,210.0,-0.837478848,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,-0.2657444545,0.09107039869741011,3.0,21.0,-0.1711096228,34.0,-0.2733503608,61.0,-0.3527733799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
