,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,-1.1564823173178713e-18,0.05535021613957074,3.0,0.0,-0.040758485500000004,6.0,0.0630138041,12.0,-0.0222553186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,-0.08717658423333334,0.08632656102811566,3.0,1.0,-0.1812846028,7.0,-0.011661447600000001,13.0,-0.06858370230000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,-0.1320016961,0.011731414616159187,3.0,2.0,-0.1199963017,8.0,-0.14343844960000002,14.0,-0.132570337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,-0.3717461765666667,0.07982887516176142,3.0,3.0,-0.3847959637,9.0,-0.44424613100000004,15.0,-0.286196435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,-0.0923760991,0.08296372146602814,3.0,4.0,-0.025200724400000003,10.0,-0.1851125891,16.0,-0.0668149838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,0.032818430366666665,0.12747128775896666,3.0,5.0,0.1794172885,11.0,-0.0290568883,17.0,-0.0519051091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,0.8160425502499999,0.12971929274399246,2.0,18.0,0.7243171587,71.0,0.9077679418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,-0.034333205633333336,0.32796966739684524,3.0,19.0,0.3443304883,70.0,-0.2187195592,205.0,-0.22861054600000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,0.282504772475,0.2736155263477211,8.0,20.0,0.6432513164,32.0,-0.013501004300000001,55.0,0.0117585994,67.0,0.3857213015,126.0,0.257242998,147.0,0.0845150239,203.0,0.1912079519,210.0,0.699841993,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,0.05745577690000001,0.3381106918472973,3.0,21.0,-0.09102945400000001,34.0,-0.1810042493,61.0,0.44440103400000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,abx_mega__rif_dmso,0.537438287375,0.24638425346564327,8.0,22.0,0.2714616577,104.0,0.7508809598,111.0,0.7943313081000001,133.0,0.7918718294,165.0,0.30379332530000003,238.0,0.2341914856,265.0,0.6954548342,270.0,0.45752089890000003,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,0.5256573688142857,0.10859201093612489,7.0,23.0,0.4373821907,56.0,0.4478435449,82.0,0.3877540888,118.0,0.5926563026,134.0,0.7026748204000001,137.0,0.544113909,227.0,0.5671767253000001,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,-0.014535281825000006,0.16723600447161682,4.0,24.0,0.13297944820000002,101.0,-0.06422597570000001,139.0,-0.22911128500000003,149.0,0.1022166852,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,0.5206543235500001,0.2599120386079174,4.0,25.0,0.7072485349000001,123.0,0.6459514509000001,155.0,0.5922036322,191.0,0.1372136762,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,-0.21037450066666666,0.21753601310488738,3.0,26.0,-0.044524959100000004,59.0,-0.4566772509,159.0,-0.12992129200000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,0.87140382742,0.4263575245812531,5.0,27.0,1.2367135707,76.0,0.9328365166,146.0,0.40256082930000003,162.0,0.46280437760000004,262.0,1.3221038429,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,0.693202329725,0.4799591083245415,4.0,28.0,0.0849667461,94.0,0.5328500053,186.0,1.072244729,231.0,1.0827478385,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,1.29732394,0.4263945036653455,3.0,29.0,1.544481757,49.0,0.8049672761000001,260.0,1.5425227869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,0.7083979330799999,0.6274566721734148,5.0,30.0,1.1794683099,77.0,1.143750285,172.0,-0.1441032028,259.0,1.1478900152,280.0,0.21498425810000002,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,0.283229300075,0.16169551393505946,4.0,31.0,0.26228602630000003,40.0,0.2764682506,138.0,0.10014464390000001,192.0,0.4940182795,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,0.42393546388571435,0.3984448599847111,7.0,33.0,0.170069416,39.0,0.0357936484,58.0,0.18198585550000002,122.0,0.8922330424,170.0,1.0791852461,244.0,0.2762870644,261.0,0.3319939744,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,0.9206363216571429,0.9600241598377022,7.0,35.0,0.0851067249,79.0,-0.22228312390000002,92.0,1.7636611363,208.0,1.9940003089,251.0,0.8821297616,263.0,1.8809095778,299.0,0.060929866000000006,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,0.2711244992,0.015881109196748303,3.0,36.0,0.265552127,234.0,0.2587805455,275.0,0.2890408251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,0.14889788790000003,0.09946602979639912,3.0,37.0,0.0714854973,214.0,0.2610818514,307.0,0.114126315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,0.4375428483,0.44062283383422696,4.0,38.0,0.5189014174000001,102.0,1.0007414126,248.0,0.2748052738,269.0,-0.044276710600000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,0.526678993975,0.2093323599227324,4.0,41.0,0.7746604861,178.0,0.4745159175,249.0,0.5838050689000001,309.0,0.2737345034,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,0.6018079054000001,0.1323186829618542,2.0,42.0,0.6953713434000001,294.0,0.5082444674000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,0.29923301283750003,0.44958059398925615,8.0,43.0,0.4293304405,142.0,-0.31795365210000004,166.0,0.4262937108,177.0,-0.1628722179,221.0,0.5141338584,256.0,0.6134137573,282.0,-0.1017337667,305.0,0.9932519724000001,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,0.74092202045,0.36076326042572704,2.0,44.0,0.9960201683000001,154.0,0.48582387260000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,0.16617550889444443,0.24660030785890613,18.0,45.0,0.057872701000000006,54.0,-0.0011624205000000001,106.0,0.26547029240000003,108.0,-0.0849453476,135.0,0.2266496779,143.0,0.0448168984,150.0,0.32096861050000003,183.0,0.5445180139,204.0,0.2071513029,226.0,0.27817110100000003,253.0,0.1592326199,255.0,0.6336923158000001,257.0,-0.247269397,264.0,0.3162590826,268.0,0.39932769570000004,284.0,-0.29946521530000003,300.0,0.1966774051,306.0,-0.026806176600000002
30,abx_mega__dmso-10,0.30816036083333337,0.08274834473366963,3.0,46.0,0.36840804180000003,57.0,0.3422623038,66.0,0.21381073690000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,0.63037508806,0.3609266878671578,5.0,47.0,0.9693562008000001,72.0,1.0618190813,112.0,0.4669518432,156.0,0.259467202,212.0,0.394281113,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,0.08566813913333333,0.17365442999392816,3.0,48.0,-0.0425403093,184.0,0.2832931721,266.0,0.0162515546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,0.07002151233333336,0.20484458761117827,3.0,50.0,0.27377512260000003,245.0,0.0721863085,258.0,-0.1358968941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,0.253798057875,0.28412097225536953,4.0,51.0,0.27526198,119.0,0.6394761173,120.0,-0.0207786319,278.0,0.1212327661,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,-1.017797826,0.04274059902139002,2.0,52.0,-1.0480199934,182.0,-0.9875756586000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,0.19422887240000003,0.3118709904740553,5.0,53.0,-0.1009165325,90.0,-0.057094149100000005,100.0,0.07672766880000001,216.0,0.5738876845,293.0,0.47853969030000004,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,1.0569929359,0.3278947025666157,2.0,60.0,1.2888495036,78.0,0.8251363682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,0.2023373530875,0.12556517939141545,8.0,62.0,0.25353381540000003,91.0,0.0729048255,103.0,0.2833187531,105.0,0.2985210018,117.0,0.33589710110000004,141.0,0.2425156545,174.0,-0.0303211444,201.0,0.16232881770000002,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,0.214827493925,0.1884495785712713,4.0,63.0,-0.0607148412,181.0,0.2473051295,207.0,0.33961035510000004,239.0,0.3331093323,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,-0.2658853365,0.0625776984145854,2.0,64.0,-0.3101344514,180.0,-0.22163622160000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,0.005310190720000008,0.41045471221409663,5.0,65.0,-0.5132461903000001,69.0,0.0219215166,211.0,0.1663688604,233.0,0.5761743917000001,308.0,-0.22466762480000002,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,0.24961645617999997,0.2765126990338767,5.0,68.0,0.499617389,81.0,0.1857890137,128.0,0.3035590185,217.0,0.45168031880000004,240.0,-0.1925634591,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,0.6736341931500001,0.4119350682243769,2.0,73.0,0.38235211300000005,95.0,0.9649162733000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,0.9281694016500001,0.3679270994833195,4.0,74.0,0.7415075574000001,124.0,0.9938797912,131.0,0.5645956478,196.0,1.4126946102,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,0.20844856036,0.1427931343535637,5.0,75.0,0.1266599156,87.0,0.0402547703,89.0,0.4016761703,127.0,0.29860590130000003,194.0,0.1750460443,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,-0.1133716934,0.13480178968168186,2.0,80.0,-0.0180524338,243.0,-0.208690953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,-0.3564252138333333,0.18964579380633445,3.0,83.0,-0.3556699619,85.0,-0.5464475057,304.0,-0.1671581739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,1.2416688592499998,0.09986095654677535,2.0,84.0,1.3122812188,121.0,1.1710564997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,-0.23043590660000002,0.052711685782600805,3.0,86.0,-0.1933583278,148.0,-0.2907773476,202.0,-0.2071720444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,0.12097972435000001,0.012807455240074702,2.0,88.0,0.13003596280000002,168.0,0.11192348590000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,0.28864796422,0.0695877781583474,5.0,93.0,0.34623249170000003,144.0,0.23172274340000001,153.0,0.250375636,200.0,0.2345119082,252.0,0.3803970418,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,1.2070630597333334,0.10414453248962328,3.0,96.0,1.1214577678,237.0,1.1767228035,285.0,1.3230086079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,-0.30359105985,0.8210261989285316,4.0,97.0,-0.8748207553,169.0,0.9132972662000001,179.0,-0.6842734706,215.0,-0.5685672797,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,0.36166672774999997,0.0615136686099293,4.0,98.0,0.2703908942,132.0,0.38584390550000003,223.0,0.3856018537,297.0,0.4048302576,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,0.6873059788,0.573513245848562,5.0,99.0,0.1400192062,173.0,1.0071559513,193.0,0.7896461149,213.0,1.4190123135000001,292.0,0.0806963081,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,-0.41926485356666676,0.20650921845638612,3.0,107.0,-0.5532005184000001,140.0,-0.1814403983,276.0,-0.5231536440000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,-0.1317472763,0.20867234804786813,3.0,109.0,0.09985966560000001,115.0,-0.1899936696,286.0,-0.3051078249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,-0.67303791235,0.8882894840173574,4.0,110.0,-0.050145751200000005,145.0,-1.4055886609,185.0,0.22929857180000002,272.0,-1.4657158091,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,1.2509935838666666,0.25897715681657696,3.0,113.0,1.1712351329,283.0,1.0412769162,301.0,1.5404687025000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,0.42269016448333335,0.18964209770403984,6.0,114.0,0.3223044685,116.0,0.36126007,206.0,0.276796356,218.0,0.7623400888,222.0,0.5267460719,224.0,0.2866939317,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,0.46348976025,0.13570251071412792,2.0,125.0,0.3675335947,289.0,0.5594459258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,-0.7432229614333332,0.1642379494139555,3.0,129.0,-0.5754671039,161.0,-0.7505007386,188.0,-0.9037010418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,-0.009719108466666663,0.1600082933637884,3.0,130.0,0.166285433,247.0,-0.0490443314,281.0,-0.146398427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,0.9542093052,0.286342956378159,2.0,136.0,1.1566843514,287.0,0.751734259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,-0.5985797820333333,0.3323882613096187,3.0,151.0,-0.7280182088,197.0,-0.2209448827,225.0,-0.8467762546000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,-0.3688223903666667,0.09408491944386461,3.0,152.0,-0.47699648050000004,236.0,-0.30603208530000003,295.0,-0.3234386053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,0.08332281756666667,0.10295530624540221,3.0,157.0,-0.00034205710000000003,158.0,0.0520119938,246.0,0.198298516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,0.13904955065,0.20165990491150743,6.0,160.0,-0.0540785062,167.0,-0.16263680900000002,209.0,0.2105923032,220.0,0.19914002420000002,242.0,0.3336969701,302.0,0.3075833216,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,-0.0054403476800000015,0.17399528935783465,5.0,163.0,-0.1233536815,232.0,0.2530179354,254.0,-0.1453445365,288.0,0.0962682316,296.0,-0.1077896874,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,0.8303639195999999,0.18115664517676405,4.0,164.0,0.9974795694,230.0,0.5728643447,274.0,0.8673433358,279.0,0.8837684285,,,,,,,,,,,,,,,,,,,,,,,,,,,,
