,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,amb__ctrl,-6.106226635438361e-16,0.23621585550299776,3.0,0.0,0.20306445827750608,1.0,0.05617493534453821,2.0,-0.2592393936220461,,,,,,
1,amb__amb,-0.3408418177851515,0.41721538037337136,3.0,3.0,0.09501732385344043,4.0,-0.3810390614727481,5.0,-0.7365037157361467,,,,,,
2,ave1__ctrl_5m,8.89913143176102e-16,0.03659358659412052,2.0,6.0,-0.025875573228638867,13.0,0.025875573228640647,,,,,,,,
3,ave1__vdave1_5m,0.06919371986915834,0.033416820200453584,2.0,7.0,0.09282298003859067,14.0,0.045564459699726,,,,,,,,
4,ave1__ctrl_20m,-0.033490823515377244,0.06537955186255133,2.0,8.0,-0.07972114798832486,15.0,0.012739500957570371,,,,,,,,
5,ave1__vdave1_20m,-0.020857810649019374,0.013476280603719143,2.0,9.0,-0.011328641248956828,16.0,-0.03038698004908192,,,,,,,,
6,ave1__supernatant_5m,-0.015464066461325032,0.03814621878102291,2.0,10.0,0.011509383515361904,17.0,-0.04243751643801197,,,,,,,,
7,ave1__vnave1_20m,-0.036020527617123044,0.03942100665604547,2.0,11.0,-0.06389538874481282,18.0,-0.00814566648943327,,,,,,,,
8,ave1__supernatant_20m,0.038691202363458466,0.06986899064211594,2.0,12.0,-0.010713634714241138,19.0,0.08809603944115807,,,,,,,,
9,biofilm_time__8h,8.916478666520788e-16,0.1324067120779981,4.0,20.0,0.1884497655866113,21.0,-0.05492394236588538,22.0,-0.11750779254367315,23.0,-0.01601803067704921,,,,
10,biofilm_time__12h,0.08036053237465968,0.04254828308129301,4.0,24.0,0.122413699069698,25.0,0.021177274712078642,26.0,0.08635435688550253,27.0,0.09149679883135953,,,,
11,biofilm_time__16h,-0.10341257620816258,0.23362009115802992,4.0,28.0,-0.021782141419906864,29.0,0.16087082424239085,30.0,-0.15932760680454372,31.0,-0.3934113808505906,,,,
12,biofilm_time__20h,-1.5783506863355017,0.226421630686084,4.0,32.0,-1.5648443247819868,33.0,-1.276869324315852,34.0,-1.8168328129482203,35.0,-1.6548562832959473,,,,
13,biofilm_time__24h,-1.6684363246348468,0.1244284590800191,4.0,36.0,-1.571015482988532,37.0,-1.6357453499976293,38.0,-1.6163955596620951,39.0,-1.8505889058911311,,,,
14,biofilm_time__28h,-2.2025065573766622,0.18020197116142306,4.0,40.0,-2.440423781310793,41.0,-2.176308497494737,42.0,-2.1907607501972954,43.0,-2.002533200503823,,,,
15,biofilm_time__32h,-2.2346988208659235,0.2072275770237903,4.0,44.0,-2.2693206997188486,45.0,-1.9436820602828797,46.0,-2.4338582547737264,47.0,-2.291934268688239,,,,
16,codY__wt,0.0,0.13888066127092777,2.0,48.0,-0.09820345736034496,49.0,0.09820345736034496,,,,,,,,
17,codY__ctrl,-0.5365884349240986,0.2663920974362229,2.0,50.0,-0.7249560934757593,51.0,-0.3482207763724379,,,,,,,,
18,codY__codYR61K,-0.1980867190983151,0.22436811974020007,2.0,52.0,-0.35673893804868584,53.0,-0.03943450014794436,,,,,,,,
19,codY__codYR61H,-0.43106416437745754,0.09810421402808478,2.0,54.0,-0.5004343193796927,55.0,-0.3616940093752224,,,,,,,,
20,codY__codYF71Y,-0.08227520081055228,0.07777363019740889,2.0,56.0,-0.02728093950046961,57.0,-0.13726946212063496,,,,,,,,
21,decay__wt,5.921189464667501e-16,0.130422346779526,3.0,58.0,0.1318311020753793,59.0,-0.002864707001528189,60.0,-0.12896639507384933,,,,,,
22,decay__delpnpA,1.0013793990178883,0.25182106666340376,3.0,61.0,1.1724587861608082,62.0,1.1194637022802905,63.0,0.7122157086125664,,,,,,
23,ecm_tasA__deltasA,0.1275399562736054,0.09419798973827398,3.0,64.0,0.13882799429052814,65.0,0.028206575974609294,66.0,0.2155852985556788,,,,,,
24,ecm_tasA__delcssRS,-0.46311686595958196,0.12482008729109603,3.0,67.0,-0.33129802099268524,68.0,-0.57950299866717,69.0,-0.4785495782188906,,,,,,
25,ecm_tasA__wt,8.916478666520788e-16,0.07718316331559559,2.0,70.0,-0.05457673817388553,71.0,0.054576738173887314,,,,,,,,
26,heatshock__wt_37C,9.25185853854297e-18,0.22910463519161942,3.0,72.0,0.20326920224567324,73.0,0.044994718694486124,74.0,-0.24826392094015934,,,,,,
27,heatshock__wt_48C,-0.36660277654109014,0.12270782887909575,3.0,75.0,-0.2946559807559943,76.0,-0.2968645137692878,77.0,-0.5082878350979882,,,,,,
28,heatshock__wt_53C,-0.044502561582531186,0.3907038262215491,2.0,78.0,-0.320771886539319,79.0,0.2317667633742566,,,,,,,,
29,heatshock__wt_48_53C,-1.8782540065286064,0.23606463216659807,3.0,80.0,-1.6357872739505748,81.0,-1.891626706888605,82.0,-2.10734803874664,,,,,,
30,heatshock__delrelA_37C,-0.665483589936974,0.27458787971293774,2.0,83.0,-0.4713206381603197,84.0,-0.8596465417136283,,,,,,,,
31,heatshock__delrelA_48C,-1.001106680609573,0.4771994916174641,3.0,85.0,-1.1197248032974263,86.0,-1.4078090574594668,87.0,-0.4757861810718254,,,,,,
32,heatshock__ppGpp_null_37C,-0.22799376408226676,0.02053685569671582,3.0,88.0,-0.2111694050867108,89.0,-0.25087895813124383,90.0,-0.22193292902884565,,,,,,
33,heatshock__ppGpp_null_48C,-0.7508403588174731,0.13581103388126678,3.0,91.0,-0.8643857151065255,92.0,-0.7877438567946946,93.0,-0.6003915045511992,,,,,,
34,ldar__yfiJKplus,-5.222845420784378,0.10038386740929127,2.0,94.0,-5.2938275341512195,95.0,-5.151863307417537,,,,,,,,
35,ldar__yfiJ_A152E,-5.122478160536177,0.0324221810540766,2.0,96.0,-5.145404104620373,97.0,-5.099552216451982,,,,,,,,
36,ldar__wt,0.0,0.03635898230214021,3.0,98.0,-0.03238498635787046,99.0,-0.00694589673907231,100.0,0.03933088309694277,,,,,,
37,mk7__shake,-8.708311849403572e-16,0.23000201235025566,4.0,101.0,-0.1308453336676756,102.0,0.25398479675039104,103.0,-0.2479729705802889,104.0,0.12483350749756995,,,,
38,mk7__static,-0.7062522194357039,0.46592325146442437,4.0,105.0,-0.5257472803072396,106.0,-0.16255050274611982,107.0,-1.2427433319212169,108.0,-0.8939677627682396,,,,
39,nusA__nusA_induced,-0.014756175226006363,0.17046934679518166,6.0,109.0,0.15864386138581565,110.0,0.13258652758077186,111.0,0.0423759439381648,112.0,-0.24818198855476936,113.0,0.025573941124489963,114.0,-0.19953533683051106
40,nusA__no_nusA,1.186550857568136e-15,0.09928115931978636,6.0,115.0,0.10427067623247056,116.0,-0.050573949436834915,117.0,0.13548149278391008,118.0,-0.12231708782992,119.0,-0.021147765619598857,120.0,-0.04571336613001975
41,pamR__wt_exp,0.0,0.15843680483370937,2.0,121.0,0.11203173908744546,122.0,-0.11203173908744546,,,,,,,,
42,pamR__delydhC_exp,-0.8583316587113892,0.8630787353377541,3.0,123.0,-1.8328513824510555,124.0,-0.19041083142846385,125.0,-0.5517327622546482,,,,,,
43,pamR__wt_stat,-3.3325402339795644,0.2892937302556035,3.0,126.0,-3.666003295602064,127.0,-3.1487016208567766,128.0,-3.182915785479853,,,,,,
44,pamR__delydhC_stat,-3.6808474163988008,0.11668420340184306,2.0,129.0,-3.598339224916007,130.0,-3.763355607881594,,,,,,,,
45,rho_strains__ncib3610,9.020562075079397e-16,0.2905514830479215,2.0,131.0,-0.2054509239469926,132.0,0.2054509239469944,,,,,,,,
46,rho_strains__ncib3610_delrho,-0.4242884965708251,0.19957544949276598,2.0,133.0,-0.5654096502655133,134.0,-0.283167342876137,,,,,,,,
47,rnase_j1__delrnjA,-1.3722922329006508,0.01865756431767859,3.0,135.0,-1.3657329341296975,136.0,-1.357800095488134,137.0,-1.3933436690841212,,,,,,
48,rnase_j1__wt,5.921189464667501e-16,0.25336823514649576,3.0,138.0,-0.1738862185655723,139.0,-0.11681692071812932,140.0,0.2907031392837034,,,,,,
49,sigI__delrsgI_37C,-0.08607214470703774,0.22438665085951418,3.0,141.0,0.17242919506495724,142.0,-0.20008594857629086,143.0,-0.2305596806097796,,,,,,
50,sigI__delrsgI_52C,-0.28312649833127895,0.31564937512590446,3.0,144.0,-0.4758573400129702,145.0,-0.4546708477786297,146.0,0.08114869279776292,,,,,,
51,sigI__delrsgI_sigI_37C,-0.039046808282863665,0.2520969466611823,3.0,147.0,0.24619541425416716,148.0,-0.2319722571127887,149.0,-0.13136358198996945,,,,,,
52,sigI__delrsgI_sigI_52C,-0.20774782520881216,0.22076691407172153,3.0,150.0,-0.2028286761215448,151.0,0.01051840713914487,152.0,-0.43093320664403656,,,,,,
53,sigI__wt_37C,0.0,0.36862821204582,3.0,153.0,0.40838004736616895,154.0,-0.30814223097567783,155.0,-0.10023781639049112,,,,,,
54,sigI__wt_52C,-0.41291650088862336,0.23402544094205482,3.0,156.0,-0.2575235969671841,157.0,-0.29915096950468545,158.0,-0.6820749361940006,,,,,,
55,spbeta__spbeta_nopep_20m,0.09427884725775737,0.047122039510505094,2.0,159.0,0.12759916093897594,161.0,0.0609585335765388,,,,,,,,
56,spbeta__spbeta_pep_20m,0.01886775963577491,0.1861493513917278,2.0,160.0,0.15049522831834314,162.0,-0.11275970904679332,,,,,,,,
57,spbeta__phi3T_pep_10m,5.921189464667501e-16,0.16227571699141266,3.0,163.0,-0.14965561191029053,167.0,-0.022823649194760882,171.0,0.17247926110505318,,,,,,
58,spbeta__phi3T_pep_20m,-0.056643917710114046,0.2755481090285605,3.0,164.0,0.19299627517970386,168.0,-0.010623178990632807,172.0,-0.3523048493194132,,,,,,
59,spbeta__phi3T_nopep_10m,-0.06020338896062268,0.2166383453808208,3.0,165.0,-0.28739863327821524,169.0,-0.037263989864833036,173.0,0.14405245626118024,,,,,,
60,spbeta__phi3T_nopep_20m,-0.045815599403117246,0.23583584931866242,3.0,166.0,0.16496589359261726,170.0,-0.0018848153646224828,174.0,-0.3005278764373465,,,,,,
61,spore_genes__wt_0h,0.0,0.034452031155434056,3.0,175.0,0.0005937388425625301,186.0,-0.034745063225530615,197.0,0.034151324382968085,,,,,,
62,spore_genes__delyphF_0h,0.365535355438728,0.2531940389845992,3.0,176.0,0.5357706875504622,177.0,0.4862627042677019,178.0,0.07457267449801996,,,,,,
63,spore_genes__delygaB_0h,-3.045140858849146,0.34953942182075903,3.0,179.0,-2.6560419343564483,180.0,-3.146796146758456,181.0,-3.332584495432533,,,,,,
64,spore_genes__wt_3h,-3.9816853283607645,0.42404572819315206,3.0,182.0,-4.101343603879896,183.0,-4.333044957986327,184.0,-3.51066742321607,,,,,,
65,spore_genes__delyizD_3h,-3.6568267232341847,0.1554508215832117,3.0,185.0,-3.719373882227794,187.0,-3.4798450533399468,188.0,-3.7712612341348137,,,,,,
66,spore_genes__delykzB_3h,-3.1188470980275596,0.45054486865402454,3.0,189.0,-3.6387072376095286,190.0,-2.8416035905122534,191.0,-2.8762304659608966,,,,,,
67,spore_genes__delyphF_3h,-4.507946343806552,0.216676299739211,3.0,192.0,-4.627924156499646,193.0,-4.257819034672162,194.0,-4.638095840247847,,,,,,
68,spore_genes__delygaB_3h,-3.439023249176646,0.04865121317631537,3.0,195.0,-3.3989625511881427,196.0,-3.4931607220753365,198.0,-3.4249464742664597,,,,,,
69,spore_genes__delyizD_0h,0.28672372384232975,0.22853501847550656,3.0,199.0,0.5405362681766857,200.0,0.09726628123453906,201.0,0.22236862211576455,,,,,,
70,spore_genes__delykzB_0h,-0.1480054139776605,0.21191971737280818,3.0,202.0,-0.23298495744636935,203.0,0.09321489014982733,204.0,-0.30424617463643955,,,,,,
