,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,amb__ctrl,-5.921189464667501e-16,0.06434480490099521,3.0,0.0,-0.07141926923437403,1.0,0.017969287826094416,2.0,0.053449981408277836,,,,,,
1,amb__amb,0.03571809391428656,0.07417440853738745,3.0,3.0,0.11126292785997016,4.0,-0.03700538069577952,5.0,0.03289673457866904,,,,,,
2,ave1__ctrl_5m,0.0,0.08897433305247451,2.0,6.0,-0.06291435425295511,13.0,0.06291435425295511,,,,,,,,
3,ave1__vdave1_5m,-0.10893965188774635,0.06931388207720364,2.0,7.0,-0.15795196793490174,14.0,-0.05992733584059096,,,,,,,,
4,ave1__ctrl_20m,0.11941896924719586,0.02211122977550473,2.0,8.0,0.10378396873256256,15.0,0.13505396976182915,,,,,,,,
5,ave1__vdave1_20m,0.15588612666141088,0.06605302281795009,2.0,9.0,0.20259266701385314,16.0,0.10917958630896862,,,,,,,,
6,ave1__supernatant_5m,0.08824587260898742,0.02669676334224653,2.0,10.0,0.06936841021395246,17.0,0.10712333500402238,,,,,,,,
7,ave1__vnave1_20m,0.13275868832905857,0.016401449432845584,2.0,11.0,0.1211611122138052,18.0,0.14435626444431193,,,,,,,,
8,ave1__supernatant_20m,0.08694390775319327,0.05254376246970883,2.0,12.0,0.1240979585045796,19.0,0.049789857001806936,,,,,,,,
9,biofilm_time__8h,-1.3322676295501878e-15,0.022793583035096463,4.0,20.0,0.0060223388374680544,21.0,-0.025744202315218345,22.0,-0.008375485333786514,23.0,0.028097348811531475,,,,
10,biofilm_time__12h,0.07190380971458588,0.10915767975054887,4.0,24.0,-0.0345326015520957,25.0,-0.005283932770701938,26.0,0.13542609168409034,27.0,0.1920056814970508,,,,
11,biofilm_time__16h,0.0997916473262932,0.09519308516999293,4.0,28.0,0.04127305978201257,29.0,-0.0016454711119511245,30.0,0.198186101105005,31.0,0.16135289953010634,,,,
12,biofilm_time__20h,-0.7487201289566532,0.1584734434760438,4.0,32.0,-0.6643981023049879,33.0,-0.6078080319466386,34.0,-0.7540761345549578,35.0,-0.9685982470200284,,,,
13,biofilm_time__24h,-0.9245440648384204,0.1779029676009426,4.0,36.0,-0.8543818522459095,37.0,-0.7103258936618673,38.0,-1.0237218435771975,39.0,-1.1097466698687075,,,,
14,biofilm_time__28h,-1.2138415462869139,0.23105371284719198,4.0,40.0,-0.8898570405765005,41.0,-1.3034319913208945,42.0,-1.430272540164376,43.0,-1.2318046130858846,,,,
15,biofilm_time__32h,-1.5202553577422857,0.20817681607982305,4.0,44.0,-1.8134953441416732,45.0,-1.399663049186759,46.0,-1.3485589370956168,47.0,-1.519304100545094,,,,
16,codY__wt,0.0,0.2492113392180919,2.0,48.0,0.1762190279096938,49.0,-0.1762190279096938,,,,,,,,
17,codY__ctrl,-0.08543921831687129,0.27583058141060596,2.0,50.0,0.10960245625719622,51.0,-0.2804808928909388,,,,,,,,
18,codY__codYR61K,-0.08239804737383594,0.24358758263910413,2.0,52.0,0.08984438412311313,53.0,-0.254640478870785,,,,,,,,
19,codY__codYR61H,-0.137259981137829,0.25765584155868215,2.0,54.0,0.04493021164064182,55.0,-0.3194501739162998,,,,,,,,
20,codY__codYF71Y,-0.2741474511926931,0.07159881913944872,2.0,56.0,-0.2235194406542398,57.0,-0.3247754617311465,,,,,,,,
21,decay__wt,-5.921189464667501e-16,0.1468956560443975,3.0,58.0,-0.16938211384109358,59.0,0.0924761964668992,60.0,0.07690591737419261,,,,,,
