,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,-3.333333377838107e-11,0.0526903664819781,3.0,0.0,0.0249481199,6.0,0.0355828667,12.0,-0.060530986700000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,0.14018935466666668,0.14571334082463677,3.0,1.0,-0.021272091,7.0,0.2619082327,13.0,0.17993192230000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,-0.0018137188000000002,0.04716511892899047,3.0,2.0,-0.0016174173,8.0,-0.049076682100000005,14.0,0.045252943000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,-0.11490494373333333,0.06803002701153238,3.0,3.0,-0.1809172074,9.0,-0.11877523200000001,15.0,-0.0450223918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,-0.15489106823333335,0.09225450152323683,3.0,4.0,-0.2605574404,10.0,-0.11375644600000001,16.0,-0.0903593183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,-0.11992595323333334,0.1551014424953024,3.0,5.0,-0.2985728691,11.0,-0.0196290249,17.0,-0.0415759657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,-0.04966621805,0.25530745306538505,2.0,18.0,-0.2301958494,71.0,0.1308634133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,0.15427567640000003,0.1628729752849833,3.0,19.0,0.33861474280000003,70.0,0.0298270861,205.0,0.0943852003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,-0.18446371507500003,0.45829274337346454,8.0,20.0,-0.1799802582,32.0,-0.6027116097,55.0,-0.4095518013,67.0,0.2552568099,126.0,-0.4677253919,147.0,-0.4440045748,203.0,0.7470494554,210.0,-0.37404235,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,0.20225051160000004,0.17123658911992193,3.0,21.0,0.0046537571,34.0,0.30726269700000003,61.0,0.29483508070000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,abx_mega__rif_dmso,0.48718998855,0.2694895704458306,8.0,22.0,0.1859298653,104.0,0.588069001,111.0,0.2484411307,133.0,0.6458069035,165.0,0.20697956680000001,238.0,0.5731087137,265.0,0.47293968940000003,270.0,0.9762450380000001,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,-0.584113184057143,0.4422400675472199,7.0,23.0,-1.1304976908,56.0,-1.1680458137,82.0,-0.6324392126,118.0,-0.1974574519,134.0,-0.14107460600000002,137.0,-0.1596983384,227.0,-0.6595791750000001,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,0.8854209346,0.1075108656969622,4.0,24.0,0.7455303708000001,101.0,0.9668664513,139.0,0.8564837430000001,149.0,0.9728031733,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,0.36595129000000004,0.3821457551159097,4.0,25.0,0.41663031840000003,123.0,0.5834892537,155.0,0.6515122040000001,191.0,-0.1878266161,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,0.2343559423,0.2391491690735158,3.0,26.0,0.39536239360000003,59.0,-0.0404409195,159.0,0.3481463528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,-0.5746512514000001,0.6095657500200119,5.0,27.0,-1.0932578171,76.0,-0.8135494029,146.0,0.11681452860000001,162.0,0.0414424072,262.0,-1.1247059728,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,0.32593397675,0.24355484420744875,4.0,28.0,0.5530430973,94.0,0.125646797,186.0,0.5197712526,231.0,0.1052747601,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,1.0803171195,0.04774326192919355,3.0,29.0,1.1066570198,49.0,1.1090885129,260.0,1.0252058258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,0.06560600185999999,0.8054309905715078,5.0,30.0,-0.5887130923,77.0,-0.6693088404,172.0,0.8773622964000001,259.0,-0.2784879058,280.0,0.9871775514000001,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,0.7905434232250002,0.07487317359538515,4.0,31.0,0.7321222221,40.0,0.8927792261,138.0,0.8002028816000001,192.0,0.7370693631,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,0.2927023847428572,0.3996766092857234,7.0,33.0,0.7995891886000001,39.0,0.8286438602,58.0,-0.0432132474,122.0,0.36081650470000004,170.0,0.2852649814,244.0,-0.0583052639,261.0,-0.1238793304,,,,,,,,,,,,,,,,,,,,,,
