,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,amb__ctrl,-4.440892098500626e-16,0.44139999273720193,3.0,0.0,0.5086287125058022,1.0,-0.2827146766634021,2.0,-0.22591403584240144,,,,,,
1,amb__amb,-0.17020306461469836,0.07410036395147475,3.0,3.0,-0.0846393358780877,4.0,-0.212971465818526,5.0,-0.2129983921474814,,,,,,
2,ave1__ctrl_5m,0.0,0.1437484979948197,2.0,6.0,0.10164553771751783,13.0,-0.10164553771751783,,,,,,,,
3,ave1__vdave1_5m,0.14654077226929385,0.06436699627734262,2.0,7.0,0.19205511182161208,14.0,0.10102643271697563,,,,,,,,
4,ave1__ctrl_20m,0.10094351750389596,0.01470700338757175,2.0,8.0,0.09054409567761046,15.0,0.11134293933018148,,,,,,,,
5,ave1__vdave1_20m,0.014797510465775265,0.045932280661263425,2.0,9.0,-0.017681516665167818,16.0,0.04727653759671835,,,,,,,,
6,ave1__supernatant_5m,0.13380707265732106,0.20364497431186315,2.0,10.0,-0.010191669633157652,17.0,0.27780581494779977,,,,,,,,
7,ave1__vnave1_20m,0.0028121317894351794,0.14764287196399517,2.0,11.0,-0.101587144170163,18.0,0.10721140774903336,,,,,,,,
8,ave1__supernatant_20m,0.2304252984242401,0.013007407712947965,2.0,12.0,0.2396229246237238,19.0,0.2212276722247564,,,,,,,,
9,biofilm_time__8h,-2.0816681711721685e-16,0.13407994385079303,4.0,20.0,-0.19917575178312047,21.0,0.09076686790194977,22.0,0.04564738141100655,23.0,0.06276150247016332,,,,
10,biofilm_time__12h,0.6469341035533618,0.3026177533835458,4.0,24.0,0.2341027415651231,25.0,0.6556400198484811,26.0,0.7427699474078775,27.0,0.9552237053919654,,,,
11,biofilm_time__16h,0.279172923618479,0.3855108885127136,4.0,28.0,0.2880844402100946,29.0,-0.26462269635298785,30.0,0.4874020458367205,31.0,0.6058279047800887,,,,
12,biofilm_time__20h,0.704690144296771,0.3225425952705591,4.0,32.0,0.8042049814718188,33.0,0.2456962558585083,34.0,1.000425339462633,35.0,0.7684340003941239,,,,
13,biofilm_time__24h,0.9577401962075067,0.5348573619271686,4.0,36.0,0.2333935494078361,37.0,1.287268207600632,38.0,0.8840318822743507,39.0,1.4262671455472082,,,,
14,biofilm_time__28h,1.8345192822668257,0.3226007337111596,4.0,40.0,1.8069806171576597,41.0,2.1463266230338025,42.0,1.9871960401930195,43.0,1.3975738486828213,,,,
15,biofilm_time__32h,1.405950536575359,0.12062590057399443,4.0,44.0,1.3237799185795698,45.0,1.5852471412359446,46.0,1.3616190985381358,47.0,1.353155987947786,,,,
16,codY__wt,0.0,0.4251487335880475,2.0,48.0,0.3006255525329813,49.0,-0.3006255525329813,,,,,,,,
17,codY__ctrl,1.9079239663144891,0.3052168919204734,2.0,50.0,2.1237449003241373,51.0,1.6921030323048407,,,,,,,,
18,codY__codYR61K,1.3804185653758134,0.4753867829292322,2.0,52.0,1.7165677832715307,53.0,1.044269347480096,,,,,,,,
19,codY__codYR61H,1.741107234208644,0.21917148823336657,2.0,54.0,1.896084879781205,55.0,1.5861295886360829,,,,,,,,
20,codY__codYF71Y,0.8200529268838896,0.011830623455255236,2.0,56.0,0.8284184409547652,57.0,0.811687412813014,,,,,,,,
21,decay__wt,2.9605947323337506e-16,0.07859495587843625,3.0,58.0,-0.0017801139676276727,59.0,0.0794698920894572,60.0,-0.07768977812182865,,,,,,
22,decay__delpnpA,0.5443441166748245,0.25102066159773184,3.0,61.0,0.7914069924638729,62.0,0.5520808169711688,63.0,0.2895445405894319,,,,,,
23,ecm_tasA__deltasA,-0.9951767242505442,0.22734412750118171,3.0,64.0,-0.9715543184133102,65.0,-1.233409743181045,66.0,-0.7805661111572775,,,,,,
24,ecm_tasA__delcssRS,-0.622707403508422,0.240147121142073,3.0,67.0,-0.8236741951494251,68.0,-0.6876927397371109,69.0,-0.3567552756387302,,,,,,
25,ecm_tasA__wt,-4.440892098500626e-16,0.1260774306505309,2.0,70.0,0.08915020616756664,71.0,-0.08915020616756753,,,,,,,,
26,heatshock__wt_37C,0.0,0.3025036585328219,3.0,72.0,0.3286367199739002,73.0,-0.06181522276989049,74.0,-0.2668214972040097,,,,,,
27,heatshock__wt_48C,0.47735324512633687,0.06046081079156424,3.0,75.0,0.4311661892662879,76.0,0.4551083065537449,77.0,0.5457852395589777,,,,,,
28,heatshock__wt_53C,0.890996853143714,0.20744756169480136,2.0,78.0,1.0376844307587227,79.0,0.7443092755287053,,,,,,,,
29,heatshock__wt_48_53C,1.304401908928481,0.36451361107600855,3.0,80.0,0.8950267718740903,81.0,1.5938194634756548,82.0,1.4243594914356976,,,,,,
30,heatshock__delrelA_37C,1.8089860316010768,0.28114073659304717,2.0,83.0,2.0077825529138016,84.0,1.6101895102883523,,,,,,,,
31,heatshock__delrelA_48C,1.6118624131841575,0.6449546755017838,3.0,85.0,2.160227167974781,86.0,1.7740727548266129,87.0,0.9012873167510784,,,,,,
32,heatshock__ppGpp_null_37C,0.001368772763336699,0.18324273706896066,3.0,88.0,0.062232232895165,89.0,0.1464352766033803,90.0,-0.2045611912085352,,,,,,
33,heatshock__ppGpp_null_48C,0.5400439179581752,0.2880877538802052,3.0,91.0,0.8641683522742631,92.0,0.3131583466351493,93.0,0.44280505496511297,,,,,,
34,ldar__yfiJKplus,3.356231753910923,0.9458104988528944,2.0,94.0,2.6874427364546105,95.0,4.025020771367236,,,,,,,,
35,ldar__yfiJ_A152E,4.191034707569942,0.446380195221377,2.0,96.0,4.5066731705983525,97.0,3.8753962445415313,,,,,,,,
36,ldar__wt,-2.983724378680108e-16,0.08193499662540613,3.0,98.0,0.04960131699554848,99.0,-0.09457261336673063,100.0,0.04497129637118125,,,,,,
37,mk7__shake,0.0,0.027722489154263744,4.0,101.0,-0.03104910943553474,102.0,-0.015622293145210797,103.0,0.02128679116019505,104.0,0.025384611420550485,,,,
38,mk7__static,0.7744759333883966,0.1425887917773662,4.0,105.0,0.6463431920712468,106.0,0.6558044779471439,107.0,0.8935409175879689,108.0,0.9022151459472268,,,,
39,nusA__nusA_induced,0.6272022030983029,0.22338351130528397,6.0,109.0,0.7393583470542544,110.0,0.7917236645859176,111.0,0.7705847888670081,112.0,0.78095395256365,113.0,0.3176421415084807,114.0,0.3629503240105065
40,nusA__no_nusA,-4.325243866768839e-16,0.19995368774668618,6.0,115.0,0.19254395108211364,116.0,0.2773080065769391,117.0,-0.01569353909028548,118.0,-0.08333647692451908,119.0,-0.25608193674779395,120.0,-0.11474000489645685
41,pamR__wt_exp,0.0,0.20247435599254823,2.0,121.0,0.14317099013870993,122.0,-0.14317099013870993,,,,,,,,
42,pamR__delydhC_exp,-0.35106840242058196,0.1850983406782795,3.0,123.0,-0.5330045434451687,124.0,-0.1629621511364434,125.0,-0.35723851268013385,,,,,,
43,pamR__wt_stat,4.567949891883774,0.28612572242482887,3.0,126.0,4.842501029298665,127.0,4.589841479779923,128.0,4.271507166572737,,,,,,
44,pamR__delydhC_stat,3.148914608678788,0.48624818907037404,2.0,129.0,3.492744000510128,130.0,2.805085216847448,,,,,,,,
45,rho_strains__ncib3610,2.220446049250313e-16,0.14800471088708558,2.0,131.0,0.10465513471581288,132.0,-0.10465513471581243,,,,,,,,
46,rho_strains__ncib3610_delrho,0.5715688286070644,0.0161939854261634,2.0,133.0,0.5601179516977881,134.0,0.5830197055163406,,,,,,,,
47,rnase_j1__delrnjA,1.0540690546331355,0.11358293904087419,3.0,135.0,1.1396299300851234,136.0,1.0973733802806909,137.0,0.925203853533592,,,,,,
48,rnase_j1__wt,-1.457167719820518e-16,0.043566053403097146,3.0,138.0,0.046178310764597004,139.0,-0.04037133465222098,140.0,-0.005806976112376461,,,,,,
49,sigI__delrsgI_37C,0.01835900149382848,0.2043602294189798,3.0,141.0,-0.059321576928466964,142.0,0.2501692344012971,143.0,-0.13577065299134472,,,,,,
50,sigI__delrsgI_52C,1.6085824139206617,0.578198703851172,3.0,144.0,1.8493870181851608,145.0,2.0274607419420816,146.0,0.9488994816347428,,,,,,
51,sigI__delrsgI_sigI_37C,-0.07023194206036527,0.4061209511240117,3.0,147.0,0.11479919043631015,148.0,0.21042381554552916,149.0,-0.5359188321629351,,,,,,
52,sigI__delrsgI_sigI_52C,1.6184916204484996,0.26441316042640833,3.0,150.0,1.8715421988355,151.0,1.3440191346266586,152.0,1.6399135278833408,,,,,,
53,sigI__wt_37C,1.1564823173178713e-18,0.1354085222752391,3.0,153.0,-0.1452433856770281,154.0,0.12275887557318188,155.0,0.022484510103846226,,,,,,
54,sigI__wt_52C,2.076560349010625,0.8542019280106987,3.0,156.0,1.90396402917362,157.0,1.3218360261135749,158.0,3.0038809917446803,,,,,,
55,spbeta__spbeta_nopep_20m,-0.1276651125637822,0.05066349710708491,2.0,159.0,-0.16348961492682698,161.0,-0.09184061020073743,,,,,,,,
56,spbeta__spbeta_pep_20m,-0.25657510949271534,0.23237964983248255,2.0,160.0,-0.4208923356990191,162.0,-0.0922578832864116,,,,,,,,
57,spbeta__phi3T_pep_10m,1.850371707708594e-17,0.3443102911529864,3.0,163.0,-0.14763097705653605,167.0,-0.2458771725602431,171.0,0.3935081496167792,,,,,,
58,spbeta__phi3T_pep_20m,0.060839334911732955,0.033256114889835625,3.0,164.0,0.024446677140316897,168.0,0.08964933530240993,172.0,0.06842199229247202,,,,,,
59,spbeta__phi3T_nopep_10m,0.04140183295939481,0.289849959326586,3.0,165.0,0.1040166540781362,169.0,-0.2746379731116644,173.0,0.2948268179117126,,,,,,
60,spbeta__phi3T_nopep_20m,0.07764288813184465,0.12578878210276012,3.0,166.0,0.0751603217230099,170.0,0.20465457863032688,174.0,-0.046886235957802835,,,,,,
61,spore_genes__wt_0h,2.9605947323337506e-16,0.07482210004820967,3.0,175.0,-0.0596319479552605,186.0,-0.0243261514232076,197.0,0.08395809937846899,,,,,,
62,spore_genes__delyphF_0h,-0.21600541165729878,0.05774271717035971,3.0,176.0,-0.2623572580872784,177.0,-0.2343367304081978,178.0,-0.15132224647642012,,,,,,
63,spore_genes__delygaB_0h,1.9642344466926014,0.05424172926113612,3.0,179.0,1.904097598355848,180.0,1.9791425675219907,181.0,2.009463174199966,,,,,,
64,spore_genes__wt_3h,0.22175875887897925,0.145639736710138,3.0,182.0,0.19285523429164186,183.0,0.09273797115411586,184.0,0.3796830711911801,,,,,,
65,spore_genes__delyizD_3h,0.3799356952327922,0.013500393978757094,3.0,185.0,0.36656831072876095,187.0,0.3796734958053545,188.0,0.3935652791642612,,,,,,
66,spore_genes__delykzB_3h,-0.21041754280643646,0.07009926454689036,3.0,189.0,-0.13015436063677654,190.0,-0.2596195848731586,191.0,-0.24147868290937424,,,,,,
67,spore_genes__delyphF_3h,0.05694676094520901,0.2402015052178507,3.0,192.0,-0.11850579304357822,193.0,0.3307081531276497,194.0,-0.04136207724844443,,,,,,
68,spore_genes__delygaB_3h,0.575908206909209,0.04220842561141967,3.0,195.0,0.5345212292355184,196.0,0.5743106717257715,198.0,0.6188927197663371,,,,,,
69,spore_genes__delyizD_0h,0.1422206717070793,0.06727697591275664,3.0,199.0,0.16462420262413424,200.0,0.19543748151843854,201.0,0.06660033097866512,,,,,,
70,spore_genes__delykzB_0h,-0.20180604673298616,0.21295728357605662,3.0,202.0,-0.17716774357362566,203.0,-0.4260108281726538,204.0,-0.0022395684526790305,,,,,,
71,swarming__comIQ12L,2.220446049250313e-16,0.2967161019376018,3.0,205.0,-0.13422169044683052,206.0,-0.20588887732084205,207.0,0.34011056776767323,,,,,,
72,swarming__comIQ12L_delefp,0.6459396358636482,0.24656346774577195,3.0,208.0,0.409156036585258,209.0,0.6274238427207102,210.0,0.9012390282849764,,,,,,
73,swarming__comIQ12L_delefp_fliYS164A,0.30080974647442993,0.1410174900349607,3.0,211.0,0.3407093063183324,212.0,0.14414145522735722,213.0,0.41757847787760016,,,,,,
74,swarming__comIQ12L_delefp_nusGN21S,0.09569289445805802,0.079351095849645,3.0,214.0,0.011580957016139592,215.0,0.16922080143144536,216.0,0.10627692492658912,,,,,,
75,synant49__ctrl,-1.4802973661668753e-16,0.44140006174520824,3.0,217.0,0.5086287953421853,218.0,-0.2827146779556533,219.0,-0.22591411738653244,,,,,,
76,synant49__synant49,0.2641719119689913,0.05584488684811354,3.0,220.0,0.3076120485705971,221.0,0.2011799732707376,222.0,0.28372371406563923,,,,,,
77,tasA__wt_72h,0.06276592690421312,0.6844916033837429,2.0,223.0,0.5467745813221105,224.0,-0.4212427275136843,,,,,,,,
78,tasA__deltasA_72h,0.9481267101394764,0.1477114314003853,2.0,225.0,1.0525744649414603,226.0,0.8436789553374924,,,,,,,,
79,tasA__wt_24h,0.0,0.2581662003775986,2.0,227.0,0.18255107096016496,228.0,-0.18255107096016496,,,,,,,,
80,tasA__wt_48h,0.8496761865284483,0.028456437029854637,2.0,229.0,0.8295544469362301,230.0,0.8697979261206665,,,,,,,,
81,tasA__deltasA_24h,0.970500022203173,0.08296736356504944,2.0,231.0,1.0291668075971891,232.0,0.9118332368091568,,,,,,,,
82,tasA__deltasA_48h,1.3862639290006036,0.06093573546875232,2.0,233.0,1.429352000767148,234.0,1.3431758572340593,,,,,,,,
83,yacP__wt,-4.475586568020162e-16,0.0647813956420271,3.0,235.0,-0.07392164955839675,239.0,0.046876545441513866,243.0,0.027045104116881543,,,,,,
84,yacP__delyacP,0.10916104210658355,0.16517533349058272,3.0,236.0,-0.08137689220141553,240.0,0.21180310128195945,244.0,0.1970569172392067,,,,,,
85,yacP__yacP_induced,0.2192285777252403,0.0799974535212877,3.0,237.0,0.28711472096048674,241.0,0.2395367386961333,245.0,0.1310342735191008,,,,,,
86,yacP__yacP_no_induce,0.30734189849974225,0.06332077853294188,3.0,238.0,0.3446461512578152,242.0,0.2342304704483631,246.0,0.3431490737930485,,,,,,
87,yonO__wt,-4.440892098500626e-16,0.44325477718143447,3.0,247.0,0.40043253752075536,248.0,-0.4762871557897417,249.0,0.07585461826898499,,,,,,
88,yonO__wt_mmc,-1.9769848851000091,0.1357392279197871,3.0,250.0,-1.8226387961041768,251.0,-2.077782103763975,252.0,-2.0305337554318754,,,,,,
