,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,-3.33333360913457e-11,0.10507452760737392,3.0,0.0,-0.0631678335,6.0,-0.058126868400000004,12.0,0.1212947018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,-0.23896860003333334,0.32969700396896257,3.0,1.0,-0.5140333106,7.0,0.126499422,13.0,-0.3293719115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,-0.9425764862333333,0.20939902332249413,3.0,2.0,-1.0901755754,8.0,-0.7029190729,14.0,-1.0346348104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,-0.9742123613333332,0.10531564072604817,3.0,3.0,-0.8683074587,9.0,-0.9754009461,15.0,-1.0789286792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,-1.7716890119666668,0.6628034402591074,3.0,4.0,-2.4896881977,10.0,-1.1831980742,16.0,-1.642180764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,0.2888425295333334,0.42241528940526596,3.0,5.0,-0.1922189473,11.0,0.5991555605000001,17.0,0.4595909754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,-0.2856421916,0.0,2.0,18.0,-0.2856421916,71.0,-0.2856421916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,-0.2856421916,0.0,3.0,19.0,-0.2856421916,70.0,-0.2856421916,205.0,-0.2856421916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,-0.2856421916,0.0,8.0,20.0,-0.2856421916,32.0,-0.2856421916,55.0,-0.2856421916,67.0,-0.2856421916,126.0,-0.2856421916,147.0,-0.2856421916,203.0,-0.2856421916,210.0,-0.2856421916,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,-0.2856421916,0.0,3.0,21.0,-0.2856421916,34.0,-0.2856421916,61.0,-0.2856421916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,abx_mega__rif_dmso,0.31406484360000003,0.9168326359041458,8.0,22.0,-0.2856421916,104.0,1.1216356667,111.0,2.1283998921,133.0,-0.2856421916,165.0,0.6906941480000001,238.0,-0.2856421916,265.0,-0.2856421916,270.0,-0.2856421916,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,-0.06938659678571427,0.5721585235049493,7.0,23.0,-0.2856421916,56.0,-0.2856421916,82.0,1.2281469721,118.0,-0.2856421916,134.0,-0.2856421916,137.0,-0.2856421916,227.0,-0.2856421916,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,0.04558624520000003,0.6624568736,4.0,24.0,-0.2856421916,101.0,-0.2856421916,139.0,1.0392715556,149.0,-0.2856421916,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,-0.020699288774999963,0.52988580565,4.0,25.0,-0.2856421916,123.0,-0.2856421916,155.0,-0.2856421916,191.0,0.7741294197,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,-0.03337105313333331,0.43694642910751,3.0,26.0,-0.2856421916,59.0,0.47117122380000004,159.0,-0.2856421916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,1.02502287602,1.2137370713534363,5.0,27.0,2.0691196122,76.0,2.0616055838,146.0,-0.2856421916,162.0,-0.2856421916,262.0,1.5656735673000002,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,0.80481373045,1.132566516565828,4.0,28.0,-0.2856421916,94.0,0.5624039612,186.0,0.5460442594,231.0,2.3964488928,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,0.15185155486666668,0.7577613968739236,3.0,29.0,-0.2856421916,49.0,-0.2856421916,260.0,1.0268390478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,-0.2856421916,0.0,5.0,30.0,-0.2856421916,77.0,-0.2856421916,172.0,-0.2856421916,259.0,-0.2856421916,280.0,-0.2856421916,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,-0.2856421916,0.0,4.0,31.0,-0.2856421916,40.0,-0.2856421916,138.0,-0.2856421916,192.0,-0.2856421916,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,-0.2856421916,0.0,7.0,33.0,-0.2856421916,39.0,-0.2856421916,58.0,-0.2856421916,122.0,-0.2856421916,170.0,-0.2856421916,244.0,-0.2856421916,261.0,-0.2856421916,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,-0.2856421916,0.0,7.0,35.0,-0.2856421916,79.0,-0.2856421916,92.0,-0.2856421916,208.0,-0.2856421916,251.0,-0.2856421916,263.0,-0.2856421916,299.0,-0.2856421916,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,-0.2856421916,0.0,3.0,36.0,-0.2856421916,234.0,-0.2856421916,275.0,-0.2856421916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,-0.2856421916,0.0,3.0,37.0,-0.2856421916,214.0,-0.2856421916,307.0,-0.2856421916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,-0.2856421916,0.0,4.0,38.0,-0.2856421916,102.0,-0.2856421916,248.0,-0.2856421916,269.0,-0.2856421916,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,-0.2856421916,0.0,4.0,41.0,-0.2856421916,178.0,-0.2856421916,249.0,-0.2856421916,309.0,-0.2856421916,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,-0.2856421916,0.0,2.0,42.0,-0.2856421916,294.0,-0.2856421916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,-0.14201115857499996,0.4062499097632259,8.0,43.0,-0.2856421916,142.0,-0.2856421916,166.0,-0.2856421916,177.0,0.8634060726,221.0,-0.2856421916,256.0,-0.2856421916,282.0,-0.2856421916,305.0,-0.2856421916,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,-0.2856421916,0.0,2.0,44.0,-0.2856421916,154.0,-0.2856421916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,-0.22826778562777778,0.2434189891770497,18.0,45.0,-0.2856421916,54.0,0.7470971159,106.0,-0.2856421916,108.0,-0.2856421916,135.0,-0.2856421916,143.0,-0.2856421916,150.0,-0.2856421916,183.0,-0.2856421916,204.0,-0.2856421916,226.0,-0.2856421916,253.0,-0.2856421916,255.0,-0.2856421916,257.0,-0.2856421916,264.0,-0.2856421916,268.0,-0.2856421916,284.0,-0.2856421916,300.0,-0.2856421916,306.0,-0.2856421916
30,abx_mega__dmso-10,-0.2856421916,0.0,3.0,46.0,-0.2856421916,57.0,-0.2856421916,66.0,-0.2856421916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,0.07675686857999998,0.49923540770281566,5.0,47.0,0.6976402506,72.0,0.5430706671000001,112.0,-0.2856421916,156.0,-0.2856421916,212.0,-0.2856421916,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,-0.2856421916,0.0,3.0,48.0,-0.2856421916,184.0,-0.2856421916,266.0,-0.2856421916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,-0.2856421916,0.0,3.0,50.0,-0.2856421916,245.0,-0.2856421916,258.0,-0.2856421916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,-0.2856421916,0.0,4.0,51.0,-0.2856421916,119.0,-0.2856421916,120.0,-0.2856421916,278.0,-0.2856421916,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,-0.2856421916,0.0,2.0,52.0,-0.2856421916,182.0,-0.2856421916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,-0.2856421916,0.0,5.0,53.0,-0.2856421916,90.0,-0.2856421916,100.0,-0.2856421916,216.0,-0.2856421916,293.0,-0.2856421916,,,,,,,,,,,,,,,,,,,,,,,,,,
