,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,amb__ctrl,1.4802973661668753e-16,0.59576076206555,3.0,0.0,-0.6062149009030029,1.0,0.021489791098796118,2.0,0.5847251098042072,,,,,,
1,amb__amb,0.15889828170203066,0.3302510524520161,3.0,3.0,-0.20279937022338146,4.0,0.4443743703136125,5.0,0.2351198450158609,,,,,,
2,ave1__ctrl_5m,0.0,0.9932555993576762,2.0,6.0,0.7023377697573214,13.0,-0.7023377697573214,,,,,,,,
3,ave1__vdave1_5m,-0.34652233242114683,0.7140297221261506,2.0,7.0,0.15837292606300046,14.0,-0.8514175909052941,,,,,,,,
4,ave1__ctrl_20m,-0.62596198780249,0.4029141155326679,2.0,8.0,-0.9108652911314196,15.0,-0.3410586844735604,,,,,,,,
5,ave1__vdave1_20m,0.024325438284947376,0.41541216088064886,2.0,9.0,-0.2694153176611165,16.0,0.31806619423101123,,,,,,,,
6,ave1__supernatant_5m,0.4850178643506744,0.8868968882689334,2.0,10.0,-0.14211293955753626,17.0,1.112148668258885,,,,,,,,
7,ave1__vnave1_20m,0.4131491981956541,0.48756776166654037,2.0,11.0,0.068386727633297,18.0,0.7579116687580112,,,,,,,,
8,ave1__supernatant_20m,-0.33593815847472364,0.2519988289631232,2.0,12.0,-0.15774807766383026,19.0,-0.514128239285617,,,,,,,,
9,biofilm_time__8h,0.0,0.10383300682916982,4.0,20.0,-0.023885856342838352,21.0,0.09006031427272898,22.0,0.07052974874688632,23.0,-0.13670420667677696,,,,
10,biofilm_time__12h,0.40278512137963407,0.16148343789154326,4.0,24.0,0.6240324627896223,25.0,0.3273345818861788,26.0,0.4103826160447781,27.0,0.24939082479795704,,,,
