,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,amb__ctrl,-6.013708050052932e-16,0.21838808387501618,3.0,0.0,0.032093892977195004,1.0,-0.2326591384441237,2.0,0.2005652454669269,,,,,,
1,amb__amb,0.17316148334974812,0.27248121128104996,3.0,3.0,-0.05001830502819528,4.0,0.09268603176840527,5.0,0.4768167233090344,,,,,,
2,ave1__ctrl_5m,-4.510281037539698e-16,0.15570483481951858,2.0,6.0,0.1100999445644124,13.0,-0.1100999445644133,,,,,,,,
3,ave1__vdave1_5m,-0.22760052008823006,0.06691553639599639,2.0,7.0,-0.1802840905358858,14.0,-0.27491694964057434,,,,,,,,
4,ave1__ctrl_20m,-0.09145250425795483,0.20051542967526148,2.0,8.0,-0.2332383243138665,15.0,0.050333315797956864,,,,,,,,
5,ave1__vdave1_20m,-0.2858611288395396,0.05821424526677204,2.0,9.0,-0.24469744124974824,16.0,-0.327024816429331,,,,,,,,
6,ave1__supernatant_5m,-0.24151509811928618,0.25966474052864796,2.0,10.0,-0.057904399256433876,17.0,-0.4251257969821385,,,,,,,,
7,ave1__vnave1_20m,-0.15186948519713583,0.08008744711666645,2.0,11.0,-0.09523910825302197,18.0,-0.2084998621412497,,,,,,,,
8,ave1__supernatant_20m,-0.09289236951737712,0.1966942925965088,2.0,12.0,-0.2319762376330594,19.0,0.04619149859830518,,,,,,,,
9,biofilm_time__8h,-5.204170427930421e-18,0.0955075708731875,4.0,20.0,-0.10131522323914677,21.0,0.05474244511604276,22.0,0.10396806818995684,23.0,-0.05739529006685285,,,,
10,biofilm_time__12h,-0.3896035060584109,0.08545895196803797,4.0,24.0,-0.5017929929495349,25.0,-0.3593670697110669,26.0,-0.2983735076934604,27.0,-0.3988804538795812,,,,
11,biofilm_time__16h,0.06130897086150111,0.06380855321928673,4.0,28.0,0.08649372000024957,29.0,0.13791506522718766,30.0,-0.00588278787172669,31.0,0.0267098860902939,,,,
12,biofilm_time__20h,0.23147465244346765,0.03669013179442319,4.0,32.0,0.2402517655552065,33.0,0.2755872993066664,34.0,0.18746744586867514,35.0,0.22259209904332256,,,,
13,biofilm_time__24h,0.0710277350544759,0.1434627603031447,4.0,36.0,0.14552119495350355,37.0,-0.03571183177423265,38.0,0.2359496029985051,39.0,-0.0616480259598724,,,,
14,biofilm_time__28h,-0.2513257109955631,0.2483660874895023,4.0,40.0,-0.09423165183298464,41.0,-0.4964424542777222,42.0,-0.4268848388574975,43.0,0.01225610098595187,,,,
15,biofilm_time__32h,-0.36288915091415674,0.08013995731957244,4.0,44.0,-0.3755244894801617,45.0,-0.44861679827796497,46.0,-0.25488283974373704,47.0,-0.3725324761547633,,,,
16,codY__wt,-4.440892098500626e-16,0.7965499722609743,2.0,48.0,-0.5632458869396917,49.0,0.5632458869396908,,,,,,,,
17,codY__ctrl,-0.035987519367094656,0.9003199778751647,2.0,50.0,-0.672609880960346,51.0,0.6006348422261567,,,,,,,,
18,codY__codYR61K,-0.041603481696771194,0.6641659700490161,2.0,52.0,-0.5112397429517719,53.0,0.4280327795582295,,,,,,,,
19,codY__codYR61H,-0.24822927745260026,0.7313327743749329,2.0,54.0,-0.7653596415170867,55.0,0.26890108661188616,,,,,,,,
20,codY__codYF71Y,0.25092589387313824,0.13058237854749744,2.0,56.0,0.15859020849873404,57.0,0.3432615792475424,,,,,,,,
21,decay__wt,0.0,0.496101275098283,3.0,58.0,0.4682644734283645,59.0,0.05163473539383556,60.0,-0.5198992088222001,,,,,,
22,decay__delpnpA,-0.8799793077105948,1.049424058171614,3.0,61.0,-2.019907308878318,62.0,-0.665984361940068,63.0,0.04595374768660143,,,,,,
23,ecm_tasA__deltasA,0.29636634194461564,0.05735758546571117,3.0,64.0,0.2406301199591292,65.0,0.3552182838745557,66.0,0.29325062200016205,,,,,,
24,ecm_tasA__delcssRS,0.7916110962263145,0.2667728821261046,3.0,67.0,0.6918917228237689,68.0,1.0938787969921595,69.0,0.5890627688630152,,,,,,
25,ecm_tasA__wt,0.0,0.0955860565059607,2.0,70.0,0.06758954874224532,71.0,-0.06758954874224532,,,,,,,,
26,heatshock__wt_37C,4.625929269271485e-18,0.08245542634004709,3.0,72.0,0.021871924832435496,73.0,-0.09118626778019844,74.0,0.06931434294776295,,,,,,
27,heatshock__wt_48C,0.187392813453256,0.6351653533635795,3.0,75.0,0.3459893771122289,76.0,0.7282319144754688,77.0,-0.5120428512279296,,,,,,
28,heatshock__wt_53C,-1.1404150877365347,0.384730517407089,2.0,78.0,-0.868369529948573,79.0,-1.4124606455244963,,,,,,,,
29,heatshock__wt_48_53C,-0.5062327164817534,0.47522502002518413,3.0,80.0,-0.2044726143618796,81.0,-0.2601940728013328,82.0,-1.054031462282048,,,,,,
30,heatshock__delrelA_37C,1.4756816663296166,0.04663951962033842,2.0,83.0,1.5086607869244408,84.0,1.4427025457347922,,,,,,,,
31,heatshock__delrelA_48C,1.6280948404100755,0.8972007063775402,3.0,85.0,2.3381014219575453,86.0,1.9264575252914968,87.0,0.6197255739811842,,,,,,
32,heatshock__ppGpp_null_37C,-0.3936196817989222,0.35733860780845556,3.0,88.0,-0.563449842333549,89.0,-0.6343718674028849,90.0,0.0169626643396672,,,,,,
33,heatshock__ppGpp_null_48C,-0.42448737109024065,0.19862525248117865,3.0,91.0,-0.24819672486308345,92.0,-0.639688575464076,93.0,-0.3855768129435626,,,,,,
34,ldar__yfiJKplus,-0.9435365222996632,0.06621568071516254,2.0,94.0,-0.8967149654450886,95.0,-0.990358079154238,,,,,,,,
35,ldar__yfiJ_A152E,-0.7738177013608762,0.4143432619960641,2.0,96.0,-0.480832771064505,97.0,-1.0668026316572474,,,,,,,,
36,ldar__wt,2.914335439641036e-16,0.11424096812846456,3.0,98.0,0.1226738694788736,99.0,-0.10334098346380484,100.0,-0.019332886015067885,,,,,,
37,mk7__shake,2.220446049250313e-16,0.15603326244201998,4.0,101.0,-0.12230334427635635,102.0,-0.14736797547831415,103.0,0.13593073933331026,104.0,0.13374058042136114,,,,
38,mk7__static,-0.7978209756090876,0.2182912117227867,4.0,105.0,-0.5858393299925972,106.0,-0.6333909459937663,107.0,-0.9942982098188992,108.0,-0.9777554166310876,,,,
39,nusA__nusA_induced,-0.3883444207176298,0.3975828585145385,6.0,109.0,-0.16438451733767856,110.0,-0.9279042544283556,111.0,-0.539053952000419,112.0,-0.6363316506415924,113.0,0.20306540678840967,114.0,-0.265457556686143
40,nusA__no_nusA,5.470161360913531e-16,0.5735078613431249,6.0,115.0,0.1919169288458873,116.0,-0.2380134097189757,117.0,0.53833943523634,118.0,-1.0112822946574769,119.0,0.4874140523983312,120.0,0.031625287895897365
41,pamR__wt_exp,0.0,0.5857083369282854,2.0,121.0,-0.4141583368394857,122.0,0.4141583368394857,,,,,,,,
42,pamR__delydhC_exp,0.843803726328909,0.07861070717177325,3.0,123.0,0.7571685730634687,124.0,0.8636605709600156,125.0,0.9105820349632427,,,,,,
43,pamR__wt_stat,-0.35435385673310077,0.36711662260533884,3.0,126.0,-0.7744871084762757,127.0,-0.09539292978326586,128.0,-0.19318153193976076,,,,,,
44,pamR__delydhC_stat,0.9381273119069848,0.4531487714309112,2.0,129.0,0.6177027427418347,130.0,1.258551881072135,,,,,,,,
45,rho_strains__ncib3610,0.0,0.7523102754459801,2.0,131.0,-0.5319636973241719,132.0,0.5319636973241719,,,,,,,,
