k,name,in_iM,gene_weight,regulator,function,category
91,Singlet-10,False,0.054725755,,,Singlet
28,Uncharacterized-8,False,-0.030002769000000002,,,Translational
56,Uncharacterized-1,False,-0.027022726,,,Uncharacterized
76,Uncharacterized-10,False,-0.021957357,,,Uncharacterized
13,SoxR,False,-0.020399763,SoxR,RND efflux pump,Antibiotic Resistance
82,AntR,False,-0.020361052,AntR,Degradation of anthranilate to tricarboxylic acid cycle intermediates,Miscellaneous Metabolism
94,Lrp,False,-0.020068275,lrp,Alanine catabolism,Amino Acid and Nucleotide Biosynthesis
12,Singlet-1,False,-0.018946925,,,Singlet
34,Uncharacterized-3,False,-0.018146970000000002,,,Uncharacterized
36,PtxS,False,0.017474307,GntR/PtxS,2-ketogluconate metabolism,Carbon Source Utilization
29,FoxR,False,-0.017230035,FoxR,Iron chelator,Metal Homeostasis
110,LaoR,False,0.017072028,MvaT/LaoR,Oxidation of Long-Chain Alcohols,Carbon Source Utilization
4,CbrB,False,0.016207558,CbrB,Polyamine catabolism,Amino Acid and Nucleotide Biosynthesis
74,HypR,False,0.015921642,HypR,Redox-sensing,Amino Acid and Nucleotide Biosynthesis
75,Singlet-9,False,0.015604721,,,Singlet
3,RpoS-2,False,-0.015553426,RpoS/Sfa3,General stress response,Stress Response
79,Uncharacterized-7,False,-0.014847083,,,Uncharacterized
7,PprB,False,0.014428759000000001,PprB,Flp pilus assembly protein,Structural Components
11,ExsB,False,0.014089306000000001,ExsB,T3SS system,Secretion System
10,EutR,False,0.013955659,EutR,Ethanolamine catabolism,Amino Acid and Nucleotide Biosynthesis
26,MexS-1,False,0.01394014,MexS/MexZ,RND efflux pump,Antibiotic Resistance
107,Uncharacterized-13,False,0.013796051,,,Uncharacterized
68,MdcR,False,0.012923584,MdcR,Malonate synthesis,Miscellaneous Metabolism
5,CueR,False,-0.012806629000000002,CueR,Copper adaptation/transport,Metal Homeostasis
54,Singlet-7,False,-0.012586092,,,Singlet
32,ArgR-1,False,-0.012537403,ArgR/Sigma factor X,Arginine catabolism and biosynthesis,Amino Acid and Nucleotide Biosynthesis
51,PvdS,False,0.012437601000000001,PvdS,Pyoverdine synthesis,Biosynthetic Gene Cluster
64,CysB-2,False,-0.012333285000000001,CysB/YdfF,ABC transporter (Sulphur metabolism),Metal Homeostasis
17,ErbR-2,False,0.012313705000000001,ErbR,PQQ biosynthesis,Miscellaneous Metabolism
44,FleN-2,False,-0.012226577,FleN,Bacterial chemotaxis,Structural Components
8,PhhR-1,False,0.012027337,PhhR/HmgR,"Phenylalanine, tyrosine and tryptophan biosynthesis",Amino Acid and Nucleotide Biosynthesis
89,PmrA,False,0.011850184000000001,PmrA,Polymyxins resistance,Antibiotic Resistance
38,AmpC,False,-0.011640371,AmpR,beta-lactamases,Antibiotic Resistance
73,CysB-1,False,0.010970821,YdfF/CysB,Sulfonate utilization operons,Metal Homeostasis
50,DguR,False,-0.010825653000000001,DguR,D-glu utilization,Amino Acid and Nucleotide Biosynthesis
43,RiPP,False,-0.010705693,,RiPP like gene cluster (Hypochlorite sensing),Biosynthetic Gene Cluster
37,QscR-1,False,-0.010506683000000001,QscR,PA1891-PA1897 novel operon,Quorum Sensing
47,AmiE,False,0.010474534,AmiE,AHL synthesis,Amino Acid and Nucleotide Biosynthesis
112,Anr-4,False,-0.010318743,Anr+Dnr,Nitrite reductases,Amino Acid and Nucleotide Biosynthesis
101,CzcR,False,0.010311698000000001,Fur/CzcR,Resistance-nodulation-cell division (RND) divalent metal cation,Antibiotic Resistance
63,AtsR,False,0.010014509000000001,AtsR,ABC transporter (Sulphur metabolism),Metal Homeostasis
6,Translational-2,False,0.009807836,,,Translational
2,PrrF,False,-0.009616287000000001,PrrF,2-Oxocarboxylic acid metabolism,Amino Acid and Nucleotide Biosynthesis
59,NRPS,False,0.009563531,,Nonribosomal peptide synthetase,Biosynthetic Gene Cluster
92,Anr-2,False,0.008993065,NorR/Dnr,Molybdenum cofactor biosynthesis,Amino Acid and Nucleotide Biosynthesis
104,AcoR,False,-0.008943517,AcoR,"2,3-butanediol and acetoin catabolism",Carbon Source Utilization
24,Sfa2,False,-0.008682998,Sfa2,H2-T6SS/Secretion system (VI),Secretion System
23,EsrC,False,-0.008624097,EsrC,RND efflux pump,Antibiotic Resistance
61,FpvR,False,-0.008409651,FpvR,Ferripyoveridine system,Metal Homeostasis
78,XisF4-1,False,-0.008318989,CueR/XisF4,Excision of Pf4 prophage,Prophages
66,MvfR,False,0.008247316000000001,MvfR,PQS signalling,Miscellaneous Metabolism
111,Fur,False,0.00802351,Fur,Uncharaterized,Metal Homeostasis
41,LiuR,False,-0.008001407,PrpR/LiuR,Homogentisate pathway,Amino Acid and Nucleotide Biosynthesis
53,AmrZ,False,0.007800141000000001,RsmA/AmrZ,Exopolysaccharide biosynthesis,Structural Components
87,CpxR,False,0.007724955,CpxR/ParB,Various stress response,Antibiotic Resistance
90,Uncharacterized-9,False,0.0075499420000000005,,,Uncharacterized
114,CysB-3,False,0.007516533000000001,YdfF,ABC transporter (Sulphur metabolism),Metal Homeostasis
