,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,amb__ctrl,0.0,0.0418328545416957,3.0,0.0,-0.04126491485628847,1.0,-0.0011136415446397763,2.0,0.04237855640092825,,,,,,
1,amb__amb,-0.3517139149967683,0.1429329511820618,3.0,3.0,-0.2322623961792054,4.0,-0.5100719689279156,5.0,-0.31280737988318386,,,,,,
2,ave1__ctrl_5m,0.0,0.07421177648339441,2.0,6.0,-0.05247565039530855,13.0,0.05247565039530855,,,,,,,,
3,ave1__vdave1_5m,-0.023398857436692566,0.14870054212376396,2.0,7.0,0.0817483042651368,14.0,-0.12854601913852193,,,,,,,,
4,ave1__ctrl_20m,-0.1767615592299432,0.13907393781787467,2.0,8.0,-0.2751016837472786,15.0,-0.07842143471260776,,,,,,,,
5,ave1__vdave1_20m,-0.14338189069932383,0.020569146177325175,2.0,9.0,-0.15792647344452782,16.0,-0.12883730795411985,,,,,,,,
6,ave1__supernatant_5m,0.005831623513527614,0.0933253175808174,2.0,10.0,0.07182258843131173,17.0,-0.0601593414042565,,,,,,,,
7,ave1__vnave1_20m,-0.09719382837784796,0.04016852639692895,2.0,11.0,-0.06879039097230866,18.0,-0.12559726578338726,,,,,,,,
8,ave1__supernatant_20m,-0.06287075336948877,0.059661175905681645,2.0,12.0,-0.020683931313017826,19.0,-0.10505757542595973,,,,,,,,
9,biofilm_time__8h,-4.423544863740858e-16,0.0987491898704426,4.0,20.0,0.14545215186558735,21.0,-0.06869434257381002,22.0,-0.053094299180045816,23.0,-0.023663510111733288,,,,
10,biofilm_time__12h,-0.060791914494214616,0.07664715347144697,4.0,24.0,0.03494995438820858,25.0,-0.044578299663095684,26.0,-0.1478176552886712,27.0,-0.08572165741330018,,,,
11,biofilm_time__16h,-0.35453581394467637,0.28897067801607845,4.0,28.0,-0.3723833519496065,29.0,0.05570485049041807,30.0,-0.5011842285797581,31.0,-0.6002805257397591,,,,
12,biofilm_time__20h,-1.0665629145826832,0.24229311493860564,4.0,32.0,-1.0890652580940277,33.0,-0.7382893671817516,34.0,-1.322161633239071,35.0,-1.1167353998158822,,,,
13,biofilm_time__24h,-1.1637717526051872,0.2573342830900721,4.0,36.0,-0.9478750064975224,37.0,-1.468746099001974,38.0,-0.9532892370270716,39.0,-1.2851766678941807,,,,
14,biofilm_time__28h,-1.8197554972947478,0.29422176446832776,4.0,40.0,-2.1739723770170745,41.0,-1.853768604203312,42.0,-1.7955104387515617,43.0,-1.4557705692070435,,,,
15,biofilm_time__32h,-1.7730651497734602,0.2983591060166456,4.0,44.0,-1.575946192153307,45.0,-1.4737018532756778,46.0,-2.108864507053429,47.0,-1.9337480466114272,,,,
16,codY__wt,0.0,0.39979603539063363,2.0,48.0,0.282698487716214,49.0,-0.282698487716214,,,,,,,,
17,codY__ctrl,-0.26196293284253525,0.4688706046277818,2.0,50.0,0.0695786511888059,51.0,-0.5935045168738764,,,,,,,,
18,codY__codYR61K,-0.113545927616296,0.054687801731466104,2.0,52.0,-0.07487581216379091,53.0,-0.1522160430688011,,,,,,,,
19,codY__codYR61H,0.032719010865998044,0.017795973414559442,2.0,54.0,0.020135357386747543,55.0,0.045302664345248544,,,,,,,,
20,codY__codYF71Y,0.015775542718375668,0.1423560189064469,2.0,56.0,0.11643644902984462,57.0,-0.08488536359309329,,,,,,,,
21,decay__wt,5.643633708511212e-16,0.28637323538818327,3.0,58.0,0.1360169179774786,59.0,-0.3290337038686673,60.0,0.1930167858911904,,,,,,
22,decay__delpnpA,-0.14219097056672797,0.15149421925280082,3.0,61.0,-0.2459899108723373,62.0,0.03165042617652425,63.0,-0.21223342700437087,,,,,,
23,ecm_tasA__deltasA,0.2886006634801787,0.05859064104376359,3.0,64.0,0.32686621471369826,65.0,0.22114942442018304,66.0,0.3177863513066548,,,,,,
24,ecm_tasA__delcssRS,0.2914961594388643,0.20546478936630264,3.0,67.0,0.2826087612104047,68.0,0.5012604378526024,69.0,0.09061927925358583,,,,,,
25,ecm_tasA__wt,-8.864436962241484e-16,0.03494413223271512,2.0,70.0,-0.024709232864433158,71.0,0.024709232864431385,,,,,,,,
26,heatshock__wt_37C,1.1842378929335002e-15,0.3347679841371165,3.0,72.0,0.13739879454456805,73.0,0.2442075883424586,74.0,-0.3816063828870231,,,,,,
27,heatshock__wt_48C,-0.42584341865674463,0.30092873785072327,3.0,75.0,-0.2519755476519325,76.0,-0.25222874480070523,77.0,-0.7733259635175962,,,,,,
28,heatshock__wt_53C,-2.0936274528184757,0.33591183279278924,2.0,78.0,-2.3311529876670587,79.0,-1.8561019179698928,,,,,,,,
29,heatshock__wt_48_53C,-2.076323493234757,0.1617595271873961,3.0,80.0,-1.9164701916528448,81.0,-2.072576156933477,82.0,-2.2399241311179487,,,,,,
30,heatshock__delrelA_37C,-1.2936562287090823,0.3107878602825198,2.0,83.0,-1.073896025192855,84.0,-1.5134164322253092,,,,,,,,
31,heatshock__delrelA_48C,-1.647805569175798,0.37181323696042035,3.0,85.0,-1.682845906642049,86.0,-2.0008582195237192,87.0,-1.259712581361626,,,,,,
32,heatshock__ppGpp_null_37C,-0.9844133554747158,0.4323919228343198,3.0,88.0,-1.4667712176090877,89.0,-0.6316058234119559,90.0,-0.8548630254031035,,,,,,
33,heatshock__ppGpp_null_48C,-1.0570307849652767,0.5922778129540355,3.0,91.0,-1.6956425638236663,92.0,-0.9496783211868784,93.0,-0.5257714698852851,,,,,,
34,ldar__yfiJKplus,-1.7478741128211661,0.38921986189802715,2.0,94.0,-2.0230941165417526,95.0,-1.4726541091005796,,,,,,,,
35,ldar__yfiJ_A152E,-1.1413072858181286,0.2785610448790462,2.0,96.0,-1.3382796896265123,97.0,-0.9443348820097448,,,,,,,,
36,ldar__wt,-5.93275428784068e-16,0.02851780827222125,3.0,98.0,-0.0034404502825022827,99.0,0.030081957546753912,100.0,-0.02664150726425341,,,,,,
37,mk7__shake,0.0,0.29935212735685907,4.0,101.0,0.12068015311114523,102.0,-0.27568208328881205,103.0,0.3658219484376364,104.0,-0.21082001825996954,,,,
38,mk7__static,1.7849193238706804,0.359838040236209,4.0,105.0,2.1540422495861726,106.0,2.023850417887706,107.0,1.5524660458120216,108.0,1.4093185821968213,,,,
39,nusA__nusA_induced,-0.08934710149565699,0.32804635553379524,6.0,109.0,-0.21942131627785064,110.0,-0.32562757591266234,111.0,-0.4852700552926663,112.0,0.0939251556967342,113.0,-0.03153058530530828,114.0,0.4318417681178115
40,nusA__no_nusA,-1.4802973661668755e-15,0.20846165974714895,6.0,115.0,-0.0689094128243628,116.0,-0.24158460050292166,117.0,-0.2141980736590128,118.0,0.1000503917425526,119.0,0.2760331354081291,120.0,0.1486085598356066
41,pamR__wt_exp,8.881784197001252e-16,0.38920961051724945,2.0,121.0,-0.2752127548997212,122.0,0.27521275489972297,,,,,,,,
42,pamR__delydhC_exp,0.9430342387232423,0.45964889057206315,3.0,123.0,1.449521080978478,124.0,0.5523848076438451,125.0,0.8271968275474038,,,,,,
43,pamR__wt_stat,-1.039559833941082,0.2454770903236612,3.0,126.0,-1.2337423689998737,127.0,-0.7636422283560833,128.0,-1.1212949044672893,,,,,,
44,pamR__delydhC_stat,-0.8390375397912582,0.09381023600897388,2.0,129.0,-0.7727036857646024,130.0,-0.9053713938179141,,,,,,,,
45,rho_strains__ncib3610,-8.89913143176102e-16,0.039192580983617685,2.0,131.0,0.0277133397857181,132.0,-0.02771333978571988,,,,,,,,
46,rho_strains__ncib3610_delrho,-0.3448979712333271,0.014218340910126689,2.0,133.0,-0.3549518565080998,134.0,-0.3348440859585544,,,,,,,,
47,rnase_j1__delrnjA,0.896027954266217,0.2723334904820856,3.0,135.0,0.819200828968814,136.0,1.1985224224193851,137.0,0.6703606114104517,,,,,,
48,rnase_j1__wt,0.0,0.1257597475127336,3.0,138.0,0.10257287705577056,139.0,0.037733883667907975,140.0,-0.14030676072367854,,,,,,
