,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,amb__ctrl,-7.401486830834377e-17,0.47590850339592194,3.0,0.0,0.536659711590951,1.0,-0.3707318531924215,2.0,-0.16592785839852975,,,,,,
1,amb__amb,-0.4227258070622473,0.22335714233382153,3.0,3.0,-0.17998685734949316,4.0,-0.4686183665683483,5.0,-0.6195721972689006,,,,,,
2,ave1__ctrl_5m,0.0,0.1210575285464808,2.0,6.0,0.08560059934890063,13.0,-0.08560059934890063,,,,,,,,
3,ave1__vdave1_5m,0.16983507549050486,0.35620844223288395,2.0,7.0,0.4217124805092737,14.0,-0.08204232952826396,,,,,,,,
4,ave1__ctrl_20m,0.10674871896039384,0.3062303125470917,2.0,8.0,0.3232862495673183,15.0,-0.1097888116465306,,,,,,,,
5,ave1__vdave1_20m,0.3328569640054236,0.21457946134829523,2.0,9.0,0.18112637178268734,16.0,0.4845875562281598,,,,,,,,
6,ave1__supernatant_5m,0.650852695561406,0.5930196321250955,2.0,10.0,0.2315244923089993,17.0,1.0701808988138128,,,,,,,,
7,ave1__vnave1_20m,0.26579457302849707,0.22616752894734343,2.0,11.0,0.10586997962562578,18.0,0.4257191664313684,,,,,,,,
8,ave1__supernatant_20m,0.34618952673750514,0.04687757933838149,2.0,12.0,0.3130420725017252,19.0,0.3793369809732851,,,,,,,,
9,biofilm_time__8h,0.0,0.052314846114592466,4.0,20.0,-0.04462359051280673,21.0,-0.010445953068319636,22.0,0.07546085702138239,23.0,-0.02039131344025602,,,,
10,biofilm_time__12h,-0.42073659769031124,0.05824401377357186,4.0,24.0,-0.4140853388028836,25.0,-0.3422838434761277,26.0,-0.4499342976363208,27.0,-0.4766429108459129,,,,
11,biofilm_time__16h,0.15467064998829938,0.6539148510022911,4.0,28.0,-0.03524537185597554,29.0,-0.6597691427485728,30.0,0.4580165621219927,31.0,0.8556805524357531,,,,
12,biofilm_time__20h,0.7797210570570641,1.0663950617943427,4.0,32.0,1.4648814700493875,33.0,-0.22167059213034213,34.0,1.9097842456261973,35.0,-0.03411089531698641,,,,
13,biofilm_time__24h,0.0003144670338161154,0.3516764581665676,4.0,36.0,0.5243821250518539,37.0,-0.13231349129801995,38.0,-0.2284159033198025,39.0,-0.16239486229876698,,,,
14,biofilm_time__28h,1.3396675945014085,1.1743867555559533,4.0,40.0,2.8579762764942434,41.0,0.3790274214325309,42.0,0.4468443841027781,43.0,1.6748222959760812,,,,
15,biofilm_time__32h,1.4935230977797986,1.0748837038699885,4.0,44.0,-0.04012199423896856,45.0,1.9435501581940904,46.0,2.4380846976508628,47.0,1.6325795295132104,,,,
16,codY__wt,2.7755575615628914e-17,0.14980232614516725,2.0,48.0,0.10592624065476663,49.0,-0.10592624065476658,,,,,,,,
17,codY__ctrl,0.16014755790176177,0.4119268092627522,2.0,50.0,0.4514237980839914,51.0,-0.13112868228046787,,,,,,,,
18,codY__codYR61K,0.48399430119562054,0.46259003410036914,2.0,52.0,0.8110948512173078,53.0,0.15689375117393325,,,,,,,,
19,codY__codYR61H,0.1290902244777577,0.23276358002728334,2.0,54.0,0.2936789303283074,55.0,-0.03549848137279199,,,,,,,,
20,codY__codYF71Y,0.1414190815346008,0.04844024698038318,2.0,56.0,0.10716665441242068,57.0,0.17567150865678094,,,,,,,,
21,decay__wt,-1.4802973661668753e-16,0.15250273680574655,3.0,58.0,-0.1157595463881016,59.0,0.17280096487886798,60.0,-0.057041418490766826,,,,,,
