,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,0.0,0.41745762819979093,3.0,0.0,0.1344584671,6.0,-0.4681176991,12.0,0.33365923200000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,0.045906544699999996,0.08406513272408467,3.0,1.0,0.0159584202,7.0,0.14084484220000001,13.0,-0.019083628300000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,0.2675123457333333,0.0818704010164847,3.0,2.0,0.2503673656,8.0,0.3565975665,14.0,0.1955721051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,0.08364598786666666,0.05089935468793086,3.0,3.0,0.1113536061,9.0,0.1146804871,15.0,0.0249038704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,0.16335501150000004,0.2178728960133356,3.0,4.0,0.3174069788,10.0,0.2585776631,16.0,-0.0859196074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,0.3836916889,0.15499047789835937,3.0,5.0,0.562103636,11.0,0.2822819828,17.0,0.3066894479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,-0.06044990564999997,0.9760043413696649,2.0,18.0,0.6296893826000001,71.0,-0.7505891939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,0.9134422968333333,0.5706384368312631,3.0,19.0,1.3319787017,70.0,0.26343757,205.0,1.1449106188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,-0.4024258811375,0.4779303255481338,8.0,20.0,0.2802178704,32.0,-0.026582673100000002,55.0,-0.5725847112,67.0,-0.014622804900000001,126.0,-1.0373048977,147.0,-1.0014095442,203.0,-0.5809923553,210.0,-0.2661279331,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,-0.5338142294666667,0.3620308650946364,3.0,21.0,-0.788964611,34.0,-0.6930143155,61.0,-0.1194637619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,abx_mega__rif_dmso,1.0048437509750001,0.45996816322139256,8.0,22.0,0.9811299563,104.0,1.4517193389,111.0,0.5689403695,133.0,0.9847352683,165.0,0.1876172818,238.0,1.630795521,265.0,1.0643321051,270.0,1.1694801669000001,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,-0.8101669987142858,0.5308841134844574,7.0,23.0,-1.2234683545,56.0,-0.6677757527,82.0,-0.8892762589000001,118.0,0.2583876195,134.0,-1.3281487336,137.0,-1.0885605617,227.0,-0.7323269491000001,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,-0.479425688775,0.7507645014777129,4.0,24.0,-1.0333089069,101.0,0.2536156603,139.0,0.07549387,149.0,-1.2135033785,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,-0.03528928035000002,0.4777096942951307,4.0,25.0,-0.3438407915,123.0,-0.5391212717,155.0,0.3180561467,191.0,0.4237487951,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,-0.03779828206666669,0.6500167434149746,3.0,26.0,0.5434618285,59.0,0.0828188871,159.0,-0.7396755618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,1.8828614613999999,0.40927885268362435,5.0,27.0,2.2134876669,76.0,2.048219314,146.0,1.4643595415,162.0,1.4226739473,262.0,2.2655668373,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,0.11332575954999997,0.43423691614620014,4.0,28.0,-0.11228581,94.0,0.6851250994,186.0,0.1931222128,231.0,-0.312658464,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,-0.02682392270000002,0.5538224564639863,3.0,29.0,0.122117053,49.0,-0.6398867913,260.0,0.4372979702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,0.029074896059999977,0.8566958692634548,5.0,30.0,1.3872289505,77.0,-0.3098447362,172.0,-0.8280961323,259.0,0.285969118,280.0,-0.3898827197,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,-0.40753254982500003,0.45582538631555325,4.0,31.0,-0.1320000315,40.0,0.022457923100000002,138.0,-0.9986624865,192.0,-0.5219256044,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,-0.5100222636142857,0.6546499440438552,7.0,33.0,-0.9194463169,39.0,-0.5520616565,58.0,-0.4592475174,122.0,0.7477759345,170.0,-1.4097712857,244.0,-0.5474910217,261.0,-0.4299139816,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,0.31720479334285717,0.7333505983687924,7.0,35.0,-0.0191855972,79.0,-0.3374937447,92.0,1.2729633418000001,208.0,0.5188948114,251.0,0.34619918850000003,263.0,1.1444478787,299.0,-0.7053923251,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,-0.6862384820666666,0.22194879299939874,3.0,36.0,-0.5369784965000001,234.0,-0.9412911986,275.0,-0.5804457511000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,-0.41560114203333337,0.3124775496950941,3.0,37.0,-0.7729279956,214.0,-0.1935746105,307.0,-0.28030082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,0.50469961695,0.4169053950637495,4.0,38.0,0.5293358815,102.0,1.0725249583,248.0,0.31545569230000003,269.0,0.1014819357,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,-0.09316252725,0.3490050785329384,4.0,41.0,0.3073633524,178.0,-0.5271405135,249.0,-0.1661477887,309.0,0.0132748408,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,-0.4783252273,0.6386945341439925,2.0,42.0,-0.0266999911,294.0,-0.9299504635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,-0.025797587362500013,0.929262169327472,8.0,43.0,0.0350623461,142.0,0.7805774427000001,166.0,-1.5995450020000002,177.0,-0.65524673,221.0,0.2861761571,256.0,1.3210045896,282.0,-0.713777263,305.0,0.3393677606,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,0.2388396345,0.10192329859864044,2.0,44.0,0.1667689789,154.0,0.3109102901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,-0.2679069691111111,0.3355696507084841,18.0,45.0,-0.0802614556,54.0,-0.1365425046,106.0,-0.4002237622,108.0,-0.0221600375,135.0,0.0063392888000000005,143.0,0.14994860200000001,150.0,0.0323675875,183.0,-0.7877590614000001,204.0,0.052190665000000004,226.0,-0.47388551910000004,253.0,-0.7174690178,255.0,-0.3948766188,257.0,-0.2305501734,264.0,-0.5852536381,268.0,-0.3081816101,284.0,-0.1052617513,300.0,0.15523998420000001,306.0,-0.9759864216
30,abx_mega__dmso-10,0.2194041608,0.36908194938520217,3.0,46.0,0.1556403299,57.0,-0.1136414724,66.0,0.6162136249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,0.30068198268,0.3260503015231308,5.0,47.0,-0.18108447390000001,72.0,0.5660869343,112.0,0.1342541033,156.0,0.3878308259,212.0,0.5963225238000001,,,,,,,,,,,,,,,,,,,,,,,,,,
