,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,amb__ctrl,2.9605947323337506e-16,0.07326037122061624,3.0,0.0,-0.014175193572547153,1.0,-0.065136913643137,2.0,0.07931210721568505,,,,,,
1,amb__amb,0.2729905816178855,0.11380599252889427,3.0,3.0,0.1505691496845749,4.0,0.2928304299596638,5.0,0.3755721652094177,,,,,,
2,ave1__ctrl_5m,0.0,0.02037649820484838,2.0,6.0,-0.014408360057483803,13.0,0.014408360057483803,,,,,,,,
3,ave1__vdave1_5m,-0.11198187431152154,0.3420959855765974,2.0,7.0,-0.3538802655294289,14.0,0.12991651690638584,,,,,,,,
4,ave1__ctrl_20m,-0.03689639025691793,0.018074557775651364,2.0,8.0,-0.04967703262702905,15.0,-0.024115747886806812,,,,,,,,
5,ave1__vdave1_20m,0.22962577978880552,0.18609518026640065,2.0,9.0,0.09803661587630064,16.0,0.3612149437013104,,,,,,,,
6,ave1__supernatant_5m,0.24529349508547105,0.04966567605095027,2.0,10.0,0.2101745587576298,17.0,0.2804124314133123,,,,,,,,
7,ave1__vnave1_20m,0.25591321894901986,0.0894092615041373,2.0,11.0,0.3191351140594767,18.0,0.19269132383856305,,,,,,,,
8,ave1__supernatant_20m,0.0687814023890736,0.07327483325137922,2.0,12.0,0.12059453387143736,19.0,0.016968270906709826,,,,,,,,
9,biofilm_time__8h,4.440892098500626e-16,0.06817164725006453,4.0,20.0,-0.09043417376244543,21.0,-0.0041516592402128785,22.0,0.07252488536441247,23.0,0.02206094763824762,,,,
10,biofilm_time__12h,-0.5245262653372722,0.21621118260904443,4.0,24.0,-0.24527165831677775,25.0,-0.5751808207291411,26.0,-0.509281289068948,27.0,-0.7683712932342219,,,,
11,biofilm_time__16h,-0.8315645858962379,0.1716272960618996,4.0,28.0,-0.8315999978919129,29.0,-1.073825480757387,30.0,-0.7231383362049746,31.0,-0.6976945287306773,,,,
12,biofilm_time__20h,-0.6560286098668617,0.26889396099922974,4.0,32.0,-0.5494983638516162,33.0,-1.032434663325299,34.0,-0.4039045280614495,35.0,-0.6382768842290822,,,,
13,biofilm_time__24h,-0.6962766084838827,0.13905551321052653,4.0,36.0,-0.7573902033309752,37.0,-0.5062594421628672,38.0,-0.8309418079021321,39.0,-0.6905149805395565,,,,
14,biofilm_time__28h,-0.27145696526238683,0.13646592666293064,4.0,40.0,-0.1264783768785751,41.0,-0.4291243944090608,42.0,-0.19471888473858104,43.0,-0.3355062050233304,,,,
15,biofilm_time__32h,-0.4236880804777201,0.19496715490916447,4.0,44.0,-0.6686478092642139,45.0,-0.4750649974214047,46.0,-0.2143478099690217,47.0,-0.3366917052562401,,,,
16,codY__wt,0.0,0.3232128897355782,2.0,48.0,0.2285460260989272,49.0,-0.2285460260989272,,,,,,,,
17,codY__ctrl,0.20522961818639907,0.49808470674133615,2.0,50.0,0.5574286919285107,51.0,-0.1469694555557126,,,,,,,,
18,codY__codYR61K,0.0402927458918354,0.40804988951698784,2.0,52.0,0.328827589831719,53.0,-0.2482420980480482,,,,,,,,
19,codY__codYR61H,0.17606871443987873,0.4143788948784454,2.0,54.0,0.46907884098901503,55.0,-0.11694141210925756,,,,,,,,
20,codY__codYF71Y,-0.26614557680851325,0.058022748325447286,2.0,56.0,-0.22511729800450908,57.0,-0.3071738556125174,,,,,,,,
21,decay__wt,-2.9605947323337506e-16,0.23722922277966957,3.0,58.0,-0.2718977543071839,59.0,0.1647831023500297,60.0,0.1071146519571533,,,,,,
22,decay__delpnpA,0.10233207825595692,0.2628883032499676,3.0,61.0,0.3750702522693148,62.0,-0.14945224306812666,63.0,0.08137822556668263,,,,,,
23,ecm_tasA__deltasA,-0.6076335619282572,0.2110189484238263,3.0,64.0,-0.4116715967234059,65.0,-0.8310265764043709,66.0,-0.580202512656995,,,,,,
24,ecm_tasA__delcssRS,-0.7574508727377838,0.22034514638992372,3.0,67.0,-0.6127868500227507,68.0,-1.0110457427744164,69.0,-0.6485200254161843,,,,,,
25,ecm_tasA__wt,-4.440892098500626e-16,0.09664798132254894,2.0,70.0,0.0683404429811647,71.0,-0.0683404429811656,,,,,,,,
26,heatshock__wt_37C,2.9605947323337506e-16,0.2097761457790123,3.0,72.0,0.2218244508354852,73.0,-0.026642028452569026,74.0,-0.19518242238291528,,,,,,
27,heatshock__wt_48C,0.5760136793798581,0.021330791327135973,3.0,75.0,0.5516583866659808,76.0,0.5913721190746033,77.0,0.5850105323989903,,,,,,
28,heatshock__wt_53C,2.931351002445794,0.0616739288149995,2.0,78.0,2.8877409491582915,79.0,2.9749610557332966,,,,,,,,
29,heatshock__wt_48_53C,2.1803282682690814,0.2122543698230966,3.0,80.0,2.0022803634623,81.0,2.123488842114191,82.0,2.415215599230753,,,,,,
30,heatshock__delrelA_37C,-0.10294098478341462,0.022123695877703655,2.0,83.0,-0.0872971694033815,84.0,-0.11858480016344775,,,,,,,,
31,heatshock__delrelA_48C,0.2803047355801418,0.1373256381959927,3.0,85.0,0.1751483087052117,86.0,0.4356687715862364,87.0,0.2300971264489773,,,,,,
32,heatshock__ppGpp_null_37C,0.42815475939721165,0.36791560934971096,3.0,88.0,0.2097958423741293,89.0,0.8529311651698901,90.0,0.2217372706476155,,,,,,
33,heatshock__ppGpp_null_48C,2.1299253453769,0.2135977817444901,3.0,91.0,2.209967083137701,92.0,2.2919416080548847,93.0,1.8878673449381145,,,,,,
34,ldar__yfiJKplus,2.368056302194743,0.1351394739987224,2.0,94.0,2.2724982637242634,95.0,2.463614340665223,,,,,,,,
35,ldar__yfiJ_A152E,2.1120953631088795,0.5057686268484813,2.0,96.0,1.75446293735291,97.0,2.4697277888648492,,,,,,,,
36,ldar__wt,-8.887566608587842e-16,0.011302662800190525,3.0,98.0,0.012295328971347884,99.0,-0.002357037823823127,100.0,-0.009938291147527423,,,,,,
37,mk7__shake,-8.916478666520788e-16,0.0426737805067656,4.0,101.0,-0.03478924559614605,102.0,-0.038934272454197234,103.0,0.03374672365837128,104.0,0.03997679439196844,,,,
38,mk7__static,-2.646420561421734,0.6522645464991589,4.0,105.0,-3.1962474655817887,106.0,-3.226145902869374,107.0,-2.0792070193111893,108.0,-2.0840818579245832,,,,
39,nusA__nusA_induced,-1.1134641763082824,0.28515039968771677,6.0,109.0,-1.0236306829222208,110.0,-0.8115741741646607,111.0,-0.8472910046141795,112.0,-1.1043025832893545,113.0,-1.3635347272219187,114.0,-1.53045188563736
