,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,amb__ctrl,5.782411586589357e-16,0.10618651567207481,3.0,0.0,0.04172220427084738,1.0,-0.12071108643017416,2.0,0.07898888215932852,,,,,,
1,amb__amb,0.07004270617997133,0.08781041752612681,3.0,3.0,0.007232066653548586,4.0,0.032514818431678805,5.0,0.1703812334546866,,,,,,
2,ave1__ctrl_5m,4.440892098500626e-16,0.15073863759510941,2.0,6.0,0.10658831283032376,13.0,-0.10658831283032287,,,,,,,,
3,ave1__vdave1_5m,-0.15444218720500924,0.01692970350467251,2.0,7.0,-0.14247107905337766,14.0,-0.16641329535664084,,,,,,,,
4,ave1__ctrl_20m,0.003609401356275743,0.16936414566031818,2.0,8.0,-0.11614913453000142,15.0,0.1233679372425529,,,,,,,,
5,ave1__vdave1_20m,0.04879023367796487,0.07701095317586265,2.0,9.0,-0.0056647335383273045,16.0,0.10324520089425704,,,,,,,,
6,ave1__supernatant_5m,-0.01747067254157653,0.08422986881868122,2.0,10.0,0.042088838878566286,17.0,-0.07703018396171935,,,,,,,,
7,ave1__vnave1_20m,0.11910345679768675,0.0029453092861720935,2.0,11.0,0.12118610496663075,18.0,0.11702080862874276,,,,,,,,
8,ave1__supernatant_20m,0.09329467552505344,0.11007524195451769,2.0,12.0,0.01545972549826402,19.0,0.17112962555184286,,,,,,,,
9,biofilm_time__8h,4.475586568020162e-16,0.09030249336837579,4.0,20.0,0.094170916721807,21.0,0.010621472242507757,22.0,-0.12307830432753696,23.0,0.018285915363223992,,,,
10,biofilm_time__12h,-0.6256254347856172,0.26191847793590034,4.0,24.0,-0.3275364253866657,25.0,-0.5701978034487958,26.0,-0.642090929714926,27.0,-0.9626765805920812,,,,
11,biofilm_time__16h,-1.272863425241896,0.35293296363162213,4.0,28.0,-1.5509849067703616,29.0,-1.6033093726399423,30.0,-0.9998989543750776,31.0,-0.9372604671822024,,,,
12,biofilm_time__20h,-0.5514706793991537,0.6099724448576745,4.0,32.0,-0.1594829957094026,33.0,-1.1174883834973972,34.0,0.09546644187865637,35.0,-1.0243777802684717,,,,
13,biofilm_time__24h,-0.8933249935336771,0.1232101900668554,4.0,36.0,-0.7402525467632435,37.0,-0.9012476456297556,38.0,-1.041775048153741,39.0,-0.8900247335879685,,,,
14,biofilm_time__28h,0.2420554228867426,0.6720169146761328,4.0,40.0,1.1813221582577158,41.0,-0.2937488503798313,42.0,-0.1878435121067108,43.0,0.2684918957757967,,,,
15,biofilm_time__32h,0.5043546435296375,0.5146383184765329,4.0,44.0,-0.20919376450413465,45.0,0.5577121065481911,46.0,1.014218585360581,47.0,0.6546816467139127,,,,
16,codY__wt,4.440892098500626e-16,0.08731411691953386,2.0,48.0,0.0617404041671179,49.0,-0.06174040416711701,,,,,,,,
17,codY__ctrl,-0.7583392387394579,0.2881002047336,2.0,50.0,-0.5546216303110967,51.0,-0.9620568471678191,,,,,,,,
18,codY__codYR61K,-0.1680151109994825,0.33164932932906366,2.0,52.0,0.06649637874506897,53.0,-0.40252660074403396,,,,,,,,
19,codY__codYR61H,-0.4776588287226655,0.4769566287363412,2.0,54.0,-0.1403995622113241,55.0,-0.8149180952340069,,,,,,,,
20,codY__codYF71Y,-0.24771348295136297,0.08338106796597966,2.0,56.0,-0.3066728015326836,57.0,-0.18875416437004236,,,,,,,,
21,decay__wt,8.881784197001252e-16,0.10112098683554335,3.0,58.0,-0.1080564659283132,59.0,0.09234668944281132,60.0,0.015709776485504534,,,,,,
22,decay__delpnpA,0.5563296971175505,0.07141735847463022,3.0,61.0,0.4820295630010572,62.0,0.5624949833278201,63.0,0.6244645450237742,,,,,,
23,ecm_tasA__deltasA,0.2742609603883044,0.19102284036024628,3.0,64.0,0.4489815489495008,65.0,0.30349510203377417,66.0,0.07030623018163817,,,,,,
24,ecm_tasA__delcssRS,0.18918872674262666,0.4009527833579902,3.0,67.0,-0.0834738261446919,68.0,0.001476049883270214,69.0,0.6495639564893017,,,,,,
25,ecm_tasA__wt,-2.220446049250313e-16,0.1686131665745672,2.0,70.0,0.11922751348221315,71.0,-0.1192275134822136,,,,,,,,
26,heatshock__wt_37C,2.9605947323337506e-16,0.12071657473175731,3.0,72.0,0.020842537588935173,73.0,0.10893820039465217,74.0,-0.12978073798358647,,,,,,
