,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,9.25185853854297e-18,0.2098002514898504,3.0,0.0,-0.0607920988,6.0,-0.1726910897,12.0,0.23348318850000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,-0.22958942893333334,0.6102259376096513,3.0,1.0,-0.13081300710000002,7.0,-0.8831780278,13.0,0.3252227481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,-0.24490523936666672,0.1621857993182618,3.0,2.0,-0.43161811440000003,8.0,-0.1641170246,14.0,-0.1389805791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,-0.1431065667666667,0.39495333474877237,3.0,3.0,-0.24241040360000002,9.0,-0.47893123340000004,15.0,0.2920219367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,-0.6062045086,0.2328209152148415,3.0,4.0,-0.7480279734,10.0,-0.7330809386,16.0,-0.3375046138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,-0.4603789782666667,0.12007478321617486,3.0,5.0,-0.4643608476,11.0,-0.33836278750000004,17.0,-0.5784132997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,0.32316899005,0.2085877756715905,2.0,18.0,0.1756751594,71.0,0.47066282070000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,0.32559441933333333,0.18811414530453857,3.0,19.0,0.2352796576,70.0,0.5418347173,205.0,0.1996688831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,-0.2974327815125,0.6218539695658379,8.0,20.0,-1.4786203793000001,32.0,0.0904547779,55.0,0.2041004874,67.0,-0.1694646284,126.0,0.0047417237000000004,147.0,0.2312351363,203.0,-0.2436103746,210.0,-1.0182989951,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,0.04769302453333334,0.2779546858897214,3.0,21.0,0.0134162854,34.0,-0.2115336476,61.0,0.34119643580000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
