,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,-3.333333262189875e-11,0.25551264973601906,3.0,0.0,0.2448547708,6.0,-0.2649802531,12.0,0.0201254822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,0.028342181533333333,0.0333433635606453,3.0,1.0,0.051098265500000004,7.0,0.0438602429,13.0,-0.0099319638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,0.06409659646666667,0.09881412992434983,3.0,2.0,0.1277055233,8.0,0.1143266416,14.0,-0.049742375500000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,-0.14494810663333332,0.21072477781154922,3.0,3.0,-0.0139529141,9.0,-0.0328643789,15.0,-0.3880270269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,0.046354577200000004,0.03381622333510976,3.0,4.0,0.0084248152,10.0,0.0572859766,16.0,0.0733529398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,0.20219227520000002,0.03357734223538327,3.0,5.0,0.1807543761,11.0,0.18493355020000002,17.0,0.24088889930000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,-1.4284274871,0.11408560976410381,2.0,18.0,-1.5090981954,71.0,-1.3477567788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,0.5765255050000001,0.0061825312818755565,3.0,19.0,0.5821451386000001,70.0,0.5775286243000001,205.0,0.5699027521000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,-0.3862121235,0.715285419403554,8.0,20.0,-1.7551141789,32.0,0.057051996800000004,55.0,-0.0555990284,67.0,0.0804699635,126.0,0.2015437301,147.0,0.0386068476,203.0,-0.4628844346,210.0,-1.1937718841,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,-0.16852989506666669,0.08478314914918102,3.0,21.0,-0.24804036940000002,34.0,-0.1782392486,61.0,-0.0793100672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,abx_mega__rif_dmso,0.2468721062,0.3264597991790893,8.0,22.0,0.3718092833,104.0,-0.23069487830000002,111.0,0.5952600669,133.0,0.6545211618,165.0,-0.19590629210000002,238.0,0.3227945119,265.0,0.15012472170000002,270.0,0.3070682744,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,-1.8792999267714288,0.19266197655551834,7.0,23.0,-1.7205067134,56.0,-1.8484301905,82.0,-1.7524908731000002,118.0,-1.8604778707,134.0,-2.2076968987,137.0,-2.0728016684,227.0,-1.6926952726,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,0.24941221595000002,0.23208289705718446,4.0,24.0,-0.0722263846,101.0,0.44756119250000004,139.0,0.2361631501,149.0,0.3861509058,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,0.1742016508,0.09817387006405316,4.0,25.0,0.060785787200000004,123.0,0.23730856250000001,155.0,0.2728516727,191.0,0.1258605808,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,-0.6046921734333334,0.044905237423490084,3.0,26.0,-0.5618841612000001,59.0,-0.6007567653,159.0,-0.6514355938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,1.1937286158,0.19570660321052058,5.0,27.0,1.4159373814,76.0,1.1834457568,146.0,1.0112938031,162.0,0.9918941832,262.0,1.3660719545,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,0.11580436277500002,0.31194149473294513,4.0,28.0,-0.3227784506,94.0,0.110447077,186.0,0.3154417245,231.0,0.36010710020000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,-0.6195598113999999,0.6793840388355399,3.0,29.0,-1.034591761,49.0,0.16447505540000001,260.0,-0.9885627286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,-0.52283939696,0.4855479117275672,5.0,30.0,-0.9857947083,77.0,-0.7105515144,172.0,0.012060272200000001,259.0,-0.9125294752,280.0,-0.0173815591,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,-0.05419132702500001,0.2304321078235755,4.0,31.0,-0.30724503010000004,40.0,0.2508646262,138.0,-0.1008011966,192.0,-0.0595837076,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,-0.6991117467428571,0.5316863575825935,7.0,33.0,-0.1968581171,39.0,-0.36036761,58.0,-0.5986796678,122.0,-1.693194552,170.0,-1.1411215818,244.0,-0.5328063868,261.0,-0.3707543117,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,-0.490662212,0.5164216788406805,7.0,35.0,-0.0410800525,79.0,-0.5844433243,92.0,-0.8979533557,208.0,-1.0842959997,251.0,0.3020461658,263.0,-0.9047960327000001,299.0,-0.2241128849,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,-0.29720750996666667,0.3130626978596793,3.0,36.0,-0.6027033165,234.0,0.022909706300000002,275.0,-0.3118289197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,-0.35035032250000003,0.023764818443626923,3.0,37.0,-0.3688969145,214.0,-0.3585922924,307.0,-0.3235617606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,1.0375280071250002,0.3337672380556156,4.0,38.0,1.019198048,102.0,1.5146486907,248.0,0.8302359148,269.0,0.786029375,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,0.4048255412,0.12824657340448073,4.0,41.0,0.49365456220000004,178.0,0.5317626428000001,249.0,0.3290393505,309.0,0.2648456093,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,-0.1387218002,0.21322950509255909,2.0,42.0,0.0120542288,294.0,-0.2894978292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,-0.351126985675,0.6682022845614765,8.0,43.0,0.40764798420000004,142.0,-0.7196365208000001,166.0,-0.0144226657,177.0,-0.49731841270000005,221.0,0.6510767718,256.0,-1.2879813181,282.0,-0.36732718000000003,305.0,-0.9810545441,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,0.07793521825000001,0.20095247964043048,2.0,44.0,0.22003007930000001,154.0,-0.0641596428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,-0.029336416138888884,0.21587196394029326,18.0,45.0,0.0947397578,54.0,-0.2592635009,106.0,-0.06265037130000001,108.0,-0.3377159973,135.0,-0.2547529516,143.0,0.0287506668,150.0,0.0015868788,183.0,0.38979645020000003,204.0,0.07468529360000001,226.0,-0.23614630020000002,253.0,-0.2265272119,255.0,0.16466985850000002,257.0,0.09635837750000001,264.0,-0.1520994058,268.0,0.1433130384,284.0,0.2515702072,300.0,0.1123206632,306.0,-0.3566909435
30,abx_mega__dmso-10,-0.07767660946666667,0.04477588641533838,3.0,46.0,-0.0622495457,57.0,-0.0426539239,66.0,-0.1281263588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
