sample,LAC_H_01836
USA300_LAC_U01-Set001_CAMHB_PreCulture_1,4.730770957723512
USA300_LAC_U01-Set001_CAMHB_Control_1,5.019920217711464
USA300_LAC_U01-Set001_CAMHB_0.15ug/mLNafcillin_1,5.53572742626641
USA300_LAC_U01-Set001_CAMHB_0.5ug/mLNafcillin_1,4.9445036237890925
USA300_LAC_U01-Set001_CAMHB_1ug/mLNafcillin_1,4.621488054756278
USA300_LAC_U01-Set001_CAMHB_PreCulture_2,5.052627802771834
USA300_LAC_U01-Set001_CAMHB_Control_2,4.234340682730247
USA300_LAC_U01-Set001_CAMHB_0.15ug/mLNafcillin_2,5.3046597478106845
USA300_LAC_U01-Set001_CAMHB_0.5ug/mLNafcillin_2,4.664350446282634
USA300_LAC_U01-Set001_CAMHB_1ug/mLNafcillin_2,5.537822025430066
USA300_TCH1516_U01-Set000_CAMHB_Control_1,0.0
USA300_TCH1516_U01-Set000_CAMHB_0.0625ug/mLNafcillin_1,0.0
USA300_TCH1516_U01-Set000_CAMHB_0.5ug/mLNafcillin_1,0.0
USA300_LAC_U01-Set001_R10LB_PreCulture_1,3.1089048675088864
USA300_LAC_U01-Set001_R10LB_PreCulture_2,3.094601415909351
USA300_LAC_U01-Set001_R10LB_Control_1,4.022895875463203
USA300_LAC_U01-Set001_R10LB_0.1ug/mLNafcillin_1,4.31665689708693
USA300_LAC_U01-Set001_R10LB_0.15ug/mLNafcillin_1,4.090344739927459
USA300_LAC_U01-Set001_R10LB_Control_2,4.460684918027537
USA300_LAC_U01-Set001_R10LB_0.1ug/mLNafcillin_2,3.87513470102364
USA300_LAC_U01-Set001_R10LB_0.15ug/mLNafcillin_2,3.5223411013018167
USA300_TCH1516_U01-Set000_R10LB_Control_1,0.0
USA300_TCH1516_U01-Set000_R10LB_0.031ug/mLNafcillin_1,0.0
USA300_TCH1516_U01-Set000_R10LB_0.0625ug/mLNafcillin_1,0.0
USA300_TCH1516_U01-Set000_R10LB_Control_2,0.0
USA300_TCH1516_U01-Set000_R10LB_0.031ug/mLNafcillin_2,0.0
USA300_TCH1516_U01-Set000_R10LB_0.0625ug/mLNafcillin_2,0.0
USA300_TCH1516_U01-Set000_CAMHB_PreCulture_1,0.0
USA300_TCH1516_U01-Set000_CAMHB_PreCulture_2,0.0
USA300_TCH1516_U01-Set000_CAMHB_Control_2,0.0
USA300_TCH1516_U01-Set000_CAMHB_0.0625ug/mLNafcillin_2,0.0
USA300_TCH1516_U01-Set000_CAMHB_0.5ug/mLNafcillin_2,0.0
USA300_TCH1516_U01-Set000_CAMHB_1ug/mLNafcillin_1,0.0
USA300_TCH1516_U01-Set000_CAMHB_1ug/mLNafcillin_2,0.0
USA300_LAC_U01-Set004_CAMHB_Control_1,5.590406501748149
USA300_LAC_U01-Set004_CAMHB_0.65ug/mLVancomycin_1,5.0612356629033535
USA300_LAC_U01-Set004_CAMHB_0.7ug/mLVancomycin_1,5.181172618729598
USA300_LAC_U01-Set004_CAMHB_0.8ug/mLVancomycin_1,4.435349263286568
USA300_LAC_U01-Set004_CAMHB_Control_2,6.146072917144238
USA300_LAC_U01-Set004_CAMHB_0.65ug/mLVancomycin_2,5.0271710461686885
USA300_LAC_U01-Set004_CAMHB_0.7ug/mLVancomycin_2,5.252666220475986
USA300_LAC_U01-Set004_CAMHB_0.8ug/mLVancomycin_2,4.981196938144121
USA300_LAC_U01-Set004_R10LB_Control_1,5.367248989205699
USA300_LAC_U01-Set004_R10LB_0.6ug/mLVancomycin_1,5.411560783145268
USA300_LAC_U01-Set004_R10LB_0.8ug/mLVancomycin_1,4.707054379716746
USA300_LAC_U01-Set004_R10LB_Control_2,4.586130627121436
USA300_LAC_U01-Set004_R10LB_0.6ug/mLVancomycin_2,5.311629217529696
USA300_LAC_U01-Set004_R10LB_0.8ug/mLVancomycin_2,5.655345646468164
USA300_TCH1516_U01-Set003_CAMHB_Control_2,0.0
USA300_TCH1516_U01-Set003_CAMHB_0.45ug/mLVancomycin_2,0.0
USA300_TCH1516_U01-Set003_CAMHB_0.65ug/mLVancomycin_2,0.0
USA300_TCH1516_U01-Set003_CAMHB_0.7ug/mLVancomycin_2,0.0
USA300_TCH1516_U01-Set003_CAMHB_Control_3,0.0
USA300_TCH1516_U01-Set003_CAMHB_0.45ug/mLVancomycin_3,0.0
USA300_TCH1516_U01-Set003_CAMHB_0.65ug/mLVancomycin_3,0.0
USA300_TCH1516_U01-Set003_CAMHB_0.7ug/mLVancomycin_3,0.0
USA300_LAC_ICA-Set001_R10LB_Control_1,3.663623341622919
USA300_LAC_ICA-Set001_R10LB_Control_2,3.2072196342290513
USA300_LAC_ICA-Set001_R10LB_1.5mMIle_1,3.898911397682891
USA300_LAC_ICA-Set001_R10LB_1.5mMIle_2,4.005145525147469
USA300_LAC_ICA-Set001_R10LB_4percentNaCl_1,3.853635376429342
USA300_LAC_ICA-Set001_R10LB_4percentNaCl_2,4.730804443080864
USA300_LAC_ICA-Set001_R10LB_5.5pH_1,4.092086138277291
USA300_LAC_ICA-Set001_R10LB_5.5pH_2,4.433092697719242
USA300_TCH1516_BK-Set001_THB_Control_1,0.0
USA300_TCH1516_BK-Set001_THB_Control_2,0.0
USA300_TCH1516_BK-Set001_THB_0.25ug/mLLinezolid_1,0.0
USA300_TCH1516_BK-Set001_THB_0.25ug/mLLinezolid_2,0.0
USA300_TCH1516_BK-Set001_THB_2.5ug/mLNafcillin_1,0.0
USA300_TCH1516_BK-Set001_THB_2.5ug/mLNafcillin_2,0.0
USA300_TCH1516_BK-Set001_THB_0.5ug/mLVancomycin_1,0.0
USA300_TCH1516_BK-Set001_THB_0.5ug/mLVancomycin_2,0.0
USA300_LAC_ICA-Set002_CAMHB_25mMNaCHO3_1,4.172923169629056
USA300_LAC_ICA-Set002_CAMHB_25mMNaCHO3_2,4.088023414764201
USA300_LAC_ICA-Set002_CAMHB_2gLglucose_1,4.526639415489057
USA300_LAC_ICA-Set002_CAMHB_2gLglucose_2,4.413646860374312
USA300_LAC_ICA-Set002_CAMHB_Control_1,3.8986737781264726
USA300_LAC_ICA-Set002_CAMHB_Control_2,3.5051901861399664
USA300_LAC_ICA-Set002_R10LB_25ugmLadenine_1,4.384157431413096
USA300_LAC_ICA-Set002_R10LB_25ugmLadenine_2,4.59086414695046
USA300_LAC_ICA-Set002_R10LB_25ugmLguanine_1,3.672273093946707
USA300_LAC_ICA-Set002_R10LB_25ugmLguanine_2,3.9169022309543817
USA300_SNFM1_ICA-Set002_CAMHB_Control_1,0.0
USA300_SNFM1_ICA-Set002_CAMHB_Control_2,0.0
USA300_SNFM1_ICA-Set002_R10LB_Control_1,0.0
USA300_SNFM1_ICA-Set002_R10LB_Control_2,0.0
USA300_SNFR19_ICA-Set002_CAMHB_Control_1,0.0
USA300_SNFR19_ICA-Set002_CAMHB_Control_2,0.0
USA300_SNFR19_ICA-Set002_R10LB_Control_1,0.0
USA300_SNFR19_ICA-Set002_R10LB_Control_2,0.0
USA300_TCH1516_ICA-Set002_CAMHB_Control_1,0.0
USA300_TCH1516_ICA-Set002_CAMHB_Control_2,0.0
USA300_TCH1516_ICA-Set002_R10LB_Control_1,0.0
USA300_TCH1516_ICA-Set002_R10LB_Control_2,0.0
USA300_LAC_ICA-Set002_R10LBnoGlu_1gLmaltose_2,3.853044908057205
USA300_LAC_ICA-Set002_CAMHB_0.0195ug/mLMupirocin_1,5.096265554528407
USA300_LAC_ICA-Set002_R10LBnoGlu_1gLmaltose_1,3.977061864174496
USA300_LAC_ICA-Set002_CAMHB_0.0195ug/mLMupirocin_2,5.10111875486628
USA300_TCH1516_ICA-Set003_250nMParaquat_1,0.0
USA300_TCH1516_ICA-Set003_250nMParaquat_2,0.0
USA300_TCH1516_ICA-Set003_2gLGalactose_1,0.0
USA300_TCH1516_ICA-Set003_2gLGalactose_2,0.0
USA300_TCH1516_ICA-Set003_2gLPyruvate_1,0.0
USA300_TCH1516_ICA-Set003_2gLPyruvate_2,0.0
USA300_TCH1516_ICA-Set003_Control_1,0.0
USA300_TCH1516_ICA-Set003_Control_2,0.0
USA300_TCH1516_ICA-Set003_StationaryPhase_1,0.0
USA300_TCH1516_ICA-Set003_StationaryPhase_2,0.0
