,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,2.3129646346357427e-18,0.3030530483825975,3.0,0.0,-0.31349213600000003,6.0,0.29140549260000004,12.0,0.0220866434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,-0.23973962866666668,0.20860047481336952,3.0,1.0,-0.30420268510000004,7.0,-0.0065166980000000005,13.0,-0.40849950290000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,-0.24756216116666666,0.1000695534237326,3.0,2.0,-0.29903118830000003,8.0,-0.1322334516,14.0,-0.3114218436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,-0.6099513830666666,0.023045989454419723,3.0,3.0,-0.6339518837,9.0,-0.6079060113,15.0,-0.5879962542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,-0.9064668136666666,0.05453832311771151,3.0,4.0,-0.9126587891,10.0,-0.8490967689000001,16.0,-0.9576448830000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,-0.9758372073666667,0.21110294216561304,3.0,5.0,-1.1837990568,11.0,-0.9819850894000001,17.0,-0.7617274759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,0.12418988715000001,0.009948892497106546,2.0,18.0,0.1312248165,71.0,0.1171549578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,-0.6226742201666667,0.18130225751682363,3.0,19.0,-0.6160428296,70.0,-0.444778638,205.0,-0.8072011929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,-0.013639957949999983,0.35088803513303424,8.0,20.0,-0.0519478083,32.0,-0.5932523156,55.0,-0.2794405906,67.0,0.37180919290000003,126.0,-0.2526515864,147.0,0.0546424863,203.0,0.4199759577,210.0,0.2217450004,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,0.40554223866666667,0.32721802039389364,3.0,21.0,0.06703656350000001,34.0,0.7201637929,61.0,0.42942635960000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,abx_mega__rif_dmso,0.6161046970749999,0.4639356598574723,8.0,22.0,0.1238968513,104.0,0.7399413324,111.0,0.1194337904,133.0,0.8182621249,165.0,0.1239619564,238.0,0.743824217,265.0,0.8336988097,270.0,1.4258184945,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,-2.4118058807000002,0.7847574345015603,7.0,23.0,-3.6678184952,56.0,-2.5950052127000003,82.0,-2.4136309781,118.0,-1.1705938226,134.0,-1.9126807145,137.0,-2.9145910501000003,227.0,-2.2083208917,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,1.0436911486,0.2409161728403622,4.0,24.0,0.68797676,101.0,1.1037952308,139.0,1.2034096017,149.0,1.1795830019,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,-0.44544136562500003,0.5668943943313633,4.0,25.0,0.22878522910000001,123.0,-0.2460801559,155.0,-0.6722310489000001,191.0,-1.0922394868,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,0.0014164438666666816,0.4525814542070436,3.0,26.0,0.3354788475,59.0,-0.5136545625,159.0,0.1824250466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,-1.5824058735200002,0.4528528722318227,5.0,27.0,-2.0016445723,76.0,-1.4416422826,146.0,-1.2661072623,162.0,-1.0894742408,262.0,-2.1131610096,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,-0.041802085975,0.35135046193619907,4.0,28.0,-0.2351636813,94.0,-0.028777241300000003,186.0,0.44618686220000003,231.0,-0.3494542835,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,0.4797487584333333,0.22583480281590532,3.0,29.0,0.43426351760000004,49.0,0.724864214,260.0,0.2801185437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,-0.2743048774,1.0650349547033655,5.0,30.0,-0.845440955,77.0,-0.712435068,172.0,0.6861394035,259.0,-1.493959462,280.0,0.9941716945000001,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,1.393304810575,0.5870879477183408,4.0,31.0,0.5465730833,40.0,1.8482636845,138.0,1.4600951571,192.0,1.7182873174000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,0.1848931262,0.2996507903034377,7.0,33.0,0.8273837898,39.0,0.0508548528,58.0,-0.030481368300000002,122.0,0.0225434748,170.0,0.2720158415,244.0,0.031698045,261.0,0.1202372478,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,0.5630252168000001,0.2721263372644307,7.0,35.0,0.25919477490000004,79.0,0.1992680732,92.0,0.7274007139,208.0,0.7818471560000001,251.0,0.5809998740000001,263.0,0.462812502,299.0,0.9296534236,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,0.4103304173666667,0.16615851624689215,3.0,36.0,0.2224047906,234.0,0.5377838507,275.0,0.4708026108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,-0.0594855003,0.20476052220068247,3.0,37.0,-0.015890914000000003,214.0,-0.28253265180000003,307.0,0.1199670649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,0.3782994686,1.0004628501040926,4.0,38.0,0.8942705814,102.0,-1.0908818152,248.0,1.1036545233,269.0,0.6061545849000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,-0.8284123170500001,0.2288305090423104,4.0,41.0,-1.0664618525,178.0,-0.7445223686,249.0,-0.9532019265,309.0,-0.5494631206,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,0.27113384075,0.028326381082627174,2.0,42.0,0.2511040646,294.0,0.29116361690000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,0.6036286911000001,0.5436418826544807,8.0,43.0,0.0068586708,142.0,0.989602842,166.0,0.7988739018000001,177.0,0.3642537053,221.0,0.3306147673,256.0,0.7145241292000001,282.0,0.0076333252,305.0,1.6166681872000002,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,0.263366439,0.243818604186906,2.0,44.0,0.0909606506,154.0,0.4357722274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,0.47181577605555564,0.46413744953285463,18.0,45.0,1.2154142749,54.0,0.4050923637,106.0,0.0538950037,108.0,0.1202527704,135.0,0.6620116742000001,143.0,0.7314363304,150.0,0.6840283604,183.0,0.3471130425,204.0,0.4721947467,226.0,0.010890341000000001,253.0,-0.20983233240000002,255.0,0.8494445714000001,257.0,1.0426916493,264.0,-0.32513284400000003,268.0,0.6873823056,284.0,1.2117523577,300.0,0.5701856251,306.0,-0.0361362716
30,abx_mega__dmso-10,0.47642710033333335,0.23836310220991336,3.0,46.0,0.2218585345,57.0,0.5130852145,66.0,0.694337552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,-2.2918761317999996,0.39797449372114624,5.0,47.0,-2.0494957458,72.0,-2.9233081888,112.0,-2.0613952823,156.0,-2.4475229685,212.0,-1.9776584736,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,-0.0809547237,0.11933660306743459,3.0,48.0,0.0493848532,184.0,-0.10739570050000001,266.0,-0.1848533238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,1.0522586989333333,0.15130639259645084,3.0,50.0,1.2256304799,245.0,0.9842889409000001,258.0,0.946856676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,1.346539162875,0.38353527314511876,4.0,51.0,1.6357486204,119.0,1.5785411588,120.0,1.375761136,278.0,0.7961057363,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,-0.38051316855000006,0.1095117821102763,2.0,52.0,-0.45794969230000004,182.0,-0.3030766448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,0.06510106914,0.2056632335103322,5.0,53.0,-0.1540927511,90.0,0.1670563267,100.0,-0.1584902664,216.0,0.27207461510000003,293.0,0.1989574214,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,-0.14329590594999997,1.0354445471748919,2.0,60.0,0.5888739549,78.0,-0.8754657668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,-1.406709454925,0.40111186643695135,8.0,62.0,-1.9634742436,91.0,-1.4996952308,103.0,-1.3578608709,105.0,-1.0663521429,117.0,-1.3942150173,141.0,-1.8971057958,174.0,-1.3341982227,201.0,-0.7407741154,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,1.3676629506,0.2544116964060541,4.0,63.0,1.3942444453,181.0,1.0059359415,207.0,1.5920761464000002,239.0,1.4783952692,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,-0.175124071,0.09014442273207925,2.0,64.0,-0.1113823384,180.0,-0.2388658036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,-0.16395021332000007,0.5401872431554758,5.0,65.0,-0.6483330538000001,69.0,-0.3765289247,211.0,0.1156285434,233.0,0.6456255766,308.0,-0.5561432081000001,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,0.010216035599999996,0.27128466056673894,5.0,68.0,0.3138368156,81.0,-0.3382871141,128.0,0.2330008376,217.0,0.0086826069,240.0,-0.166152968,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,-0.24757058695,0.2424884611660433,2.0,73.0,-0.4190358222,95.0,-0.0761053517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,-1.0846415946749999,0.4855312635616338,4.0,74.0,-0.9574302288000001,124.0,-1.1539968199,131.0,-0.5285246760000001,196.0,-1.698614654,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,-0.8191152298000001,0.3473424822609067,5.0,75.0,-1.151072367,87.0,-0.9060707895000001,89.0,-0.581816899,127.0,-1.1104258315,194.0,-0.346190262,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,-0.775812264,0.04294963095819585,2.0,80.0,-0.7454422887000001,243.0,-0.8061822393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,0.2220322992,0.3281569219815007,3.0,83.0,0.0014039383,85.0,0.0655519703,304.0,0.599140989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,-2.4239729299,0.33235956768175745,2.0,84.0,-2.1889592258,121.0,-2.658986634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,-1.2867007782666666,0.34034628118750954,3.0,86.0,-0.9776109374,148.0,-1.2310477115,202.0,-1.6514436859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,0.5983522024000001,0.43353327892796073,2.0,88.0,0.9049065238,168.0,0.29179788100000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,-0.04589003394,0.1600131643539228,5.0,93.0,-0.07076522140000001,144.0,0.07138254200000001,153.0,-0.3120209543,200.0,0.0083586218,252.0,0.0735948422,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,0.29660581673333336,0.09450414968294114,3.0,96.0,0.4028554817,237.0,0.2219335754,285.0,0.26502839310000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,-1.30360657605,0.2595875975686377,4.0,97.0,-1.6488602673,169.0,-1.3515288624,179.0,-1.1480480334,215.0,-1.0659891411,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,1.2661024166500001,0.6631105991021389,4.0,98.0,0.2769357583,132.0,1.5511308527,223.0,1.6941642726000001,297.0,1.542178783,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,0.45160223484,0.280427361561594,5.0,99.0,0.49101895910000004,173.0,0.7618254704,193.0,0.6519286576000001,213.0,0.0639165596,292.0,0.2893215275,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,0.3856435792333333,0.6318417128830355,3.0,107.0,0.49512618740000003,140.0,0.9555894921,276.0,-0.29378494180000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,0.2098349468,0.20354627049552226,3.0,109.0,0.013632037100000001,115.0,0.1958676821,286.0,0.4200051212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,-0.325084113025,0.7241976396610711,4.0,110.0,0.09457239910000001,145.0,-0.8795154601,185.0,0.4774219442,272.0,-0.9928153353,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,0.32585437376666665,0.12868003332785735,3.0,113.0,0.3314892741,283.0,0.4516243915,301.0,0.1944494557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,0.8714466445166668,0.3692039916545005,6.0,114.0,0.8572050871,116.0,0.8629114378,206.0,0.7853446105,218.0,1.2539686062,222.0,0.23959710210000001,224.0,1.2296530234,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,-0.27871791385,0.028962796984684937,2.0,125.0,-0.299197704,289.0,-0.2582381237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,0.199553183,0.3388059177525176,3.0,129.0,0.3629695371,161.0,-0.1899873694,188.0,0.4256773813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,0.20264029930000002,0.13326379606975186,3.0,130.0,0.31943260230000003,247.0,0.0574748686,281.0,0.23101342700000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,0.024214799950000004,0.47597593504227453,2.0,136.0,0.3607806113,287.0,-0.3123510114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,-0.5701569937000001,0.061611480207224414,3.0,151.0,-0.5041341201,197.0,-0.5802182755,225.0,-0.6261185855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,1.0719836942666667,0.20941399963203686,3.0,152.0,0.8644933762,236.0,1.2832697719000001,295.0,1.0681879347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,0.49501736050000006,0.3177309605089048,3.0,157.0,0.2383523197,158.0,0.3963140778,246.0,0.850385684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,0.9623205443999999,0.4842337071657209,6.0,160.0,0.9835329961,167.0,0.9296316264000001,209.0,0.2671754796,220.0,1.6508754181,242.0,1.2979998627,302.0,0.6447078835000001,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,-1.1314108499,1.0783876195427518,5.0,163.0,-2.1157219812,232.0,0.2583716609,254.0,-0.2146235407,288.0,-1.9278779406000002,296.0,-1.6572024479,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,0.580567300525,0.32324541181904476,4.0,164.0,0.39691617290000003,230.0,0.4749092375,274.0,1.0619127941,279.0,0.38853099760000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,-1.6100427663500003,0.644979023381604,4.0,171.0,-1.0256790379,189.0,-1.6533760538000002,250.0,-2.4963006733,290.0,-1.2648153004,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,0.514317638925,0.07775463629261879,4.0,175.0,0.607804976,198.0,0.49925356870000004,228.0,0.4198998573,267.0,0.5303121537000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,4.625929269271485e-18,0.13196899721400995,3.0,176.0,0.0589949498,229.0,-0.1511753823,303.0,0.0921804325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,0.3312276098666667,0.28990154356749304,3.0,187.0,0.09751178860000001,190.0,0.2405389206,241.0,0.6556321204000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,-0.13958614095000002,0.5450500858472412,4.0,195.0,-0.7811996524,219.0,-0.2191845215,235.0,0.547487025,271.0,-0.10544741490000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,-1.5529954292,0.27351483741711213,3.0,199.0,-1.2900580163,273.0,-1.8359841144,298.0,-1.5329441569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,0.3532091942,0.060534848114697073,2.0,277.0,0.3960137958,291.0,0.31040459260000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,-0.5166031061,0.09330644540032741,3.0,310.0,-0.43763022840000004,312.0,-0.6195604532,313.0,-0.4926186367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,-0.4156610376666667,0.22671558812404163,3.0,311.0,-0.4008579524,314.0,-0.19670973760000002,315.0,-0.649415423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,-0.01692694226666665,0.3420165296456477,3.0,316.0,0.0046522419,320.0,0.31378904490000004,321.0,-0.3692221136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,-2.2469281151,0.1475569307777967,3.0,317.0,-2.0906170037,318.0,-2.2663625063,319.0,-2.3838048353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,0.3296330807666667,0.3386613482595264,3.0,322.0,0.2303462376,323.0,0.7068403906,324.0,0.051712614100000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,0.23264520883333337,0.1692569305412714,3.0,325.0,0.13703112580000001,326.0,0.4280712494,327.0,0.1328332513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,-0.1295782803,0.16011320766156703,3.0,328.0,0.0551900654,329.0,-0.2275956661,330.0,-0.2163292402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,0.4681994532666667,0.3676675457393001,3.0,331.0,0.8080448168000001,332.0,0.5186361844,333.0,0.0779173586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,0.05522725003333334,0.12108471236597966,3.0,334.0,0.11478538790000001,335.0,0.1349978444,336.0,-0.08410148220000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,-9.25185853854297e-18,0.42117949799508564,3.0,337.0,0.472852139,338.0,-0.33491622390000003,339.0,-0.1379359151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,0.6202008156666667,0.12248118566339511,3.0,340.0,0.48898908150000003,341.0,0.6400983525,348.0,0.731515013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,1.1895442652000001,0.5455542794826761,3.0,342.0,0.5669461439,343.0,1.5839586456,344.0,1.4177280061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,0.0,0.7749908119324693,3.0,345.0,-0.7878432845000001,346.0,0.026378477600000002,347.0,0.7614648069000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.4252799818938026,2.0,349.0,0.3007183591,350.0,-0.3007183591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
