,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,amb__ctrl,-7.401486830834377e-17,0.6755314920512484,3.0,0.0,0.6813224825396649,1.0,-0.6695876051303125,2.0,-0.01173487740935264,,,,,,
1,amb__amb,-0.5830365650522166,0.549558847684201,3.0,3.0,-1.1827527614284288,4.0,-0.10353913397450287,5.0,-0.4628177997537182,,,,,,
2,ave1__ctrl_5m,-2.220446049250313e-16,0.26934389723764834,2.0,6.0,-0.190454896207954,13.0,0.19045489620795356,,,,,,,,
3,ave1__vdave1_5m,0.2428161228839556,0.45668249677728456,2.0,7.0,-0.08010716743646595,14.0,0.5657394132043772,,,,,,,,
4,ave1__ctrl_20m,-0.1626767957675742,0.4013015475108756,2.0,8.0,-0.4464398413131698,15.0,0.1210862497780214,,,,,,,,
5,ave1__vdave1_20m,-0.5336165519957496,0.9800295745159031,2.0,9.0,-1.2266021098993116,16.0,0.15936900590781233,,,,,,,,
6,ave1__supernatant_5m,-0.030315322220665353,0.3160722562120981,2.0,10.0,-0.2538121579331718,17.0,0.1931815134918411,,,,,,,,
7,ave1__vnave1_20m,-0.07790312965883861,0.16335209923627322,2.0,11.0,0.037604247432188036,18.0,-0.19341050674986526,,,,,,,,
8,ave1__supernatant_20m,0.27235376908673326,0.43379043122295413,2.0,12.0,0.5790899246183208,19.0,-0.03438238644485425,,,,,,,,
9,biofilm_time__8h,8.326672684688674e-17,0.36253097291875586,4.0,20.0,-0.5336717748917893,21.0,0.09534180370654256,22.0,0.17266813458925045,23.0,0.2656618365959966,,,,
10,biofilm_time__12h,-0.5332918907210482,0.24598287714085068,4.0,24.0,-0.5886711912949767,25.0,-0.3407035664626459,26.0,-0.8587547680845702,27.0,-0.3450380370419999,,,,
11,biofilm_time__16h,0.9435816079005274,1.5114696862554866,4.0,28.0,0.2652531301591945,29.0,-0.8495155261066211,30.0,1.9299726292220776,31.0,2.4286161983274583,,,,
12,biofilm_time__20h,1.9706970662928087,1.7848024595140064,4.0,32.0,3.1565077234493053,33.0,0.2626717512983634,34.0,3.828160870555486,35.0,0.6354479198680802,,,,
13,biofilm_time__24h,0.7337745586031299,0.9133258301970574,4.0,36.0,2.0814841106200896,37.0,0.34256338426924704,38.0,0.4500509767376433,39.0,0.06099976278553965,,,,
14,biofilm_time__28h,2.375307050499257,2.0132680100788205,4.0,40.0,4.7496014766313275,41.0,0.5111136547189528,42.0,0.9125414050454352,43.0,3.3279716656013125,,,,
15,biofilm_time__32h,2.8683552904088714,1.5428264414195778,4.0,44.0,0.7039237163257888,45.0,3.2395935867966257,46.0,4.361017071607471,47.0,3.1688867869056,,,,
16,codY__wt,0.0,0.20959304407589013,2.0,48.0,-0.14820466275559285,49.0,0.14820466275559285,,,,,,,,
17,codY__ctrl,-0.384836361610789,0.6669374040009717,2.0,50.0,-0.8564323226068281,51.0,0.08675959938525013,,,,,,,,
18,codY__codYR61K,0.5671937895356183,0.5758675221316905,2.0,52.0,0.15999395957120566,53.0,0.9743936195000308,,,,,,,,
19,codY__codYR61H,0.24367910655201033,0.31733025498727824,2.0,54.0,0.468065481729171,55.0,0.01929273137484966,,,,,,,,
20,codY__codYF71Y,0.5771530572022914,0.6534993198149007,2.0,56.0,0.11505925666037875,57.0,1.039246857744204,,,,,,,,
21,decay__wt,7.401486830834377e-17,0.14446374959178102,3.0,58.0,0.14016094134254065,59.0,0.00825188431437085,60.0,-0.14841282565691127,,,,,,
22,decay__delpnpA,1.1325230592562714,0.3405368191740532,3.0,61.0,0.8517206245121962,62.0,1.0345384135941698,63.0,1.5113101396624482,,,,,,
23,ecm_tasA__deltasA,0.4451286955658406,0.3645117208584123,3.0,64.0,0.24385674235338264,65.0,0.2256303327445525,66.0,0.8658990115995866,,,,,,
24,ecm_tasA__delcssRS,0.6857504665060506,0.5443197896962585,3.0,67.0,1.2735798817593933,68.0,0.19915346239845194,69.0,0.5845180553603069,,,,,,
25,ecm_tasA__wt,0.0,0.34342044626967516,2.0,70.0,0.2428349263553977,71.0,-0.2428349263553977,,,,,,,,
26,heatshock__wt_37C,0.0,0.608739351788275,3.0,72.0,-0.003149358058295526,73.0,-0.6071585626896487,74.0,0.6103079207479443,,,,,,
27,heatshock__wt_48C,-0.06506754065419444,0.5623677403571802,3.0,75.0,-0.6071585626896487,76.0,-0.10363544708774364,77.0,0.5155913878148091,,,,,,
28,heatshock__wt_53C,6.922845874505506,0.26771218028633575,2.0,78.0,7.1121469725922095,79.0,6.733544776418802,,,,,,,,
29,heatshock__wt_48_53C,0.37961019841375016,0.22805069904560146,3.0,80.0,0.476212170890252,81.0,0.11915793237633245,82.0,0.5434604919746662,,,,,,
30,heatshock__delrelA_37C,0.7531227761460223,0.8395044344254565,2.0,83.0,1.34674205456444,84.0,0.15950349772760464,,,,,,,,
31,heatshock__delrelA_48C,0.07831138138405962,0.6379669821358552,3.0,85.0,0.6547129687604205,86.0,0.18737973808140707,87.0,-0.6071585626896487,,,,,,
32,heatshock__ppGpp_null_37C,0.35507860352562837,0.65403780899799,3.0,88.0,-0.2544646703581345,89.0,0.27370492643898336,90.0,1.0459955544960362,,,,,,
33,heatshock__ppGpp_null_48C,0.26073599773530853,0.3168846067474106,3.0,91.0,0.3659626174396024,92.0,0.5116212428594036,93.0,-0.09537586709308044,,,,,,
34,ldar__yfiJKplus,0.4124803547489292,0.05728826035870143,2.0,94.0,0.4529892721309475,95.0,0.37197143736691096,,,,,,,,
35,ldar__yfiJ_A152E,0.18551654356427166,0.2623600119531721,2.0,96.0,0.3710330871285433,97.0,0.0,,,,,,,,
36,ldar__wt,0.0,0.0,3.0,98.0,0.0,99.0,0.0,100.0,0.0,,,,,,
37,mk7__shake,-1.1449174941446927e-16,0.1055047974619137,4.0,101.0,-0.09356464690638244,102.0,-0.08913269039858829,103.0,0.08966809064646464,104.0,0.09302924665850563,,,,
38,mk7__static,-1.8428877212762833,0.1889422535504466,4.0,105.0,-1.8578277446858285,106.0,-2.079379104117144,107.0,-1.6188427980581317,108.0,-1.8155012382440288,,,,
39,nusA__nusA_induced,-0.03424576803318372,0.18194201378973526,6.0,109.0,0.10892572574572376,110.0,-0.19944769675115973,111.0,-0.19944769675115973,112.0,0.16473547599587232,113.0,0.1192072803127808,114.0,-0.19944769675115973
40,nusA__no_nusA,2.312964634635743e-17,0.15742128731098945,6.0,115.0,0.05531707073525608,116.0,-0.19944769675115973,117.0,0.12721089400233895,118.0,-0.19944769675115973,119.0,0.07904165687240275,120.0,0.1373257718923218
41,pamR__wt_exp,0.0,0.7880245346195719,2.0,121.0,0.5572174921708726,122.0,-0.5572174921708726,,,,,,,,
42,pamR__delydhC_exp,0.15135186735915562,0.11220101542158634,3.0,123.0,0.04266172505128063,124.0,0.2667617203882089,125.0,0.14463215663797735,,,,,,
43,pamR__wt_stat,1.1120667679202285,0.2224605224486878,3.0,126.0,1.3300667169583409,127.0,0.8853990377810432,128.0,1.120734549021302,,,,,,
44,pamR__delydhC_stat,-0.06749786130508728,0.09775666054560206,2.0,129.0,-0.13662225888303392,130.0,0.001626536272859358,,,,,,,,
45,rho_strains__ncib3610,3.469446951953614e-18,0.06582751010665437,2.0,131.0,-0.046547078785041295,132.0,0.0465470787850413,,,,,,,,
46,rho_strains__ncib3610_delrho,0.3173006152714797,0.0008641404297858566,2.0,133.0,0.3179116548292787,134.0,0.3166895757136806,,,,,,,,
47,rnase_j1__delrnjA,-0.24444172665606245,0.20555630861614432,3.0,135.0,-0.4734227062406273,136.0,-0.1840731294144417,137.0,-0.07582934431311827,,,,,,
48,rnase_j1__wt,-4.625929269271486e-17,0.21953394642521531,3.0,138.0,-0.19178515588127196,139.0,0.2394509079696749,140.0,-0.04766575208840307,,,,,,
49,sigI__delrsgI_37C,-0.41961549043928054,0.4553441780209505,3.0,141.0,-0.5748605678162149,142.0,-0.7770361046911249,143.0,0.09305020118949824,,,,,,
