,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,amb__ctrl,-7.401486830834377e-17,0.6030547056630255,3.0,0.0,0.5464648723594507,1.0,0.10054167405290593,2.0,-0.6470065464123569,,,,,,
1,amb__amb,-0.03537205125852679,0.4398707443694752,3.0,3.0,-0.4000624606492664,4.0,0.453138061167901,5.0,-0.15919175429421495,,,,,,
2,ave1__ctrl_5m,0.0,0.33899871474273463,2.0,6.0,0.2397082900081117,13.0,-0.2397082900081117,,,,,,,,
3,ave1__vdave1_5m,0.08447312485455266,0.13064883695207336,2.0,7.0,0.17685580341749932,14.0,-0.007909553708393996,,,,,,,,
4,ave1__ctrl_20m,0.0830309469802439,0.45642220605887696,2.0,8.0,0.4057701839685995,15.0,-0.2397082900081117,,,,,,,,
5,ave1__vdave1_20m,0.09726976652790642,0.12907594379997098,2.0,9.0,0.00599929137889324,16.0,0.1885402416769196,,,,,,,,
6,ave1__supernatant_5m,0.27223901552857566,0.7240028227103459,2.0,10.0,0.784186321065263,17.0,-0.2397082900081117,,,,,,,,
7,ave1__vnave1_20m,0.5147963150013113,0.2785614033237742,2.0,11.0,0.7117689722683929,18.0,0.3178236577342296,,,,,,,,
8,ave1__supernatant_20m,0.06637055565891024,0.43286085469780383,2.0,12.0,0.3724494013259322,19.0,-0.2397082900081117,,,,,,,,
9,biofilm_time__8h,-9.71445146547012e-17,0.5187338650488869,4.0,20.0,-0.6580092391172174,21.0,0.4440189142213216,22.0,0.3846906645012256,23.0,-0.17070033960533015,,,,
10,biofilm_time__12h,0.21950874450395164,0.498871232883475,4.0,24.0,-0.3768757436460226,25.0,0.3204372448448636,26.0,0.10805838216945762,27.0,0.826415094647508,,,,
11,biofilm_time__16h,0.815478223889113,0.9857676369275681,4.0,28.0,0.15442854771804404,29.0,-0.2103720869346488,30.0,1.697929399398241,31.0,1.6199270353748156,,,,
12,biofilm_time__20h,1.9270656866516016,1.1085575331679018,4.0,32.0,2.4867978052057658,33.0,0.4958718706681245,34.0,3.0503141295179432,35.0,1.6752789412145734,,,,
13,biofilm_time__24h,1.4444855282635973,0.3444140119939642,4.0,36.0,1.8436316685981309,37.0,1.0779107352810158,38.0,1.2526466312549278,39.0,1.6037530779203149,,,,
14,biofilm_time__28h,2.2527179559500876,1.5045722933466759,4.0,40.0,3.970303788642117,41.0,1.6655676579576657,42.0,0.4922126617753215,43.0,2.882787715425247,,,,
15,biofilm_time__32h,2.8755288398734713,0.9018730183342565,4.0,44.0,1.5834735690191204,45.0,3.1914631800805653,46.0,3.6754365897047503,47.0,3.0517420206894483,,,,
16,codY__wt,0.0,0.2880222994931987,2.0,48.0,0.2036625211045835,49.0,-0.2036625211045835,,,,,,,,
17,codY__ctrl,0.1108925844581945,0.28519581249641396,2.0,50.0,0.3125564774404159,51.0,-0.09077130852402693,,,,,,,,
18,codY__codYR61K,-0.04674246054241052,0.49103719729555084,2.0,52.0,0.30047327148011016,53.0,-0.3939581925649312,,,,,,,,
19,codY__codYR61H,-0.14940592723317359,0.15343568338777763,2.0,54.0,-0.040910515033683925,55.0,-0.25790133943266325,,,,,,,,
20,codY__codYF71Y,-0.8444264286448094,0.23689759872905689,2.0,56.0,-1.0119383271529352,57.0,-0.6769145301366837,,,,,,,,
21,decay__wt,7.864079757761526e-17,0.10566300290422569,3.0,58.0,0.039223497355507175,59.0,0.08044227734889026,60.0,-0.1196657747043972,,,,,,
22,decay__delpnpA,0.43642914054229115,0.10358485330225073,3.0,61.0,0.32167690455055603,62.0,0.4645859997381542,63.0,0.5230245173381634,,,,,,
23,ecm_tasA__deltasA,1.1956818373306806,0.4027320145182725,3.0,64.0,1.5190088446749306,65.0,0.7445570922819171,66.0,1.3234795750351938,,,,,,
24,ecm_tasA__delcssRS,0.15405447493203528,0.6735352177448414,3.0,67.0,0.9315283823520258,68.0,-0.2520154532315817,69.0,-0.2173495043243383,,,,,,
25,ecm_tasA__wt,-4.163336342344337e-17,0.2919068441838725,2.0,70.0,0.20640930899718116,71.0,-0.20640930899718124,,,,,,,,
26,heatshock__wt_37C,-3.700743415417188e-17,0.14455005790949835,3.0,72.0,0.04214793800949468,73.0,0.11879161908896553,74.0,-0.1609395570984603,,,,,,
27,heatshock__wt_48C,0.8761530817651811,0.21363730448121163,3.0,75.0,0.6377169889040137,76.0,1.050162277862691,77.0,0.9405799785288388,,,,,,
28,heatshock__wt_53C,1.0346366191811138,0.7736532108829489,2.0,78.0,1.581692050883193,79.0,0.4875811874790346,,,,,,,,
29,heatshock__wt_48_53C,0.171397515424355,0.06735875151042302,3.0,80.0,0.10214435595255876,81.0,0.2366867977877676,82.0,0.17536139253273866,,,,,,
30,heatshock__delrelA_37C,1.2531689782352746,0.3142248334275216,2.0,83.0,1.0309784677014608,84.0,1.4753594887690886,,,,,,,,
31,heatshock__delrelA_48C,1.585227596238661,0.7586764325687367,3.0,85.0,1.000188759140982,86.0,1.3130461217027003,87.0,2.4424479078723014,,,,,,
32,heatshock__ppGpp_null_37C,-0.4168616678674771,0.29879920001649796,3.0,88.0,-0.7178400894905649,89.0,-0.12029044509533883,90.0,-0.4124544690165277,,,,,,
33,heatshock__ppGpp_null_48C,-0.25891648537917294,0.13072943210282742,3.0,91.0,-0.3043802265837769,92.0,-0.36084403317230695,93.0,-0.111525196381435,,,,,,
34,ldar__yfiJKplus,0.2969719546681268,0.6343775888278167,2.0,94.0,-0.15160074022479375,95.0,0.7455446495610474,,,,,,,,
35,ldar__yfiJ_A152E,0.2580841327118382,0.685541615440411,2.0,96.0,0.7428352577753332,97.0,-0.2266669923516568,,,,,,,,
36,ldar__wt,-1.850371707708594e-17,0.30513478257859045,3.0,98.0,0.20615365047091885,99.0,0.1443756749285504,100.0,-0.3505293253994693,,,,,,
37,mk7__shake,-1.1102230246251565e-16,1.9150025642613795,4.0,101.0,-1.6584403511571733,102.0,-1.6584403511571733,103.0,1.6565869761726613,104.0,1.6602937261416848,,,,
38,mk7__static,-0.7213233162689169,0.7993478069579035,4.0,105.0,-1.6584403511571733,106.0,-1.074033773921993,107.0,-0.27944930156808256,108.0,0.12663016157158147,,,,
39,nusA__nusA_induced,-0.059461259062026185,0.5019557151480463,6.0,109.0,0.2889159518200216,110.0,0.6377247826294926,111.0,-0.3286989752025754,112.0,-0.05722075966417861,113.0,-0.8207564665308823,114.0,-0.07673208742403502
40,nusA__no_nusA,1.850371707708594e-17,0.5163991298009395,6.0,115.0,-0.26568408868624394,116.0,0.13774044365503635,117.0,0.5259972510452392,118.0,-0.8207564665308823,119.0,0.5308249830703439,120.0,-0.10812212255349307
41,pamR__wt_exp,0.0,0.09171877780335015,2.0,121.0,-0.06485496974689109,122.0,0.06485496974689109,,,,,,,,
42,pamR__delydhC_exp,-0.19929200027970473,0.19819536079225528,3.0,123.0,-0.3926800105086704,124.0,0.003384122025997416,125.0,-0.20858011235644114,,,,,,
