,condition,A_avg,A_std,n,rep1_idx,rep1_A,rep2_idx,rep2_A,rep3_idx,rep3_A,rep4_idx,rep4_A,rep5_idx,rep5_A,rep6_idx,rep6_A
0,amb__ctrl,3.219646771412954e-15,0.5314654536973806,3.0,0.0,0.3071426512700157,1.0,0.30654069583572885,2.0,-0.6136833471057349,,,,,,
1,amb__amb,-0.5017584358762909,0.7112967267851988,3.0,3.0,-0.5901445587569227,4.0,0.2496007683458577,5.0,-1.1647315172178074,,,,,,
2,ave1__ctrl_5m,-4.3298697960381105e-15,0.6939070419598008,2.0,6.0,0.490666374882869,13.0,-0.4906663748828777,,,,,,,,
3,ave1__vdave1_5m,-0.7177013834527635,0.5680612015821823,2.0,7.0,-1.1193813112205029,14.0,-0.316021455685024,,,,,,,,
4,ave1__ctrl_20m,-0.17851843179555374,0.18467582583784412,2.0,8.0,-0.3091039605667191,15.0,-0.04793290302438834,,,,,,,,
5,ave1__vdave1_20m,-0.3263333815691538,0.057198915837902015,2.0,9.0,-0.2858876403036547,16.0,-0.36677912283465297,,,,,,,,
6,ave1__supernatant_5m,-0.14815455929130295,1.0489417879103873,2.0,10.0,-0.8898684105926791,17.0,0.5935592920100732,,,,,,,,
7,ave1__vnave1_20m,-0.07026250030367315,0.1918623588568636,2.0,11.0,-0.20592967530580825,18.0,0.06540467469846195,,,,,,,,
8,ave1__supernatant_20m,-0.22384987479860474,0.26269625016760023,2.0,12.0,-0.4096041746843926,19.0,-0.038095574912816885,,,,,,,,
9,biofilm_time__8h,-3.469446951953614e-16,0.3554464346733529,4.0,20.0,0.05034066757504673,21.0,0.0167118379885775,22.0,0.3988884880480741,23.0,-0.4659409936116997,,,,
10,biofilm_time__12h,-0.3589126957569805,0.5309845834640188,4.0,24.0,0.005191786102566828,25.0,0.14944185681225053,26.0,-0.9878143119155371,27.0,-0.6024701140272023,,,,
11,biofilm_time__16h,-0.7888013518217932,0.37119126523492935,4.0,28.0,-0.4411011550361485,29.0,-0.6891291101608775,30.0,-0.7104545975001109,31.0,-1.314520544590036,,,,
12,biofilm_time__20h,-1.5276002936261603,0.15176188626580703,4.0,32.0,-1.5861562272062335,33.0,-1.7153874521129138,34.0,-1.3989635570936998,35.0,-1.4098939380917943,,,,
13,biofilm_time__24h,-1.1672552211524787,0.43971606573931693,4.0,36.0,-1.4982778640790049,37.0,-0.6456418684308888,38.0,-0.9623574996723429,39.0,-1.5627436524276783,,,,
14,biofilm_time__28h,-1.7160829880089754,0.41193438147576644,4.0,40.0,-2.0876848448068825,41.0,-1.2797704779081809,42.0,-2.047202036649816,43.0,-1.4496745926710222,,,,
15,biofilm_time__32h,-2.095833554922504,0.4048052933370195,4.0,44.0,-1.5854846142496657,45.0,-2.455673814826749,46.0,-2.3836137656777003,47.0,-1.9585620249359008,,,,
16,codY__wt,-3.1086244689504383e-15,1.2299028007812853,2.0,48.0,-0.8696726106327775,49.0,0.8696726106327712,,,,,,,,
17,codY__ctrl,-0.6813819105617067,1.6463783338477551,2.0,50.0,-1.845547194824064,51.0,0.4827833737006506,,,,,,,,
18,codY__codYR61K,-1.2110204324636604,1.9896209754961611,2.0,52.0,-2.6178949162279896,53.0,0.1958540513006689,,,,,,,,
