sample,b3204
control__wt_glc__1,8.01725068432113
control__wt_glc__2,7.97563612179288
fur__wt_dpd__1,8.71601999220477
fur__wt_dpd__2,8.69526567314655
fur__wt_fe__1,8.23276640648292
fur__wt_fe__2,8.09415134239023
fur__delfur_dpd__1,8.7400407349299
fur__delfur_dpd__2,8.73566127884454
fur__delfur_fe2__1,8.1871945067353
fur__delfur_fe2__2,8.20308900005798
acid__wt_ph5__1,8.47799854541365
acid__wt_ph5__2,8.39483394952005
acid__delgadx_ph5__1,8.60997531778938
acid__delgadx_ph5__2,8.516676958969759
acid__delgadw_ph5__1,8.43160823370533
acid__delgadw_ph5__2,8.45436085225228
acid__delgade_ph5__1,8.48249634229008
acid__delgade_ph5__2,8.55589638459416
oxidative__wt_pq__1,8.40383013250949
oxidative__wt_pq__2,8.37388740140581
oxidative__deloxyr_pq__1,8.33141187887766
oxidative__deloxyr_pq__2,8.17525550700053
oxidative__delsoxr_pq__1,8.34506786077832
oxidative__delsoxr_pq__2,8.47796115060853
oxidative__delsoxs_pq__1,8.542231280039589
oxidative__delsoxs_pq__2,8.43866812927609
nac_ntrc__wt_csn__1,8.20461296956115
nac_ntrc__wt_csn__2,8.21955766106435
nac_ntrc__wt_cytd__1,8.0751917201502
nac_ntrc__wt_cytd__2,8.09505906738743
nac_ntrc__wt_gln__1,8.29115232659492
nac_ntrc__wt_gln__2,8.327708962635809
nac_ntrc__bw_delnac_csn__1,8.86199958942174
nac_ntrc__bw_delnac_csn__2,9.00184078177431
nac_ntrc__bw_delnac_cytd__1,8.51566592470443
nac_ntrc__bw_delnac_cytd__2,8.62054982787306
nac_ntrc__bw_delnac_gln__1,8.74180028352608
nac_ntrc__bw_delnac_gln__2,8.69014190473192
nac_ntrc__bw_delnac_nh4__1,7.91937518906886
nac_ntrc__bw_delnac_nh4__2,8.138871575159321
misc__wt_no_te__1,8.322579576423559
misc__wt_no_te__2,8.380387918551481
misc__bw_delcbl__1,8.24289769386345
misc__bw_delcbl__2,8.34157323149202
misc__bw_delfabr__1,8.31591710113037
misc__bw_delfabr__2,8.21053283213081
misc__bw_delfadr__1,8.37223741720998
misc__bw_delfadr__2,8.41244660792984
misc__nitr_031__1,8.722961285651621
omics__wt_glu__1,7.391646725571929
omics__wt_glu__2,7.65973444362279
omics__wt_gly__1,7.886611784237941
omics__wt_gly__2,7.6245259978680195
omics__wt_thr__1,7.38112214150952
omics__wt_thr__2,7.60595353762298
omics__bw_ac__1,8.14988623683398
omics__bw_ac__2,8.18371219676386
omics__bw_fum__1,7.8312464351274
omics__bw_fum__2,7.789359661650799
omics__bw_glc__1,8.13443033995893
omics__bw_glc__2,8.15785028189816
omics__bw_pyr__1,8.0224494566563
omics__bw_pyr__2,8.0019381872147
ompr__wt_nacl__1,8.681582419167821
ompr__wt_nacl__2,8.66737643979423
ompr__bw_delompr_nacl__1,8.4519310896753
ompr__bw_delompr_nacl__2,8.206203798916
minspan__wt_ade__1,8.15511452628083
minspan__wt_glc__1,8.09373826535342
minspan__wt_glc__2,8.18403938915994
minspan__wt_glc__3,8.19101903171293
minspan__wt_glc__4,8.29292383822168
minspan__wt_glc_anaero__1,8.352145408454831
minspan__wt_glc_anaero__2,8.31478287602522
minspan__wt_trp__1,8.73389596548069
minspan__bw_delcra_glc__1,8.45478041412724
minspan__bw_delcra_glc__2,8.47107715165926
minspan__bw_delcra_trp__1,8.37922633505124
minspan__bw_delmntr__1,8.85768367604615
