,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,3.333333377838107e-11,0.07098403302689203,3.0,0.0,0.059254582300000004,6.0,-0.0786722073,12.0,0.019417625100000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,0.2224832062666667,0.026647855247645277,3.0,1.0,0.2159496804,7.0,0.1997097509,13.0,0.2517901875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,0.0908211237,0.004623962338226229,3.0,2.0,0.09226866410000001,8.0,0.0856465673,14.0,0.0945481397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,-0.06401489643333333,0.1391866882413491,3.0,3.0,-0.1384791692,9.0,0.0965632502,15.0,-0.1501287703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,0.01835511476666667,0.1074373453287424,3.0,4.0,-0.1055000423,10.0,0.07414199120000001,16.0,0.0864233954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,-0.035344051266666676,0.33883679150229035,3.0,5.0,-0.42561054540000004,11.0,0.1838603184,17.0,0.1357180732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,-0.30624752229999996,0.018062691859025537,2.0,18.0,-0.2934752704,71.0,-0.3190197742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,-0.9650479578666666,0.12074317782497597,3.0,19.0,-0.8916319979,70.0,-1.1044033324,205.0,-0.8991085433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,-0.46678192565,0.3433033177918412,8.0,20.0,-0.6930645233,32.0,-0.5356650667,55.0,-0.3745751721,67.0,-0.2170021185,126.0,-0.5414456903,147.0,-0.3355328119,203.0,0.0603120222,210.0,-1.0972820446,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,0.19972217839999998,0.13894400315535269,3.0,21.0,0.0612804574,34.0,0.19872300310000002,61.0,0.3391630747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
