k,name,in_iM,gene_weight,regulator,function,category
40,Unc_12,False,-0.029667008800000002,,,
32,Unc_11,False,-0.0291688051,,,
20,Unc_7,False,-0.0222797045,,,
4,GlnR,False,0.019941182300000002,GlnR,,
16,NrdR,False,0.0194976392,NrdR,,
23,SLS,False,0.0180550352,,,
25,Unc_9,False,0.0175311386,,,
14,Unc_4,False,0.015661911,,,
18,PurR,False,0.013969544200000001,PurR,,
34,Transport-1,False,0.013517715000000001,,,
28,CovR-2,False,-0.0129425469,CovR,,
21,CcpA-2,False,-0.0124176359,CcpA,,
37,Phage_3-2,False,-0.011045645100000001,Phage_3,,
11,Unc_3,False,0.0110426853,,,
3,Unc_1,False,-0.010429545200000001,,,
36,HrcA,False,-0.0103774108,HrcA,,
30,Phage_3-1,False,-0.0097179615,Phage_3,,
35,YwzG,False,0.0089607542,YwzG,,
10,Unc_2,False,-0.008555091,,,
7,Phage_2-1,False,0.0083826334,Phage_2,,
0,FabT,False,0.0073471697,FabT,,
27,Unc_10,False,-0.0070710558,,,
24,Unc_8,False,-0.0061561636,,,
29,MalR2,False,0.0060740875,MalR2,,
13,Phage_1-2,False,-0.0056877117000000005,Phage_1,,
26,Mga,False,0.0051808883,Mga,,
6,Rgg,False,-0.004852133000000001,Rgg,,
9,MalR,False,-0.0045573619,MalR,,
12,VicR,False,-0.0032781866,VicR,,
5,CcpA-1,False,0.0032550778,CcpA,,
8,PyrR,False,0.0027247639,PyrR,,
2,Phage_1-1,False,0.0026593469000000002,Phage_1,,
1,CovR-1,False,-0.0023849987,CovR,,
17,Unc_5,False,0.0022236164,,,
19,Unc_6,False,0.0017531749,,,
31,Phage_2-3,False,-0.0015826962,Phage_2,,
22,Phage_2-2,False,-0.0015181863,Phage_2,,
41,SLO,False,0.0012828008,,,
38,SpeB,False,-0.0011667242000000001,,,
39,Transport-2,False,0.001116033,,,
33,Galactose,False,-0.0010346061,,,
15,NanR,False,-0.0005205574,NanR,,
