,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,amb__ctrl,-3.0531133177191805e-16,0.14954033490238672,3.0,0.0,-0.0009096349091297641,1.0,-0.1490834424857166,2.0,0.14999307739484544,,,,,,
1,amb__amb,0.1280890592353939,0.15247885174917788,3.0,3.0,0.056858808854372,4.0,0.02426068761181721,5.0,0.3031476812399925,,,,,,
2,ave1__ctrl_5m,0.0,0.1623910970069434,2.0,6.0,0.11482784589793214,13.0,-0.11482784589793214,,,,,,,,
3,ave1__vdave1_5m,-0.2456582610672882,0.12079511080627256,2.0,7.0,-0.3310733030525839,14.0,-0.16024321908199246,,,,,,,,
4,ave1__ctrl_20m,0.34717087405709895,0.1507950928352506,2.0,8.0,0.24054264134363826,15.0,0.4537991067705596,,,,,,,,
5,ave1__vdave1_20m,0.3155601977115312,0.14639645556592382,2.0,9.0,0.2120422712391914,16.0,0.419078124183871,,,,,,,,
6,ave1__supernatant_5m,0.04942029376110258,0.0952460882289363,2.0,10.0,0.11676944862927564,17.0,-0.017928861107070482,,,,,,,,
7,ave1__vnave1_20m,0.3317489884098146,0.1939636063095145,2.0,11.0,0.19459600708495906,18.0,0.4689019697346701,,,,,,,,
8,ave1__supernatant_20m,0.3975474700384445,0.16739261992417284,2.0,12.0,0.2791830133694795,19.0,0.5159119267074095,,,,,,,,
9,biofilm_time__8h,3.469446951953614e-18,0.10421210750591879,4.0,20.0,-0.10638052722729617,21.0,0.1433418235347137,22.0,-0.014374165918348503,23.0,-0.02258713038906901,,,,
10,biofilm_time__12h,0.17387572670427653,0.2333915648752251,4.0,24.0,-0.1561588943998533,25.0,0.17385696930263794,26.0,0.3354095765680274,27.0,0.3423952553462941,,,,
11,biofilm_time__16h,0.2848324447562822,0.4659603013780547,4.0,28.0,0.14304289979351648,29.0,-0.3101166387839882,30.0,0.5989043513783407,31.0,0.7074991666372599,,,,
12,biofilm_time__20h,0.2609066915968121,0.7833383077455525,4.0,32.0,0.7570209844168581,33.0,-0.4329159204786075,34.0,1.0992854332453108,35.0,-0.3797637307963129,,,,
13,biofilm_time__24h,-0.39263342410324953,0.3285522596527418,4.0,36.0,0.07306412021909559,37.0,-0.3976146715401727,38.0,-0.6431285192729281,39.0,-0.6028546258189929,,,,
14,biofilm_time__28h,0.6763354128905488,1.1317556775130955,4.0,40.0,2.1145834260571634,41.0,-0.1893738777492766,42.0,-0.26594558053924633,43.0,1.0460776837935546,,,,
15,biofilm_time__32h,0.737259717318034,0.9515138668029903,4.0,44.0,-0.5836644147390446,45.0,0.9630421828748768,46.0,1.6852365925424246,47.0,0.8844245085938791,,,,
16,codY__wt,-4.445228907190568e-16,0.007394894648335327,2.0,48.0,0.005228980151997575,49.0,-0.005228980151998464,,,,,,,,
17,codY__ctrl,1.2735939898276154,0.020132558566342065,2.0,50.0,1.2878298585125112,51.0,1.2593581211427196,,,,,,,,
18,codY__codYR61K,0.5301582785104615,0.03318022327068204,2.0,52.0,0.5536202393864444,53.0,0.5066963176344785,,,,,,,,
19,codY__codYR61H,1.0040611863888953,0.009249707658071149,2.0,54.0,0.99752065537988,55.0,1.0106017173979105,,,,,,,,
20,codY__codYF71Y,0.029017345117465784,0.1260987477816042,2.0,56.0,-0.060147934538038676,57.0,0.11818262477297024,,,,,,,,
21,decay__wt,-4.440892098500626e-16,0.08044008340269111,3.0,58.0,0.060308594758957675,59.0,0.031023820166598437,60.0,-0.09133241492555744,,,,,,
22,decay__delpnpA,0.5247859476925821,0.09982889621987667,3.0,61.0,0.4967379302762831,62.0,0.4419812929805431,63.0,0.6356386198209201,,,,,,
23,ecm_tasA__deltasA,-0.16041835016847003,0.4677676926239279,3.0,64.0,-0.19711594202546626,65.0,-0.6087563649885044,66.0,0.3246172565085605,,,,,,
24,ecm_tasA__delcssRS,-0.779630265432761,0.21601250087741505,3.0,67.0,-0.6807502924515352,68.0,-1.0273843052396714,69.0,-0.6307561986070764,,,,,,
25,ecm_tasA__wt,2.185751579730777e-16,0.057109261605382614,2.0,70.0,0.0403823461497228,71.0,-0.040382346149722366,,,,,,,,
26,heatshock__wt_37C,3.006854025026466e-16,0.10232643358786639,3.0,72.0,0.07271891755911497,73.0,0.04429206496665028,74.0,-0.11701098252576435,,,,,,
27,heatshock__wt_48C,0.7987266901627578,0.2141286541956771,3.0,75.0,0.8658000058923649,76.0,0.9712894216357908,77.0,0.5590906429601175,,,,,,
28,heatshock__wt_53C,-0.6568052093691741,0.33142767958845576,2.0,78.0,-0.4224504496592547,79.0,-0.8911599690790935,,,,,,,,
29,heatshock__wt_48_53C,-0.10757632665652306,0.06187332811532709,3.0,80.0,-0.14081327676610433,81.0,-0.14572816831276514,82.0,-0.0361875348906997,,,,,,
30,heatshock__delrelA_37C,0.06543648067785202,0.2951868480966497,2.0,83.0,0.27416510268407634,84.0,-0.1432921413283723,,,,,,,,
31,heatshock__delrelA_48C,0.6038895989230998,0.2769267205630652,3.0,85.0,0.9203084923670346,86.0,0.4856516603738408,87.0,0.4057086440284241,,,,,,
32,heatshock__ppGpp_null_37C,-0.22326935868691633,0.3148387857824895,3.0,88.0,-0.5722910633957667,89.0,0.03934000820997064,90.0,-0.13685702087495288,,,,,,
33,heatshock__ppGpp_null_48C,0.10071458581772615,0.1670576590247524,3.0,91.0,-0.08601145453309568,92.0,0.23600970384201506,93.0,0.1521455081442591,,,,,,
34,ldar__yfiJKplus,0.6270394828918091,0.13227090525502272,2.0,94.0,0.5335098288322992,95.0,0.7205691369513191,,,,,,,,
35,ldar__yfiJ_A152E,0.6508702530728487,0.23499578028328633,2.0,96.0,0.8170373628613845,97.0,0.484703143284313,,,,,,,,
