,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,amb__ctrl,-2.9605947323337506e-16,0.7186738583162703,3.0,0.0,0.7948584371215999,1.0,-0.6039290087051246,2.0,-0.1909294284164762,,,,,,
1,amb__amb,-0.5649871557939609,0.5674032592875426,3.0,3.0,-0.7535202472856009,4.0,0.0726833959267692,5.0,-1.0141246160230508,,,,,,
2,ave1__ctrl_5m,-5.551115123125783e-17,0.262361540437579,2.0,6.0,0.18551762436596064,13.0,-0.18551762436596075,,,,,,,,
3,ave1__vdave1_5m,0.045879964055517045,0.3393941005689288,2.0,7.0,-0.1941079059514816,14.0,0.2858678340625157,,,,,,,,
4,ave1__ctrl_20m,0.3902342413997475,0.13710105837725645,2.0,8.0,0.2932891533133367,15.0,0.4871793294861582,,,,,,,,
5,ave1__vdave1_20m,0.33643144948178483,0.13370828143618455,2.0,9.0,0.24188541697745936,16.0,0.4309774819861103,,,,,,,,
6,ave1__supernatant_5m,0.9399331202250629,0.042637161550743825,2.0,10.0,0.9097840941619856,17.0,0.9700821462881402,,,,,,,,
7,ave1__vnave1_20m,0.617085323130107,0.3661592387569468,2.0,11.0,0.3581716424109659,18.0,0.8759990038492482,,,,,,,,
8,ave1__supernatant_20m,0.4388947317294249,0.3234359378847333,2.0,12.0,0.21019098677169898,19.0,0.6675984766871508,,,,,,,,
9,biofilm_time__8h,-1.942890293094024e-16,0.22456338064707237,4.0,20.0,0.09150270065928544,21.0,-0.0010123341759638027,22.0,0.2182108031406529,23.0,-0.3087011696239753,,,,
10,biofilm_time__12h,0.747913055819429,0.18969073298678682,4.0,24.0,0.9595721255664738,25.0,0.5528136157708066,26.0,0.6279478378016559,27.0,0.8513186441387801,,,,
11,biofilm_time__16h,2.1194867086800073,0.8146783564229222,4.0,28.0,1.6154109088300994,29.0,1.2381371702612358,30.0,2.8284992006371783,31.0,2.795899554991517,,,,
12,biofilm_time__20h,3.1214432836825106,1.1802043646918992,4.0,32.0,3.8997357711889906,33.0,1.9323679780418812,34.0,4.3453229074292965,35.0,2.308346478069874,,,,
13,biofilm_time__24h,2.3014333566200036,0.32054395018114534,4.0,36.0,2.761681666982976,37.0,2.0369536623400033,38.0,2.2639832301038085,39.0,2.1431148670532267,,,,
14,biofilm_time__28h,4.20091549946235,0.805681199488313,4.0,40.0,5.309557552357877,41.0,3.444276886736232,42.0,3.820189351225167,43.0,4.229638207530123,,,,
15,biofilm_time__32h,4.391392194507667,1.1606362769666965,4.0,44.0,2.7172575255013838,45.0,5.239510449727368,46.0,5.102768194154492,47.0,4.506032608647424,,,,
16,codY__wt,-2.7755575615628914e-17,0.4348382623477508,2.0,48.0,0.3074770840254695,49.0,-0.3074770840254696,,,,,,,,
17,codY__ctrl,0.08547677159084899,0.10714618601265863,2.0,50.0,0.00971297688302286,51.0,0.16124056629867511,,,,,,,,
18,codY__codYR61K,-0.050164982974049754,0.05582087667667495,2.0,52.0,-0.0896363034039046,53.0,-0.010693662544194904,,,,,,,,
19,codY__codYR61H,0.3205505713269414,0.001096785095338655,2.0,54.0,0.3197750271485231,55.0,0.3213261155053597,,,,,,,,
20,codY__codYF71Y,0.008780243954890354,0.07415884641183058,2.0,56.0,-0.043657979227886716,57.0,0.061218467137667425,,,,,,,,
21,decay__wt,5.551115123125783e-17,0.36106067177877105,3.0,58.0,-0.13844896159740538,59.0,0.4097956517450816,60.0,-0.27134669014767604,,,,,,
22,decay__delpnpA,1.0520275221198732,0.3310408445289472,3.0,61.0,1.3280618277195149,62.0,1.1430121975781062,63.0,0.6850085410619982,,,,,,
23,ecm_tasA__deltasA,1.1998863106818856,0.21548145793865425,3.0,64.0,1.0787355470753377,65.0,1.0722487065529158,66.0,1.4486746784174025,,,,,,
24,ecm_tasA__delcssRS,-0.6232015473171771,0.43808897100925576,3.0,67.0,-1.05884635495942,68.0,-0.6280496348071258,69.0,-0.18270865218498544,,,,,,
25,ecm_tasA__wt,0.0,0.11356972048280412,2.0,70.0,-0.08030591949085153,71.0,0.08030591949085153,,,,,,,,
26,heatshock__wt_37C,0.0,0.25188793040248686,3.0,72.0,-0.22060872168075865,73.0,-0.053849144821955686,74.0,0.2744578665027143,,,,,,
27,heatshock__wt_48C,0.5706118129085381,0.36804167453006736,3.0,75.0,0.5852815952270467,76.0,0.931099259714152,77.0,0.1954545837844156,,,,,,
28,heatshock__wt_53C,1.790117386290643,0.09407504423064537,2.0,78.0,1.7235962845747292,79.0,1.8566384880065567,,,,,,,,
29,heatshock__wt_48_53C,2.011170962017035,0.4813246694007001,3.0,80.0,1.4997112445670786,81.0,2.455262588208772,82.0,2.0785390532752537,,,,,,
30,heatshock__delrelA_37C,0.7215753090411281,0.5517273518598024,2.0,83.0,0.3314451571749655,84.0,1.1117054609072907,,,,,,,,
31,heatshock__delrelA_48C,-0.2762898307402288,0.3795098277263017,3.0,85.0,-0.26069352467267753,86.0,-0.6633573811271689,87.0,0.0951814135791602,,,,,,
32,heatshock__ppGpp_null_37C,-0.4258166176693583,0.23380986151551553,3.0,88.0,-0.19592539804847656,89.0,-0.6633573811271689,90.0,-0.4181670738324295,,,,,,
