,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,amb__ctrl,-2.914335439641036e-16,0.11174462077375091,3.0,0.0,0.11989420994106492,1.0,-0.018644634235415403,2.0,-0.1012495757056504,,,,,,
1,amb__amb,0.21732907726285156,0.2786391338645735,3.0,3.0,-0.08303139256084258,4.0,0.4673965388168826,5.0,0.26762208553251465,,,,,,
2,ave1__ctrl_5m,0.0,0.25863951601716795,2.0,6.0,0.18288575565854612,13.0,-0.18288575565854612,,,,,,,,
3,ave1__vdave1_5m,-0.01509113909545734,0.019507416650862985,2.0,7.0,-0.0012973124982007533,14.0,-0.028884965692713926,,,,,,,,
4,ave1__ctrl_20m,0.04721652933411,0.5162511972777195,2.0,8.0,-0.3178281930566396,15.0,0.4122612517248596,,,,,,,,
5,ave1__vdave1_20m,0.6503209313337219,0.25851455799499184,2.0,9.0,0.4675235343400202,16.0,0.8331183283274237,,,,,,,,
6,ave1__supernatant_5m,0.6978485584266441,0.4106086553581965,2.0,10.0,0.4075043938089733,17.0,0.9881927230443148,,,,,,,,
7,ave1__vnave1_20m,0.49307399510815575,0.2734802928877484,2.0,11.0,0.6864537647299658,18.0,0.2996942254863457,,,,,,,,
8,ave1__supernatant_20m,-0.4095541506646472,0.43401243731791195,2.0,12.0,-0.10266101311785024,19.0,-0.7164472882114441,,,,,,,,
9,biofilm_time__8h,8.881784197001252e-16,0.21351346095879287,4.0,20.0,-0.16545548080261518,21.0,-0.051980180872658543,22.0,-0.09505582449658778,23.0,0.31249148617186506,,,,
10,biofilm_time__12h,0.011752924940355632,0.2134467162846811,4.0,24.0,0.19093464541189945,25.0,-0.290573707192074,26.0,0.020463835217930715,27.0,0.12618692632366635,,,,
11,biofilm_time__16h,-0.10692326119410378,0.13340904277403648,4.0,28.0,-0.21972876917956266,29.0,-0.2225204096783404,30.0,0.0319989890593817,31.0,-0.017442854977893774,,,,
12,biofilm_time__20h,0.2249480038200493,0.09416379855104438,4.0,32.0,0.13571299744413598,33.0,0.165007189979832,34.0,0.2552755327878078,35.0,0.34379629506842146,,,,
13,biofilm_time__24h,0.20789406811182998,0.1991551012047073,4.0,36.0,0.13816709755401568,37.0,-0.027497612113474013,38.0,0.2824518744885189,39.0,0.4384549125182593,,,,
14,biofilm_time__28h,0.29189664328245035,0.1853163796096364,4.0,40.0,0.4356786458437867,41.0,0.038750128893932256,42.0,0.2681896096736027,43.0,0.4249681887184797,,,,
