,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,amb__ctrl,5.921189464667501e-16,0.19429998037702184,3.0,0.0,-0.21225301513014827,1.0,0.04316639677553091,2.0,0.16908661835461913,,,,,,
1,amb__amb,0.507808418303601,0.38330062394030007,3.0,3.0,0.07868086506802996,4.0,0.8162152852560638,5.0,0.6285291045867094,,,,,,
2,ave1__ctrl_5m,0.0,0.03818130012192705,2.0,6.0,0.02699825623073337,13.0,-0.02699825623073337,,,,,,,,
3,ave1__vdave1_5m,-0.16613076375290614,0.009044738194239036,2.0,7.0,-0.15973516804170276,14.0,-0.17252635946410955,,,,,,,,
4,ave1__ctrl_20m,0.13361716204287077,0.05078513471710997,2.0,8.0,0.1695276751848116,15.0,0.09770664890092996,,,,,,,,
5,ave1__vdave1_20m,0.27853354085448867,0.013617554426415442,2.0,9.0,0.2881626059325839,16.0,0.2689044757763934,,,,,,,,
6,ave1__supernatant_5m,0.10057543866980723,0.026467597863767497,2.0,10.0,0.08186002073861864,17.0,0.1192908566009958,,,,,,,,
7,ave1__vnave1_20m,0.19969032299341993,0.059488886057471206,2.0,11.0,0.1576253282569482,18.0,0.2417553177298917,,,,,,,,
8,ave1__supernatant_20m,0.14998313715099787,0.0887798977514821,2.0,12.0,0.08720626941787657,19.0,0.2127600048841192,,,,,,,,
9,biofilm_time__8h,-1.3340023530261647e-15,0.03434090291098547,4.0,20.0,0.04198258575187275,21.0,-0.02597886613668621,22.0,-0.030051738778954732,23.0,0.01404801916376286,,,,
10,biofilm_time__12h,0.023284265057019318,0.15352703250966884,4.0,24.0,0.2492398739437807,25.0,-0.09360886115596044,26.0,-0.026535478271828342,27.0,-0.03595847428791465,,,,
11,biofilm_time__16h,-0.1869124855201596,0.029047284385804752,4.0,28.0,-0.1940888626310251,29.0,-0.19632350440703486,30.0,-0.14505097799601607,31.0,-0.2121865970465624,,,,
12,biofilm_time__20h,-0.25480405674996254,0.1683289083946708,4.0,32.0,-0.30408442615815723,33.0,-0.08872039270238652,34.0,-0.4683991657751019,35.0,-0.15801224236420452,,,,
13,biofilm_time__24h,-0.2807741195161615,0.0834707507543798,4.0,36.0,-0.21346558318165695,37.0,-0.21277903948625188,38.0,-0.3124065272169059,39.0,-0.3844453281798312,,,,
14,biofilm_time__28h,-0.7416100865082966,0.17720280256262166,4.0,40.0,-0.9971410384326392,41.0,-0.5967576216650059,42.0,-0.6562764101982577,43.0,-0.7162652757372836,,,,
15,biofilm_time__32h,-1.1254527916179953,0.13433885384538793,4.0,44.0,-1.002425197322269,45.0,-1.1068629687840763,46.0,-1.31591029054246,47.0,-1.0766127098231753,,,,
16,codY__wt,0.0,0.21134240177874475,2.0,48.0,-0.14944164545000227,49.0,0.14944164545000227,,,,,,,,
17,codY__ctrl,0.28397697408319367,0.2060027349831068,2.0,50.0,0.1383110432336636,51.0,0.4296429049327237,,,,,,,,
18,codY__codYR61K,0.017016062494382922,0.27333107263517925,2.0,52.0,-0.17625819247494512,53.0,0.21029031746371096,,,,,,,,
19,codY__codYR61H,0.10068582210838528,0.1691307045437586,2.0,54.0,-0.01890764598136485,55.0,0.2202792901981354,,,,,,,,
20,codY__codYF71Y,0.06201481962434041,0.16615546328868913,2.0,56.0,0.17950447444696493,57.0,-0.05547483519828411,,,,,,,,
21,decay__wt,-1.7763568394002505e-15,0.2331283397760221,3.0,58.0,0.03863641503968829,59.0,0.21139642873322015,60.0,-0.2500328437729138,,,,,,
22,decay__delpnpA,-1.1607163277481833,0.1121547943736193,3.0,61.0,-1.2546697946310539,62.0,-1.190929343927445,63.0,-1.0365498446860515,,,,,,
23,ecm_tasA__deltasA,-0.27038572463679483,0.06220492219935829,3.0,64.0,-0.334295843460664,65.0,-0.21003920735867432,66.0,-0.2668221230910461,,,,,,
24,ecm_tasA__delcssRS,-0.08468356698505985,0.09948112423641595,3.0,67.0,-0.16844713553604507,68.0,0.025273488256067008,69.0,-0.11087705367520152,,,,,,
25,ecm_tasA__wt,0.0,0.026029836359403657,2.0,70.0,0.01840587380291048,71.0,-0.01840587380291048,,,,,,,,
26,heatshock__wt_37C,1.3877787807814457e-17,0.16474560679165984,3.0,72.0,0.187206400260628,73.0,-0.06433824270260935,74.0,-0.1228681575580186,,,,,,
27,heatshock__wt_48C,0.5143244950303499,0.013338587162359108,3.0,75.0,0.5235761529353731,76.0,0.499034566162976,77.0,0.5203627659927008,,,,,,
28,heatshock__wt_53C,-1.3204766598392377,0.2425467350767437,2.0,78.0,-1.1489702187118151,79.0,-1.4919831009666602,,,,,,,,
29,heatshock__wt_48_53C,1.0883392016582512,0.31162333558833066,3.0,80.0,0.8582315279828272,81.0,0.963816438699654,82.0,1.442969638292272,,,,,,
30,heatshock__delrelA_37C,1.1853419543401582,0.004189904645429302,2.0,83.0,1.1883046643274664,84.0,1.1823792443528502,,,,,,,,
