,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X
0,M9__M9exp,7.362633333333334,0.14552045675207775,3.0,0.0,7.4516,1.0,7.4416,2.0,7.1947,,,,,,,,,,
1,M9__M9tran,7.6447,0.08939233747922694,3.0,3.0,7.604,4.0,7.5829,5.0,7.7472,,,,,,,,,,
2,M9__M9stat,11.519066666666667,0.9805587403788377,3.0,6.0,12.6495,7.0,11.0094,8.0,10.8983,,,,,,,,,,
3,Carbon Transition__MG-0.1,7.1994,0.2683097650105189,3.0,9.0,7.2497,10.0,6.9095,11.0,7.439,,,,,,,,,,
4,Carbon Transition__MG-0.2,7.2128,0.4436387945164404,2.0,12.0,6.8991,13.0,7.5265,,,,,,,,,,,,
5,Carbon Transition__MG+5,7.274000000000001,0.5508718453506224,3.0,14.0,7.5523,15.0,6.6395,16.0,7.6302,,,,,,,,,,
6,Carbon Transition__MG+10,7.376166666666666,0.5496115931576894,3.0,17.0,7.2227,18.0,6.9196,19.0,7.9862,,,,,,,,,,
7,Carbon Transition__MG+15,7.447166666666665,0.3676587049606371,3.0,20.0,7.1883,21.0,7.8679999999999986,22.0,7.2852,,,,,,,,,,
8,Carbon Transition__MG+25,7.192466666666667,0.027825587744616315,3.0,23.0,7.2214,24.0,7.1659,25.0,7.1901,,,,,,,,,,
9,Carbon Transition__MG+45,7.2329,0.2197500170648461,3.0,26.0,7.4526,27.0,7.0131,28.0,7.233,,,,,,,,,,
10,Carbon Transition__MG+60,7.3485,0.1648973013727023,2.0,29.0,7.2319,30.0,7.4651,,,,,,,,,,,,
11,Carbon Transition__MG+90,6.8785,0.20378817433796284,2.0,31.0,6.7344,32.0,7.0226,,,,,,,,,,,,
12,Carbon Transition__MG+120,7.269500000000001,0.15506866221129237,3.0,33.0,7.4003,34.0,7.31,35.0,7.0982,,,,,,,,,,
13,Carbon Transition__MG+150,7.42405,0.18222141751177318,2.0,36.0,7.5529,37.0,7.2952,,,,,,,,,,,,
14,Carbon Transition__GM-0.1,7.238600000000001,0.3301227196059064,3.0,38.0,7.2246,39.0,6.9157,40.0,7.5755,,,,,,,,,,
15,Carbon Transition__GM-0.2,7.487433333333333,0.45645915845049406,3.0,41.0,7.7344,42.0,7.7672,43.0,6.9607,,,,,,,,,,
16,Carbon Transition__GM+5,7.1011999999999995,0.20256384178821243,3.0,44.0,7.1427,45.0,6.8811,46.0,7.2798,,,,,,,,,,
17,Carbon Transition__GM+10,7.0183,0.05840702012600836,2.0,47.0,6.977,48.0,7.0596,,,,,,,,,,,,
18,Carbon Transition__GM+15,7.2543,0.05999574984946874,3.0,49.0,7.3211,50.0,7.205,51.0,7.2368,,,,,,,,,,
19,Carbon Transition__GM+25,7.331099999999999,0.20810855340422704,3.0,52.0,7.2627,53.0,7.1658,54.0,7.5648,,,,,,,,,,
20,Carbon Transition__GM+45,7.305433333333333,0.6417965747285764,3.0,55.0,7.4386,56.0,6.6075,57.0,7.8702,,,,,,,,,,
21,Carbon Transition__GM+60,7.343533333333333,0.2828373619827007,3.0,58.0,7.033,59.0,7.4112,60.0,7.5864,,,,,,,,,,
22,Carbon Transition__GM+90,7.658,0.26693428030135036,3.0,61.0,7.3646,62.0,7.8865,63.0,7.7229,,,,,,,,,,
23,Carbon Transition__GM+120,8.18555,0.15450283168926104,2.0,64.0,8.0763,65.0,8.2948,,,,,,,,,,,,
24,Carbon Transition__GM+150,7.517266666666667,0.19428207156949232,3.0,66.0,7.6604,67.0,7.5953,68.0,7.2961,,,,,,,,,,
25,Life Cycle__BT,11.81555,0.5154101328068741,2.0,69.0,12.18,70.0,11.4511,,,,,,,,,,,,
26,Life Cycle__B36,12.71265,0.24048701628154454,2.0,71.0,12.8827,72.0,12.5426,,,,,,,,,,,,
27,Life Cycle__B60,12.0606,0.27916575721244774,2.0,73.0,12.258,74.0,11.8632,,,,,,,,,,,,
28,Life Cycle__S0,7.2558,0.20124621735575518,3.0,75.0,7.0368,76.0,7.297999999999999,77.0,7.4326,,,,,,,,,,
29,Life Cycle__S1,7.327099999999999,0.033950110456374895,3.0,78.0,7.3442,79.0,7.2879999999999985,80.0,7.3491,,,,,,,,,,
30,Life Cycle__S2,10.5901,0.29159101495073503,3.0,81.0,10.2675,82.0,10.6679,83.0,10.8349,,,,,,,,,,
